1338612,398,315,305,112,261
1339544,395,319,305,112,261
1340480,401,319,297,112,261
1341416,391,318,295,112,261
1342352,402,315,295,112,261
1343284,376,313,314,112,261
1344220,399,316,307,112,261
1345156,400,311,312,112,261
1346092,403,315,314,112,261
1347024,401,316,308,112,261
1347960,400,315,310,112,261
1348896,400,316,309,112,261
1349832,399,315,310,112,261
1350764,398,316,313,112,261
1351700,401,315,319,112,261
1352636,398,319,323,112,261
1353572,403,315,319,112,261
1354504,399,318,317,112,261
1355440,404,313,319,112,261
1356376,396,312,318,112,261
1357312,401,319,316,112,261
1358244,400,316,306,112,261
1359180,403,316,311,112,261
1360116,392,316,317,112,261
1361052,406,316,310,112,261
1361984,403,315,304,112,261
1362920,401,315,303,112,261
1363856,401,312,308,112,261
1364792,419,308,331,112,261
1365724,396,318,328,112,261
1366660,397,317,320,112,261
1367596,404,316,310,112,261
1368532,401,313,307,112,261
1369464,401,316,310,112,261
1370400,399,319,307,112,261
1371336,394,316,307,112,261
1372272,394,315,307,112,261
1373204,400,315,297,112,261
1374140,406,313,307,112,261
1375076,399,313,315,112,261
1376012,399,316,319,112,261
1376944,399,313,316,112,261
1377880,396,316,319,112,261
1379752,403,314,323,112,261
1380684,411,313,319,112,261
1381620,393,316,326,112,261
1382556,399,318,319,112,261
1383492,425,306,318,112,261
1384424,387,323,324,112,261
1385360,399,315,319,112,261
1386296,403,316,323,112,261
1387232,403,311,317,112,261
1388164,404,316,319,112,261
1389100,399,314,318,112,261
1390036,409,312,312,112,261
1390972,393,322,318,112,261
1391904,387,313,323,112,261
1392840,403,313,313,112,261
1393776,389,316,312,112,261
1394712,405,312,315,112,261
1395644,402,316,307,112,261
1396580,398,317,294,112,261
1397516,391,316,299,112,261
1398452,403,312,305,112,261
1399384,410,310,315,112,261
1400320,399,323,306,112,261
1401256,403,314,308,112,261
1402192,398,315,296,112,261
1403124,403,312,310,112,261
1404060,390,319,312,112,261
1404996,404,315,304,112,261
1405932,402,304,331,112,261
1406864,395,316,339,112,261
1407800,402,317,319,112,261
1408736,406,314,307,112,261
1409672,401,315,297,112,261
1410604,398,315,308,112,261
1411540,403,305,323,112,261
1412476,391,319,324,112,261
1413412,398,319,311,112,261
1414344,402,318,294,112,261
1415280,401,312,297,112,261
1416216,409,310,312,112,261
1417152,398,316,316,112,261
1418084,391,316,321,112,261
1419020,399,316,308,112,261
1419956,403,311,321,112,261
1420892,403,311,327,112,261
1421824,401,319,312,112,261
1422760,401,315,300,112,261
1423696,392,316,295,112,261
1424632,394,313,316,112,261
1425564,393,318,307,112,261
1426500,403,315,307,112,261
1427436,401,309,326,112,261
1428372,398,315,331,112,261
1429304,405,315,319,112,261
1430240,401,316,309,112,261
1431176,401,312,300,112,261
1432112,399,316,304,112,261
1433044,391,316,310,112,261
1433980,405,313,315,112,261
1434916,403,316,315,112,261
1435852,401,315,313,112,261
1436784,387,322,317,112,261
1437720,404,316,306,112,261
1438656,406,311,295,112,261
1439592,401,315,323,112,261
1440524,404,312,323,112,261
1441460,383,309,335,112,261
1442396,391,323,317,112,261
1443332,403,315,302,112,261
1444264,407,311,300,112,261
1445200,403,312,308,112,261
1446136,395,316,311,112,261
1447072,408,312,316,112,261
1448004,403,319,306,112,261
1448940,399,320,299,112,261
1449876,402,313,302,112,261
1450812,406,310,305,112,261
1451744,387,321,321,112,261
1452680,399,313,321,112,261
1453616,404,311,316,112,261
1454552,404,313,319,112,261
1455484,395,318,305,112,261
1456420,396,317,300,112,261
1457356,402,312,300,112,261
1458292,403,313,316,112,261
1459224,398,312,327,112,261
1460160,399,316,319,112,261
1461096,404,316,316,112,261
1462032,400,319,300,112,261
1462964,403,313,306,112,261
1463900,396,315,313,112,261
1464836,403,311,316,112,261
1465772,408,313,319,112,261
1466704,401,315,331,112,261
1467640,402,314,323,112,261
1468576,402,314,316,112,261
1469512,405,312,307,112,261
1470444,401,314,321,112,261
1471380,396,318,321,112,261
1472316,398,318,302,112,261
1473252,397,311,313,112,261
1474184,387,316,307,112,261
1475120,404,315,299,112,261
1476056,415,308,310,112,261
1476992,396,313,332,112,261
1477924,392,323,320,112,261
1478860,410,313,310,112,261
1479796,396,319,295,112,261
1480732,405,313,300,112,261
1481664,389,316,302,112,261
1482600,411,310,299,112,261
1483536,401,316,313,112,261
1484472,399,313,312,117,249
1485404,399,321,302,117,249
1486340,392,318,312,117,249
1487276,398,312,319,117,249
1488212,401,315,325,117,249
1489144,396,315,307,117,249
1490080,403,312,316,117,249
1491016,401,317,312,117,249
1491952,393,321,316,117,249
1492884,399,312,300,117,249
1493820,395,312,316,117,249
1494756,399,315,316,117,249
1495692,399,316,315,117,249
1496624,409,313,304,117,249
1497560,399,313,318,117,249
1498496,399,312,323,117,249
1499432,406,310,334,117,249
1500364,399,319,319,117,249
1501300,399,315,312,117,249
1502236,398,313,312,117,249
1503172,408,313,321,117,249
1504104,394,322,310,117,249
1505040,399,315,312,122,247
1505976,402,312,312,122,247
1506912,391,323,307,122,247
1507844,401,316,300,122,247
1508780,398,312,313,122,247
1509716,408,312,307,122,247
1510652,398,321,311,122,247
1511584,390,316,315,122,247
1512520,399,315,324,122,247
1513456,398,308,316,122,247
1514392,403,316,308,122,247
1515324,393,316,293,122,247
1516260,391,317,316,122,247
1517196,396,312,324,122,247
1518132,401,318,315,122,247
1519064,393,319,302,122,247
1520000,394,319,286,122,247
1520936,409,310,301,125,246
1521872,402,313,332,125,246
1522804,398,312,327,125,246
1523740,407,317,316,125,246
1524676,399,318,303,125,246
1525612,399,319,302,125,246
1526544,412,308,306,125,246
1527480,398,312,321,125,246
1528416,403,315,323,125,246
1529352,396,316,320,125,246
1530284,399,318,307,125,246
1531220,409,307,324,125,246
1532156,406,314,322,125,246
1533092,406,307,335,125,246
1534024,409,316,326,125,246
1534960,404,315,327,125,246
1535896,401,316,327,125,246
1536832,399,311,332,125,246
1537764,399,315,323,130,246
1538700,398,312,316,130,246
1539636,399,316,327,130,246
1540572,396,319,313,130,246
1541504,407,306,327,130,246
1542440,403,315,310,130,246
1543376,397,322,323,130,246
1544312,403,314,304,130,246
1545244,409,312,310,130,246
1546180,414,312,301,130,246
1547116,395,316,304,130,246
1548052,415,318,303,130,246
1548984,396,319,321,130,246
1549920,381,325,311,130,246
1550856,408,312,303,130,246
1551792,390,310,317,130,246
1552724,377,324,313,130,246
1553660,395,313,313,136,244
1554596,399,307,326,136,244
1555532,409,318,311,136,244
1556464,398,319,297,136,244
1557400,400,315,288,136,244
1558336,396,315,304,136,244
1559272,391,315,308,136,244
1560204,399,318,309,136,244
1561140,395,319,300,136,244
1562076,396,307,305,136,244
1563012,393,319,311,136,244
1563944,391,315,312,136,244
1564880,408,312,297,136,244
1565816,391,316,319,136,244
1566752,391,315,319,136,244
1567684,411,313,312,136,244
1568620,403,314,306,136,244
1569556,407,316,295,136,244
1570492,396,315,325,142,243
1571424,396,318,319,142,243
1572360,403,318,323,142,243
1573296,398,316,307,142,243
1574232,403,316,290,142,243
1575164,396,317,296,142,243
1576100,406,309,305,142,243
1577036,399,316,324,142,243
1577972,406,316,311,142,243
1578904,403,316,304,142,243
1579840,393,318,307,142,243
1580776,410,316,296,142,243
1581712,404,308,315,142,243
1582644,398,320,316,142,243
1583580,391,321,303,142,243
1584516,400,311,310,142,243
1585452,412,307,308,142,243
1586384,399,316,319,149,243
1587320,396,319,312,149,243
1588256,403,313,307,149,243
1589192,384,322,298,149,243
1590124,402,312,294,149,243
1591060,403,311,306,149,243
1591996,408,317,305,149,243
1592932,391,315,322,149,243
1593864,396,316,312,149,243
1594800,399,315,312,149,243
1595736,394,316,306,149,243
1596672,394,316,295,149,243
1597604,403,317,299,149,243
1598540,408,308,305,149,243
1599476,390,316,323,149,243
1600412,399,317,306,149,243
1601344,397,319,320,149,243
1602280,391,317,305,149,243
1603216,403,316,302,152,243
1604152,404,312,291,152,243
1605084,406,313,302,152,243
1606020,399,318,308,152,243
1606956,405,312,320,152,243
1607892,395,319,330,152,243
1608824,391,315,323,152,243
1609760,403,315,300,152,243
1610696,391,316,312,152,243
1611632,404,312,310,152,243
1612564,403,312,313,152,243
1613500,404,310,319,152,243
1614436,382,322,314,152,243
1615372,392,312,318,152,243
1616304,408,317,313,152,243
1617240,390,321,312,152,243
1618176,393,313,308,152,243
1619112,396,319,304,158,241
1620044,401,315,297,158,241
1620980,406,305,321,158,241
1621916,397,319,317,158,241
1622852,393,321,316,158,241
1623784,408,319,295,158,241
1624720,398,313,295,158,241
1625656,395,312,299,158,241
1626592,399,311,319,158,241
1627524,399,315,319,158,241
1628460,404,316,318,158,241
1629396,396,321,305,158,241
1630332,401,315,293,158,241
1631264,398,315,291,158,241
1632200,401,314,306,158,241
1633136,395,310,326,158,241
1634072,403,311,350,158,241
1635004,395,321,327,158,241
1635940,412,312,307,163,240
1636876,401,317,321,163,240
1637812,391,313,312,163,240
1638744,406,313,319,163,240
1639680,407,310,327,163,240
1640616,398,318,319,163,240
1641552,387,321,318,163,240
1642484,408,311,312,163,240
1643420,405,319,301,163,240
1644356,405,313,295,163,240
1645292,400,312,304,163,240
1646224,385,321,312,163,240
1647160,406,318,303,163,240
1648096,396,317,306,163,240
1649032,409,316,307,163,240
1649964,396,319,302,163,240
1650900,398,313,305,163,240
1651836,399,312,321,163,240
1652772,401,321,310,169,240
1653704,401,318,299,169,240
1654640,400,317,295,169,240
1655576,398,317,307,169,240
1656512,398,316,305,169,240
1657444,395,315,313,169,240
1658380,403,313,312,169,240
1659316,401,314,316,169,240
1660252,396,316,312,169,240
1661184,409,316,310,169,240
1662120,408,313,314,169,240
1663056,399,319,317,169,240
1663992,396,323,300,169,240
1664924,407,309,313,169,240
1665860,399,315,316,169,240
1666796,396,319,319,169,240
1667732,403,318,312,169,240
1668664,398,320,307,172,240
1669600,403,314,307,172,240
1670536,396,313,317,172,240
1671472,387,319,319,172,240
1672404,404,316,312,172,240
1673340,397,312,307,172,240
1674276,405,318,316,172,240
1675212,400,316,310,172,240
1676144,395,318,307,172,240
1677080,393,316,302,172,240
1678016,398,314,300,172,240
1678952,399,316,291,172,240
1679884,403,312,314,172,240
1680820,419,311,329,172,240
1681756,380,316,337,172,240
1682692,403,317,334,172,240
1683624,399,318,319,172,240
1684560,403,316,307,172,240
1685496,395,310,319,178,240
1686432,401,317,327,178,240
1687364,391,315,330,178,240
1688300,402,319,305,178,240
1689236,398,321,286,178,240
1690172,396,316,289,178,240
1691104,396,315,287,178,240
1692040,404,316,305,178,240
1692976,406,309,315,178,240
1693912,408,316,304,178,240
1694844,398,315,317,178,240
1695780,403,323,315,178,240
1696716,406,318,316,178,240
1697652,399,315,304,178,240
1698584,398,315,319,178,240
1699520,396,315,323,178,240
1700456,398,316,319,178,240
1701392,382,319,315,178,240
1702324,400,316,319,184,240
1703260,400,319,300,184,240
1704196,408,309,307,184,240
1705132,396,318,308,184,240
1706064,399,316,313,184,240
1707000,406,316,316,184,240
1707936,398,318,315,184,240
1708872,406,312,313,184,240
1709804,395,316,307,184,240
1710740,398,319,296,184,240
1711676,404,315,300,184,240
1712612,405,308,316,184,240
1713544,399,319,312,184,240
1714480,399,319,305,184,240
1715416,399,316,300,184,240
1716352,399,318,304,184,240
1717284,399,314,304,184,240
1718220,399,313,305,184,240
1719156,398,318,310,184,240
1720092,387,318,312,186,240
1721024,399,315,305,188,240
1721960,404,316,301,188,240
1722896,396,313,315,188,240
1723832,396,316,322,188,240
1724764,401,315,316,188,240
1725700,403,319,304,188,240
1726636,391,319,301,188,240
1727572,393,317,304,188,240
1728504,400,312,305,188,240
1729440,396,318,302,188,240
1730376,396,313,304,188,240
1731312,398,318,300,188,240
1732244,396,319,292,188,240
1733180,399,316,291,188,240
1734116,399,317,289,188,240
1735052,402,313,292,188,240
1735984,397,316,305,188,240
1736920,401,313,304,191,240
1737856,396,315,314,191,240
1738792,391,319,312,191,240
1739724,402,313,313,191,240
1740660,398,315,312,191,240
1741596,399,312,321,191,240
1742532,392,316,321,191,240
1743464,396,313,319,191,240
1744400,391,307,323,191,240
1745336,401,316,327,191,240
1746272,401,314,332,191,240
1747204,407,316,327,191,240
1748140,404,313,321,191,240
1749076,404,318,316,191,240
1750012,408,315,312,191,240
1750944,412,317,326,191,240
1751880,403,319,323,191,240
1752816,403,315,322,191,240
1753752,406,314,333,195,240
1754684,403,315,332,195,240
1755620,408,318,319,195,240
1756556,422,311,313,195,240
1757492,407,312,325,195,240
1758424,396,319,323,195,240
1759360,398,316,328,195,240
1760296,396,316,325,195,240
1761232,403,318,312,195,240
1762164,393,312,319,195,240
1763100,406,311,315,195,240
1764036,406,312,313,195,240
1764972,408,316,307,195,240
1765904,388,319,319,195,240
1766840,401,318,316,195,240
1767776,401,320,312,195,240
1768712,408,315,307,195,240
1769644,393,311,331,195,240
1770580,404,316,319,195,240
1771516,399,314,311,199,240
1772452,403,316,307,199,240
1773384,398,317,312,199,240
1774320,408,305,333,199,240
1775256,404,315,326,199,240
1776192,398,313,321,199,240
1777124,391,319,310,199,240
1778060,402,313,312,199,240
1778996,399,313,319,199,240
1779932,399,316,319,199,240
1780864,409,311,316,199,240
1781800,407,313,311,199,240
1782736,390,319,310,199,240
1783672,398,316,317,199,240
1784604,387,314,322,199,240
1785540,402,316,313,199,240
1786476,404,314,304,199,240
1787412,393,316,300,203,240
1788344,404,315,295,203,240
1789280,397,312,304,203,240
1790216,407,311,319,203,240
1791152,396,316,314,203,240
1792084,399,319,307,203,240
1793020,395,316,299,203,240
1793956,392,314,307,203,240
1794892,402,312,312,203,240
1795824,409,309,319,203,240
1796760,393,318,316,203,240
1797696,392,322,300,203,240
1798632,408,312,297,203,240
1799564,405,313,312,203,240
1800500,408,315,317,203,240
1801436,406,315,326,203,240
1802372,411,312,315,203,240
1803304,396,318,315,203,240
1804240,395,319,295,206,240
1805176,393,316,298,206,240
1806112,411,313,299,206,240
1807044,396,312,323,206,240
1807980,402,311,323,206,240
1808916,404,321,321,206,240
1809852,387,312,310,206,240
1810784,403,313,316,206,240
1811720,405,313,315,206,240
1812656,412,313,304,206,240
1813592,407,309,321,206,240
1814524,385,319,327,206,240
1815460,400,316,319,206,240
1816396,406,315,307,206,240
1817332,402,312,318,206,240
1818264,398,314,322,206,240
1819200,401,312,302,206,240
1820136,384,325,312,212,238
1821072,388,319,291,212,238
1822004,403,310,301,212,238
1822940,396,312,318,212,238
1823876,399,316,318,212,238
1824812,385,325,307,212,238
1825744,399,318,292,212,238
1826680,400,312,295,212,238
1827616,403,315,291,212,238
1828552,402,312,324,212,238
1829484,397,316,336,212,238
1830420,377,327,316,212,238
1831356,384,319,306,212,238
1832292,401,315,295,212,238
1833224,400,315,287,212,238
1834160,419,302,313,212,238
1835096,403,318,318,212,238
1836032,399,319,321,212,238
1836964,393,323,303,219,238
1837900,407,309,310,219,238
1838836,401,319,310,219,238
1839772,406,312,307,219,238
1840704,396,321,294,219,238
1841640,407,307,313,219,238
1842576,398,315,327,219,238
1843512,403,318,312,219,238
1844444,399,319,319,219,238
1845380,399,315,305,219,238
1846316,401,312,307,219,238
1847252,401,318,305,219,238
1848184,396,313,327,219,238
1849120,408,319,307,219,238
1850056,407,307,340,219,238
1850992,395,319,333,219,238
1851924,406,316,322,219,238
1852860,411,310,317,225,238
1853796,406,316,326,225,238
1854732,408,318,319,225,238
1855664,409,304,352,225,238
1856600,401,321,335,225,238
1857540,404,319,323,225,238
1858472,404,316,301,225,238
1859404,407,311,326,225,238
1860340,387,313,353,225,238
1861276,384,322,340,225,238
1862212,412,317,305,225,238
1863144,408,311,310,225,238
1864080,401,312,327,225,238
1865016,408,314,317,225,238
1865952,406,319,300,225,238
1866884,395,319,304,225,238
1867820,390,318,302,225,238
1868756,403,312,318,225,238
1869692,408,318,312,230,238
1870624,402,317,316,230,238
1871560,397,314,308,230,238
1872496,383,323,295,230,238
1873432,406,313,287,230,238
1874364,408,319,286,230,238
1875300,389,308,323,230,238
1876236,393,318,323,230,238
1877172,398,321,327,230,238
1878104,390,321,312,230,238
1879048,398,316,299,230,238
1879976,406,312,294,230,238
1880912,405,312,304,230,238
1881844,391,319,307,230,238
1882780,402,316,304,230,238
1883716,403,319,299,230,238
1884652,402,316,307,230,238
1885584,400,318,308,233,238
1886520,403,312,308,233,238
1887456,395,316,319,233,238
1888392,399,313,319,233,238
1889324,396,316,320,233,238
1890260,399,319,321,233,238
1891196,399,323,297,233,238
1892132,392,316,305,233,238
1893064,385,319,310,233,238
1894000,410,305,305,233,238
1894936,407,309,313,233,238
1895872,391,319,318,233,238
1896804,402,316,304,233,238
1897740,408,317,294,233,238
1898676,399,319,291,233,238
1899612,404,314,307,233,238
1900552,408,303,323,233,238
1901480,396,326,322,233,238
1902416,405,319,316,240,238
1904284,399,320,302,240,238
1905220,406,305,305,240,238
1906156,402,312,317,240,238
1907092,404,316,321,240,238
1908024,393,323,326,240,238
1908960,400,319,307,240,238
1909896,408,311,305,240,238
1910832,400,314,297,240,238
1911764,408,313,307,240,238
1912700,383,321,316,240,238
1913636,396,319,307,240,238
1914572,395,312,312,240,238
1915504,403,314,302,240,238
1916440,399,319,295,240,238
1917376,398,312,307,240,238
1918312,396,316,311,240,238
1919244,387,323,300,247,237
1920180,406,308,304,247,237
1921116,384,323,317,247,237
1922056,401,305,327,247,237
1922984,413,313,325,247,237
1923920,391,316,327,247,237
1924856,398,318,315,247,237
1925792,403,318,303,247,237
1926724,403,318,290,247,237
1927660,398,312,318,247,237
1928596,395,317,315,247,237
1929532,392,319,315,247,237
1930464,392,319,304,247,237
1931400,401,312,296,247,237
1932336,406,316,291,247,237
1933272,385,312,316,247,237
1934204,401,317,318,247,237
1935140,401,312,316,253,237
1936076,401,315,312,253,237
1937012,398,318,301,253,237
1937944,405,319,290,253,237
1938880,403,315,299,253,237
1939816,412,307,312,253,237
1940752,380,320,330,253,237
1941684,409,312,319,253,237
1942620,401,316,335,253,237
1943564,408,312,323,253,237
1944492,399,319,310,253,237
1945424,403,312,319,253,237
1946360,399,316,316,253,237
1947296,398,317,317,253,237
1948232,403,314,323,253,237
1949164,403,319,316,253,237
1950100,400,318,316,253,237
1951036,386,323,307,253,237
1951972,404,312,295,256,237
1952904,408,316,290,256,237
1953840,396,312,323,256,237
1954776,403,310,350,256,237
1955712,397,318,351,256,237
1956644,415,313,329,256,237
1957580,409,317,319,256,237
1958516,408,311,321,256,237
1959452,396,319,320,256,237
1960384,406,316,319,256,237
1961320,405,319,300,256,237
1962256,391,323,296,256,237
1963192,406,310,319,256,237
1964124,412,314,327,256,237
1965068,408,315,316,256,237
1965996,401,323,311,256,237
1966932,387,319,286,256,237
1967864,407,310,290,262,237
1969736,406,314,310,262,237
1970672,401,315,317,262,237
1971604,399,316,321,262,237
1972540,391,319,316,262,237
1973476,404,314,312,262,237
1974412,394,319,303,262,237
1975344,393,317,313,262,237
1976280,395,318,308,262,237
1977216,407,313,312,262,237
1978152,419,313,301,262,237
1979084,387,321,318,262,237
1980020,406,313,309,262,237
1980956,403,318,303,262,237
1981892,395,315,311,262,237
1982824,404,316,309,262,237
1983760,406,313,326,262,237
1984696,401,316,318,267,237
1985632,400,319,305,267,237
1986572,408,311,321,267,237
1987500,381,319,332,267,237
1988436,404,311,327,267,237
1989372,394,323,305,267,237
1990304,406,306,317,267,237
1991240,408,307,324,267,237
1992176,398,319,312,267,237
1993112,387,312,339,267,237
1994044,396,317,313,267,237
1994980,409,315,316,267,237
1995916,391,317,321,267,237
1996852,399,318,311,267,237
1997784,407,312,302,267,237
1998720,396,323,295,267,237
1999656,407,308,305,267,237
2000592,403,313,318,267,237
2001524,394,321,318,267,237
2002460,395,322,303,267,237
2003396,395,317,292,267,237
2004332,401,315,286,267,237
2005264,407,320,275,272,237
2006200,401,309,301,272,237
2007136,383,327,312,272,237
2008076,391,316,306,272,237
2009004,399,317,304,272,237
2009940,399,313,295,272,237
2010876,404,319,295,272,237
2011812,404,309,297,272,237
2012744,387,319,322,272,237
2013680,393,318,316,272,237
2014616,395,322,302,272,237
2015552,401,312,297,272,237
2016484,412,309,321,272,237
2017420,390,319,316,272,237
2018356,406,315,309,272,237
2019292,380,320,305,272,237
2020224,391,322,290,272,237
2021160,414,310,296,274,237
2022096,408,311,312,274,237
2023032,401,316,326,274,237
2023964,398,321,321,274,237
2024900,402,316,313,274,237
2025836,396,318,311,274,237
2026772,406,313,307,274,237
2027704,398,316,307,274,237
2028640,403,316,305,274,237
2029580,405,318,293,274,237
2030512,408,316,297,274,237
2031444,391,316,304,274,237
2032380,387,310,335,274,237
2033316,382,310,347,274,237
2035184,398,308,341,280,237
2036120,401,319,321,280,237
2037056,404,316,303,280,237
2037992,407,318,297,280,237
2038924,392,319,295,280,237
2039860,397,316,304,280,237
2040796,400,315,309,280,237
2041732,391,317,323,280,237
2042664,403,317,304,280,237
2043600,411,316,300,280,237
2044536,399,319,313,280,237
2045472,403,313,325,280,237
2046404,408,316,318,280,237
2047340,401,310,327,280,237
2048276,395,323,313,280,237
2049212,396,319,297,280,237
2050144,400,313,305,280,237
2051088,401,313,303,280,237
2052016,391,319,312,280,237
2052952,391,315,327,280,237
2053884,401,318,319,286,237
2054820,403,316,305,286,237
2055756,398,317,305,286,237
2056692,391,315,313,286,237
2057624,404,310,312,286,237
2058560,397,319,311,286,237
2059496,396,315,319,286,237
2060432,404,312,312,286,237
2061364,399,319,305,286,237
2062300,395,322,310,286,237
2063236,401,313,309,286,237
2064172,403,314,307,286,237
2065104,395,316,312,286,237
2066040,399,316,323,286,237
2066976,403,313,317,286,237
2067912,404,318,308,286,237
2068844,406,316,304,286,237
2069780,401,315,303,286,237
2070716,402,312,308,292,237
2071652,403,312,316,292,237
2072592,392,325,306,292,237
2073520,404,308,326,292,237
2074456,398,313,331,292,237
2075392,399,318,323,292,237
2076324,403,313,315,292,237
2077260,403,312,310,292,237
2078196,407,314,312,292,237
2079132,403,313,316,292,237
2080064,401,315,316,292,237
2081000,403,319,321,292,237
2081936,399,316,319,292,237
2082872,408,312,323,292,237
2083804,394,319,321,292,237
2084740,399,313,329,292,237
2085676,397,315,310,292,237
2086612,401,316,300,297,237
2087544,403,312,291,297,237
2088480,408,313,295,297,237
2089416,391,312,337,297,237
2090352,390,321,327,297,237
2091284,408,316,310,297,237
2092220,403,317,303,297,237
2093156,391,317,300,297,237
2094096,395,311,308,297,237
2095024,407,318,297,297,237
2095960,396,315,310,297,237
2096896,395,313,323,297,237
2097832,403,311,323,297,237
2098764,399,321,316,297,237
2099700,391,318,308,297,237
2100636,406,315,300,297,237
2101572,406,310,301,297,237
2102504,396,315,318,297,237
2103440,399,316,313,299,237
2104376,398,318,315,299,237
2105312,401,316,308,299,237
2106244,403,316,297,299,237
2107180,398,317,293,299,237
2108116,403,312,304,299,237
2109052,396,316,321,299,237
2109984,401,315,305,299,237
2110920,399,317,304,299,237
2111856,401,315,308,299,237
2112792,401,312,319,299,237
2113724,409,312,311,299,237
2114660,416,316,323,299,237
2115600,404,319,323,299,237
2116532,392,315,315,299,237
2117464,402,315,310,299,237
2118400,384,317,335,299,237
2119336,408,314,319,304,237
2120272,407,310,304,304,237
2121204,403,322,300,304,237
2122140,388,317,313,304,237
2123076,404,311,313,304,237
2124012,387,315,319,304,237
2124944,403,319,307,304,237
2125880,395,319,300,304,237
2126816,403,313,300,304,237
2127752,402,312,307,304,237
2128684,399,313,306,304,237
2129620,412,316,307,304,237
2130556,388,325,321,304,237
2131492,402,319,327,304,237
2132424,391,318,321,304,237
2133360,412,312,307,304,237
2134296,399,316,309,304,237
2135232,391,316,323,304,237
