1376412,398,314,316,173,276
1377348,408,308,312,173,276
1378280,408,312,315,173,276
1379216,383,315,319,173,276
1380152,396,316,311,173,276
1381088,400,312,308,173,276
1382020,391,316,307,173,276
1382956,391,311,307,173,276
1383892,403,306,318,173,276
1384828,396,318,305,173,276
1385760,378,318,309,178,276
1386696,393,315,298,178,276
1387632,399,310,304,178,276
1388568,395,318,297,178,276
1389500,399,316,285,178,276
1390436,388,315,301,178,276
1391372,399,312,304,178,276
1392308,387,322,304,178,276
1393240,404,307,295,178,276
1394176,391,315,312,178,276
1395112,379,318,321,178,276
1396048,387,312,322,178,276
1396980,406,315,300,178,276
1397916,396,312,304,178,276
1398852,387,318,304,178,276
1399788,395,313,293,178,276
1400720,390,313,311,178,276
1401656,397,316,312,178,276
1402592,401,310,323,178,276
1403528,401,313,313,178,276
1404460,389,315,315,178,276
1405396,403,312,304,178,276
1406332,401,308,306,184,276
1407268,399,315,315,184,276
1408200,403,314,314,184,276
1409136,388,323,305,184,276
1410072,396,312,297,184,276
1411008,392,319,295,184,276
1411940,391,315,305,184,276
1412876,396,312,318,184,276
1413812,399,312,323,184,276
1414748,399,315,317,184,276
1415680,393,316,308,184,276
1416616,398,316,307,184,276
1417552,395,316,303,184,276
1418488,391,317,297,187,274
1419420,396,311,295,187,274
1420356,400,310,315,187,274
1421292,391,317,312,187,274
1422228,400,315,319,187,274
1423160,399,315,317,187,274
1424096,391,318,312,187,274
1425032,404,307,305,187,274
1425968,391,316,304,187,274
1426900,396,313,302,187,274
1427836,403,312,304,187,274
1428772,391,312,306,187,274
1429708,391,321,303,187,274
1430640,390,315,312,187,274
1431576,396,312,312,187,274
1432512,401,312,309,187,274
1433448,391,315,307,187,274
1434380,403,312,312,187,274
1435316,391,315,303,192,274
1436252,390,312,320,192,274
1437188,399,310,314,192,274
1438120,391,315,313,192,274
1439056,389,315,307,192,274
1439992,397,312,310,192,274
1440928,401,309,323,192,274
1441860,391,316,323,192,274
1442796,402,316,321,192,274
1443732,390,317,305,192,274
1444668,384,320,300,192,274
1445600,404,308,312,192,274
1446536,393,313,305,192,274
1447472,403,312,307,192,274
1448408,393,319,303,192,274
1449340,395,315,291,192,274
1450276,392,316,295,192,274
1451212,396,312,289,192,274
1452148,395,316,307,196,273
1453080,387,312,315,196,273
1454016,396,316,315,196,273
1454952,397,313,306,196,273
1455888,390,316,303,196,273
1456820,391,313,299,196,273
1457756,401,311,295,196,273
1458692,391,316,302,196,273
1459628,401,307,324,196,273
1460560,393,308,335,196,273
1461496,393,321,335,196,273
1462432,401,313,319,196,273
1463368,403,305,323,196,273
1464300,387,315,321,196,273
1465236,403,312,324,196,273
1466172,400,317,310,196,273
1467108,391,312,319,196,273
1468040,401,318,304,196,273
1468976,401,312,318,196,273
1469912,399,318,309,196,273
1470848,416,310,312,196,273
1471780,395,314,317,201,273
1472716,403,318,321,201,273
1473652,403,319,316,201,273
1474588,399,305,324,201,273
1475520,393,316,319,201,273
1476456,396,317,307,201,273
1477392,403,309,295,201,273
1478328,404,312,297,201,273
1479260,387,318,310,201,273
1480196,391,316,314,201,273
1481132,376,307,329,201,273
1482068,399,319,292,201,273
1483000,391,312,284,201,273
1483936,403,310,282,201,273
1484872,399,305,325,201,273
1485808,391,318,331,201,273
1486740,396,321,312,201,273
1487676,393,313,295,201,273
1488612,395,311,295,204,273
1489548,398,313,295,204,273
1490480,395,316,294,204,273
1491416,391,316,294,204,273
1492352,399,313,299,204,273
1493288,401,312,308,204,273
1494220,395,317,316,204,273
1495156,393,318,311,204,273
1496092,404,315,312,204,273
1497028,384,319,313,204,273
1497960,396,309,323,204,273
1498896,412,312,312,204,273
1499832,409,310,319,204,273
1500768,380,321,321,204,273
1501700,405,311,313,204,273
1502636,380,319,319,204,273
1503572,384,319,313,204,273
1504508,403,308,313,204,273
1505440,398,312,310,210,273
1506376,391,317,308,210,273
1507312,385,319,295,210,273
1508248,401,312,305,210,273
1509180,393,318,292,210,273
1511052,403,312,306,210,273
1511988,396,315,300,210,273
1512920,418,306,291,210,273
1513856,377,323,319,210,273
1514792,401,312,310,210,273
1515728,403,312,303,210,273
1516660,396,314,318,210,273
1517596,391,315,324,210,273
1518532,401,311,317,210,273
1519468,394,319,312,210,273
1520400,395,315,304,210,273
1521336,401,311,300,216,273
1522272,397,307,319,216,273
1523208,391,321,319,216,273
1524140,396,315,318,216,273
1525076,408,312,307,216,273
1526012,380,319,316,216,273
1526948,406,319,322,216,273
1527880,398,317,313,216,273
1528816,378,321,318,216,273
1529752,407,307,310,216,273
1530688,384,312,303,216,273
1531620,400,322,295,216,273
1532556,401,308,299,216,273
1533492,392,321,305,216,273
1534428,385,315,321,216,273
1535360,401,315,319,216,273
1536296,404,311,332,216,273
1537232,383,320,319,216,273
1538168,398,313,319,222,271
1539100,399,310,317,222,271
1540036,399,318,302,222,271
1540972,390,319,292,222,271
1541908,396,312,295,222,271
1542840,399,313,294,222,271
1543776,401,313,303,222,271
1544712,396,316,307,222,271
1545648,395,315,300,222,271
1546580,393,321,291,222,271
1547516,393,313,292,222,271
1548452,398,315,294,222,271
1549388,390,318,297,222,271
1550320,400,311,311,222,271
1551256,395,316,305,222,271
1552192,402,315,304,222,271
1553128,399,312,315,222,271
1554060,395,316,314,227,271
1554996,398,316,310,227,271
1555932,402,308,321,227,271
1556868,399,316,321,227,271
1557800,389,316,327,227,271
1558736,406,308,319,227,271
1559672,405,311,323,227,271
1560608,403,312,326,227,271
1561540,396,319,313,227,271
1562476,398,313,305,227,271
1563412,389,318,311,227,271
1564348,387,316,303,227,271
1565280,399,313,300,227,271
1566216,406,307,311,227,271
1567152,384,319,314,227,271
1568088,388,312,308,227,271
1569020,401,311,310,227,271
1569956,391,318,302,227,271
1570892,396,313,298,229,271
1571828,395,312,307,229,271
1572760,388,316,311,229,271
1573696,397,316,311,229,271
1574632,396,316,296,229,271
1576500,395,315,307,229,271
1577436,398,313,310,229,271
1578372,396,316,310,229,271
1579308,403,308,310,229,271
1580240,406,312,321,229,271
1581176,382,319,318,229,271
1582112,375,306,318,229,271
1583048,396,311,316,229,271
1583980,391,312,316,229,271
1584916,401,312,309,229,271
1585852,396,314,302,229,271
1586788,389,315,304,234,270
1587720,396,311,304,234,270
1588656,393,315,302,234,270
1589592,398,318,306,234,270
1590528,388,318,302,234,270
1591460,396,311,299,234,270
1592396,403,311,302,234,270
1593332,401,316,306,234,270
1594268,397,311,316,234,270
1595200,387,319,323,234,270
1596136,391,316,304,234,270
1597072,400,312,303,234,270
1598008,399,312,311,234,270
1598940,396,312,309,234,270
1599876,402,310,314,234,270
1600812,391,316,316,234,270
1601748,371,321,319,234,270
1602680,403,310,314,234,270
1603616,390,312,317,239,270
1604552,399,312,304,239,270
1605488,396,315,303,239,270
1606420,408,313,289,239,270
1607356,391,315,297,239,270
1608292,391,314,304,239,270
1609228,390,321,311,239,270
1610160,401,315,306,239,270
1611096,406,312,297,239,270
1612032,385,313,320,239,270
1612968,395,310,326,239,270
1613900,404,315,311,239,270
1614836,399,316,306,239,270
1615772,386,316,300,239,270
1616708,399,312,299,239,270
1617640,399,312,302,239,270
1618576,386,319,305,239,270
1619512,399,313,316,245,270
1620448,400,312,308,245,270
1621380,396,314,319,245,270
1622316,400,312,318,245,270
1623252,403,313,307,245,270
1624188,385,311,318,245,270
1625120,391,316,315,245,270
1626056,388,317,302,245,270
1626992,396,315,300,245,270
1627928,396,314,295,245,270
1628860,382,318,297,245,270
1629796,395,317,289,245,270
1630732,399,307,313,245,270
1631668,399,313,332,245,270
1632600,395,313,328,245,270
1633536,397,316,324,245,270
1634472,393,319,302,245,270
1635408,388,312,304,245,270
1636340,385,316,307,245,270
1637276,399,315,303,245,270
1638212,399,315,295,247,270
1639148,405,307,319,247,270
1640080,403,311,322,247,270
1641952,393,316,315,247,270
1642888,391,318,302,247,270
1643820,391,318,302,247,270
1644756,415,304,303,247,270
1645692,403,307,327,247,270
1646628,376,323,340,247,270
1647560,407,313,323,247,270
1648496,405,312,317,247,270
1649432,391,319,307,247,270
1650368,392,318,295,247,270
1651300,406,311,291,247,270
1652236,393,312,313,253,270
1653172,384,316,324,253,270
1654108,398,319,311,253,270
1655040,401,313,300,253,270
1655976,396,316,302,253,270
1656912,391,317,308,253,270
1657848,399,307,325,253,270
1658780,397,318,312,253,270
1659716,396,319,300,253,270
1660652,384,315,302,253,270
1661588,395,317,294,253,270
1662520,399,310,296,253,270
1663456,393,315,292,253,270
1664392,399,310,332,253,270
1665328,377,319,340,253,270
1666260,399,310,335,253,270
1667196,411,314,312,253,270
1668132,396,313,299,253,270
1669068,414,302,310,253,270
1670000,391,316,318,253,270
1670936,396,316,314,253,270
1671872,391,316,319,258,270
1672808,392,317,304,258,270
1673740,387,319,295,258,270
1674676,404,308,295,258,270
1675612,395,313,300,258,270
1676548,386,318,306,258,270
1677480,388,315,316,258,270
1678416,391,315,307,258,270
1679352,395,316,300,258,270
1680288,409,310,296,258,270
1681220,391,312,312,258,270
1682156,391,313,327,258,270
1683092,393,316,308,258,270
1684028,391,315,312,258,270
1684960,391,312,304,258,270
1685896,397,314,310,258,270
1686832,399,312,316,258,270
1687768,392,312,335,258,270
1688700,387,319,319,258,270
1689636,406,310,305,262,270
1690572,408,309,302,262,270
1691508,379,322,308,262,270
1692440,390,315,318,262,270
1693376,401,310,316,262,270
1694312,399,318,307,262,270
1695248,403,313,309,262,270
1696180,385,318,312,262,270
1697116,391,310,316,262,270
1698052,405,311,323,262,270
1698988,402,311,321,262,270
1699920,398,319,330,262,270
1700856,401,318,315,262,270
1701792,395,314,299,262,270
1702728,411,305,302,262,270
1703660,384,314,312,262,270
1704596,396,317,313,262,270
1705532,391,316,302,264,270
1706468,393,315,297,264,270
1707400,389,312,300,264,270
1708336,401,312,299,264,270
1709272,409,307,306,264,270
1710208,391,319,311,264,270
1711140,391,317,299,264,270
1712076,396,315,288,264,270
1713012,395,312,287,264,270
1713948,401,307,319,264,270
1714880,401,316,319,264,270
1715816,387,316,329,264,270
1716752,390,311,323,264,270
1717688,403,314,307,264,270
1718620,399,312,310,264,270
1719556,401,313,319,264,270
1720492,396,310,324,264,270
1721428,396,317,319,264,270
1722360,403,311,318,269,268
1723296,390,321,311,269,268
1724232,391,316,305,269,268
1725168,387,313,303,269,268
1726100,409,305,300,269,268
1727036,395,316,302,269,268
1727972,394,316,297,269,268
1728908,395,316,305,269,268
1729840,378,321,312,269,268
1730776,408,305,304,269,268
1731712,387,319,304,269,268
1732648,390,315,302,269,268
1733580,405,314,295,269,268
1734516,385,316,312,269,268
1735452,404,312,307,269,268
1736388,391,318,327,269,268
1737320,397,312,316,269,268
1738256,393,317,310,274,267
1739192,391,313,312,274,267
1740128,401,314,302,274,267
1741060,396,316,294,274,267
1741996,399,310,300,274,267
1742932,405,313,309,274,267
1743868,404,315,317,274,267
1744800,391,314,327,274,267
1745736,391,318,316,274,267
1746672,401,311,307,274,267
1747608,395,316,292,274,267
1748540,400,313,295,274,267
1749476,398,307,307,274,267
1750412,399,317,321,274,267
1751348,393,317,316,274,267
1752280,388,319,306,274,267
1753216,394,315,323,274,267
1754152,388,319,322,274,267
1755088,398,313,316,278,267
1756020,404,309,305,278,267
1756956,395,316,305,278,267
1757892,398,311,303,278,267
1758828,398,312,302,278,267
1759760,387,323,289,278,267
1760696,395,315,297,278,267
1761632,398,312,300,278,267
1762568,399,313,299,278,267
1763500,396,315,311,278,267
1764436,388,313,318,278,267
1765372,401,312,316,278,267
1766308,399,315,312,278,267
1767240,393,311,326,278,267
1768176,395,311,331,278,267
1769112,398,313,321,278,267
1770048,400,313,319,278,267
1770980,391,315,321,281,267
1771916,399,315,312,281,267
1772852,399,315,303,281,267
1773788,401,313,300,281,267
1774720,396,315,304,281,267
1775656,398,312,302,281,267
1776592,405,317,305,281,267
1777528,394,313,315,281,267
1778460,396,315,321,281,267
1779396,393,318,325,281,267
1780332,396,315,310,281,267
1781268,406,313,304,281,267
1782200,394,307,311,281,267
1783136,385,316,311,281,267
1784072,391,312,319,281,267
1785008,391,314,313,281,267
1785940,393,319,304,281,267
1786876,391,312,304,281,267
1787812,401,309,308,286,267
1788748,391,318,305,286,267
1789680,391,313,311,286,267
1790616,399,313,307,286,267
1791552,393,312,306,286,267
1792488,400,312,306,286,267
1793420,387,316,303,286,267
1794356,398,319,300,286,267
1795292,389,316,299,286,267
1796228,396,312,303,286,267
1797160,391,315,311,286,267
1798096,404,312,317,286,267
1799032,387,317,311,286,267
1799968,395,313,313,286,267
1800900,396,312,318,286,267
1801836,396,312,308,286,267
1802772,391,315,305,286,267
1803708,390,316,303,286,267
1804640,401,309,297,291,267
1805576,405,308,306,291,267
1806512,396,313,319,291,267
1807448,391,318,313,291,267
1808380,395,311,318,291,267
1809316,391,316,310,291,267
1810252,400,311,303,291,267
1811188,399,313,305,291,267
1812120,395,311,319,291,267
1813056,395,312,325,291,267
1813992,396,316,327,291,267
1814928,384,314,325,291,267
1815860,401,314,312,291,267
1816796,407,310,309,291,267
1817732,401,310,315,291,267
1818668,393,316,323,291,267
1819600,393,319,315,291,267
1820536,395,318,310,296,265
1821472,395,312,295,296,265
1822408,401,312,292,296,265
1823340,395,315,286,296,265
1824276,395,313,287,296,265
1825212,391,316,291,296,265
1826148,394,315,302,296,265
1827080,396,319,310,296,265
1828016,396,315,316,296,265
1828952,399,312,319,296,265
1829888,396,315,311,296,265
1830820,393,315,307,296,265
1831756,401,311,306,296,265
1832692,393,321,299,296,265
1833628,395,309,318,296,265
1834560,395,316,319,296,265
1835496,402,309,327,296,265
1836432,395,316,312,296,265
1837368,396,316,312,296,265
1838300,400,313,307,296,265
1839236,398,311,316,299,264
1840172,390,318,306,301,264
1841108,404,305,324,301,264
1842040,405,315,316,301,264
1842976,399,316,312,301,264
1843912,398,315,312,301,264
1844848,395,315,304,301,264
1845780,391,312,313,301,264
1846716,395,319,300,301,264
1847652,401,308,308,301,264
1848588,393,312,322,301,264
1849520,401,316,315,301,264
1850456,396,313,311,301,264
1851396,403,310,310,301,264
1852328,412,303,323,301,264
1853260,390,318,328,304,264
1854196,401,312,332,304,264
1855132,399,315,319,304,264
1856068,406,314,299,304,264
1857000,400,307,313,304,264
1857936,396,307,327,304,264
1858872,384,316,331,304,264
1859808,398,308,327,304,264
1860740,387,319,319,304,264
1861676,394,317,307,304,264
1862612,399,311,303,304,264
1863548,408,312,296,304,264
1864480,390,311,316,304,264
1865416,385,320,304,304,264
1866352,393,315,307,304,264
1867288,393,319,294,304,264
1868220,396,311,294,304,264
1869156,391,313,294,304,264
1870092,383,315,285,304,264
1871028,401,312,297,308,264
1871960,399,313,307,308,264
1872904,403,311,307,308,264
1873832,401,312,304,308,264
1874768,399,318,295,308,264
1875700,395,315,307,308,264
1876636,396,312,310,308,264
1877572,396,307,318,308,264
1878508,399,310,324,308,264
1879440,393,316,316,308,264
1880376,391,318,303,308,264
1881312,403,305,320,308,264
1882248,401,315,318,308,264
1883180,398,310,327,308,264
1884116,388,318,321,308,264
1885052,393,318,306,308,264
1885988,403,302,312,313,264
1886920,395,313,302,313,264
1887856,386,316,306,313,264
1888792,400,312,307,313,264
1889728,393,312,307,313,264
1890660,391,310,315,313,264
1891596,388,319,305,313,264
1892532,400,311,305,313,264
1893468,394,316,303,313,264
1894408,399,312,305,313,264
1895336,395,317,303,313,264
1896272,383,307,329,313,264
1897208,405,318,307,313,264
1898140,398,310,323,313,264
1899076,393,319,319,313,264
1900012,397,315,312,313,264
1900948,405,315,319,313,264
1901880,398,312,327,313,264
1902816,391,312,321,313,264
1903752,380,311,338,313,264
1904688,405,315,319,313,264
1905620,400,310,313,313,264
1906556,396,313,316,319,264
1907492,396,312,307,319,264
1908428,399,311,307,319,264
1909360,396,317,301,319,264
1910296,399,313,295,319,264
1911232,401,313,302,319,264
1912168,391,312,307,319,264
1913100,394,315,307,319,264
1914036,393,317,313,319,264
1914972,403,311,311,319,264
1915912,379,308,303,319,264
1916840,395,313,302,319,264
1917776,393,316,298,319,264
1918712,400,315,302,319,264
1919648,391,313,310,319,264
1920580,399,311,306,319,264
1921516,396,313,312,319,264
1922452,395,316,312,319,264
1923388,401,312,323,322,262
1924320,398,314,313,322,262
1925256,406,314,313,322,262
1926192,381,319,309,322,262
1927128,403,311,312,322,262
1928060,399,312,316,322,262
1928996,396,319,304,322,262
1929932,403,306,315,322,262
1930868,399,312,319,322,262
1931800,399,315,312,322,262
1932736,400,308,319,322,262
1933672,390,323,301,322,262
1934608,399,312,297,322,262
1935540,408,310,294,327,262
1936476,380,322,295,327,262
1937416,403,306,324,327,262
1938348,393,313,316,327,262
1939280,404,313,313,327,262
1940216,390,316,308,327,262
1941152,401,311,311,327,262
1942088,393,316,304,327,262
1943020,403,304,312,327,262
1943956,393,315,305,327,262
1944892,396,313,300,327,262
1945828,389,316,307,327,262
1946760,400,310,303,327,262
1947696,407,308,318,327,262
1948632,388,316,312,327,262
1949568,398,318,295,327,262
1950500,390,313,312,327,262
1951436,385,318,305,327,262
1952372,403,310,305,327,262
1953308,400,311,300,327,262
1954240,385,321,314,327,262
1955176,401,308,313,327,262
1956112,403,308,312,332,261
1957048,398,316,314,332,261
1957980,391,315,319,332,261
1958924,403,312,313,332,261
1959852,397,313,315,332,261
1960788,395,315,306,332,261
1961720,398,304,310,332,261
1962656,393,315,304,332,261
1963592,401,309,316,332,261
1964528,385,317,321,332,261
1965460,386,314,312,332,261
1966396,408,308,308,332,261
1967332,384,319,297,332,261
1968268,393,308,308,332,261
1969200,402,313,300,332,261
1970136,406,310,302,332,261
1971072,390,313,319,332,261
1972008,397,311,318,337,261
1972940,376,325,312,337,261
1973876,387,317,307,337,261
1974812,395,312,305,337,261
1975748,408,305,308,337,261
1976680,404,311,304,337,261
1977616,385,316,307,337,261
1978552,391,319,310,337,261
1979488,388,310,305,337,261
1980428,413,307,295,337,261
1981356,397,318,319,337,261
1982292,394,312,316,337,261
1983228,391,316,318,337,261
1984160,401,312,310,337,261
