911160,389,318,311,222,331
912096,408,313,297,222,331
913032,387,316,297,222,331
913964,396,313,309,222,331
914900,395,316,316,222,331
915836,398,319,312,222,331
916772,388,316,308,222,331
917704,393,318,301,222,331
918640,402,307,307,222,331
919576,396,318,305,222,331
920512,391,319,303,222,331
921444,398,312,312,222,331
922380,401,319,312,222,331
923316,401,313,311,222,331
924252,399,310,318,222,331
925184,400,315,316,222,331
926120,395,316,305,222,331
927056,400,312,314,222,331
927992,396,319,315,222,331
928924,399,313,323,222,331
929860,399,318,316,222,331
930796,391,323,310,222,331
931732,402,312,312,222,331
932664,407,312,312,222,331
933600,411,311,312,222,331
934536,389,321,323,222,331
935472,384,325,313,222,331
936404,405,307,327,222,331
937340,393,319,304,222,331
938276,406,317,283,222,331
939212,423,307,305,222,331
940144,391,319,308,222,331
941080,391,321,324,222,331
942016,396,316,324,222,331
942952,404,319,303,222,331
943884,401,311,307,222,331
944820,408,313,304,222,331
945756,391,319,305,222,331
946692,391,314,319,222,331
947624,395,320,323,222,331
948560,398,315,311,222,331
949496,409,311,309,222,331
950432,391,315,318,222,331
951364,399,315,318,222,331
952300,414,311,319,222,331
953236,391,319,321,222,331
954172,402,316,315,222,331
955104,399,317,326,222,331
956040,382,319,316,222,331
956976,394,316,313,222,331
957912,398,312,313,222,331
958844,408,313,317,222,331
959780,387,319,308,222,331
960716,393,318,313,147,345
961652,399,312,307,167,339
962584,401,312,309,167,339
963520,403,312,319,167,339
964456,391,319,318,167,339
965392,399,319,310,167,339
966324,409,308,304,167,339
967260,369,319,300,167,339
968196,398,312,306,167,339
969132,407,316,312,167,339
970064,391,316,313,167,339
971000,387,319,312,167,339
971936,406,313,297,167,339
972872,366,319,304,167,339
973804,403,313,304,167,339
974740,417,311,295,167,339
975676,384,314,324,167,339
976612,400,322,310,167,339
977544,409,307,317,167,339
978480,406,316,312,167,339
979416,388,316,307,167,339
980352,384,319,313,167,339
981284,406,312,310,167,339
982220,394,316,317,167,339
983156,401,317,307,167,339
984092,408,315,304,167,339
985024,396,313,315,167,339
985960,386,323,306,167,339
986896,408,317,302,176,337
987832,408,313,302,176,337
988764,393,315,308,176,337
989700,401,315,310,176,337
990636,398,315,326,176,337
991572,403,316,316,176,337
992504,391,316,322,176,337
993440,398,313,319,176,337
994376,399,317,315,176,337
995312,403,316,312,176,337
996244,391,313,310,176,337
997180,406,312,319,176,337
998116,391,319,322,176,337
999052,403,316,319,176,337
999984,399,315,318,176,337
1000920,393,317,312,176,337
1001856,403,311,319,176,337
1002792,391,317,307,176,337
1003724,398,319,311,176,337
1004660,396,317,308,176,337
1005596,390,320,311,176,337
1006532,403,316,307,176,337
1007464,406,312,309,181,336
1008400,391,315,315,181,336
1009336,388,319,327,181,336
1010272,384,325,316,181,336
1011204,401,319,297,181,336
1012140,417,308,289,181,336
1013076,379,319,304,181,336
1014012,395,313,314,181,336
1014944,403,319,316,181,336
1015880,403,315,305,181,336
1016816,401,321,303,181,336
1017752,402,316,305,181,336
1018684,410,312,307,181,336
1019620,409,315,310,181,336
1020556,391,315,321,181,336
1021492,398,319,321,181,336
1022424,404,313,319,181,336
1023360,387,319,318,181,336
1024296,406,314,310,181,336
1025232,404,312,309,181,336
1026164,396,318,312,181,336
1027100,391,317,308,181,336
1028036,398,315,305,189,336
1028972,380,319,312,189,336
1029904,397,318,322,189,336
1030840,412,310,326,189,336
1031776,393,318,317,189,336
1032712,396,314,305,189,336
1033644,404,312,304,189,336
1034580,391,316,306,189,336
1035516,401,323,300,189,336
1036452,393,315,311,189,336
1037384,395,321,301,189,336
1038320,412,311,307,189,336
1039256,393,316,319,189,336
1040192,391,319,320,189,336
1041124,399,313,313,189,336
1042060,396,316,307,189,336
1042996,403,309,311,189,336
1043932,387,319,316,189,336
1044864,396,316,315,189,336
1045800,398,313,318,189,336
1046736,396,318,299,189,336
1047672,403,313,304,189,336
1048604,403,312,310,194,336
1049540,390,319,318,194,336
1050476,396,315,317,194,336
1051412,393,319,310,194,336
1052344,412,312,304,194,336
1053280,399,313,305,194,336
1054216,398,313,306,194,336
1055152,401,312,315,194,336
1056084,396,319,310,194,336
1057020,390,319,310,194,336
1057956,393,316,319,194,336
1058892,399,313,319,194,336
1059824,399,321,313,194,336
1060760,396,311,312,194,336
1061696,406,312,307,194,336
1062632,402,315,308,194,336
1063564,399,314,313,194,336
1064500,384,322,313,194,336
1065436,391,318,316,194,336
1066372,408,310,316,194,336
1067304,401,315,316,194,336
1068240,398,313,312,194,336
1069176,400,314,307,194,336
1070112,393,307,321,194,336
1071044,403,319,305,194,336
1071980,414,310,315,194,336
1072916,394,319,323,199,334
1073852,403,313,326,199,334
1074784,390,316,322,199,334
1075720,387,318,316,199,334
1076656,408,307,308,199,334
1077592,409,310,309,199,334
1078524,393,318,316,199,334
1079460,391,319,312,199,334
1080396,399,316,308,199,334
1081332,397,320,308,199,334
1082264,399,311,315,199,334
1083200,404,312,319,199,334
1084136,400,317,317,199,334
1085072,401,318,302,199,334
1086004,397,311,308,199,334
1086940,398,316,310,199,334
1087876,408,311,314,199,334
1088812,403,314,316,199,334
1089744,389,319,310,199,334
1090680,391,316,316,199,334
1091616,387,318,307,199,334
1092552,412,310,300,199,334
1093484,407,309,310,199,334
1094420,395,324,307,206,333
1095356,409,312,321,206,333
1096292,394,319,305,206,333
1097224,399,313,304,206,333
1098160,401,310,312,206,333
1099096,399,310,332,206,333
1100032,390,319,323,206,333
1100964,401,309,323,206,333
1101900,398,316,310,206,333
1102836,396,318,313,206,333
1103772,403,313,307,206,333
1104704,408,310,313,206,333
1105640,396,321,310,206,333
1106576,394,312,310,206,333
1107512,403,313,316,206,333
1108444,397,313,310,206,333
1109380,408,312,316,206,333
1110316,399,316,315,206,333
1111252,395,316,321,206,333
1112184,384,317,317,206,333
1113120,399,312,313,206,333
1114056,387,319,309,211,331
1114992,411,307,303,211,331
1115924,396,316,304,211,331
1117796,399,312,324,211,331
1118732,409,316,309,211,331
1119664,386,313,308,211,331
1120600,399,313,311,211,331
1121536,403,312,307,211,331
1122472,396,317,304,211,331
1123404,394,316,300,211,331
1124340,403,313,302,211,331
1125276,391,319,300,211,331
1126212,404,314,308,211,331
1127144,387,318,315,211,331
1128080,406,318,308,211,331
1129016,395,315,311,211,331
1129952,399,312,316,214,331
1130884,408,313,313,214,331
1131820,400,310,318,214,331
1132756,399,312,319,214,331
1133692,387,318,315,214,331
1134624,404,315,310,214,331
1135560,403,316,307,214,331
1136496,407,311,307,214,331
1137432,401,316,315,214,331
1138364,403,316,312,214,331
1139300,391,316,318,214,331
1140236,399,312,319,214,331
1141172,384,319,316,214,331
1142104,398,316,310,214,331
1143040,413,307,308,214,331
1143976,398,314,319,214,331
1144912,390,321,327,214,331
1145844,398,319,319,214,331
1146780,415,313,316,214,331
1147716,403,316,311,214,331
1148652,393,312,323,214,331
1149584,401,313,327,214,331
1150520,399,318,322,219,330
1151456,398,318,312,219,330
1152392,401,312,309,219,330
1153324,399,312,316,219,330
1154260,398,318,312,219,330
1155196,403,316,312,219,330
1156132,400,309,320,219,330
1157064,403,315,322,219,330
1158000,391,319,310,219,330
1158936,403,314,307,219,330
1159872,408,310,307,219,330
1160804,399,315,319,219,330
1161740,385,319,318,219,330
1162676,391,317,312,219,330
1163612,399,310,318,219,330
1164544,401,312,311,219,330
1165480,403,316,306,219,330
1166416,399,317,295,219,330
1167352,401,307,327,225,330
1168284,399,318,320,225,330
1169220,399,316,319,225,330
1170156,400,315,307,225,330
1171092,395,316,311,225,330
1172024,411,304,329,225,330
1172960,384,323,319,225,330
1173896,398,316,307,225,330
1174832,414,307,304,225,330
1175764,397,310,322,225,330
1176700,387,323,316,225,330
1177636,396,316,321,225,330
1178572,412,311,308,225,330
1179504,408,317,295,225,330
1180440,391,314,316,225,330
1181376,401,317,316,225,330
1183244,391,313,332,232,328
1184180,386,317,324,232,328
1185116,395,313,313,232,328
1186052,409,313,297,232,328
1186984,398,310,307,232,328
1187920,393,313,307,232,328
1188856,391,324,302,232,328
1189792,400,316,301,232,328
1190724,402,315,295,232,328
1191660,397,311,303,232,328
1192596,406,316,296,232,328
1193532,402,317,311,232,328
1194464,391,319,306,232,328
1195400,404,311,318,232,328
1196336,387,319,310,232,328
1197272,404,312,308,232,328
1198204,396,311,318,232,328
1199140,390,313,322,232,328
1200076,399,313,316,232,328
1201012,403,312,316,232,328
1201944,384,319,307,232,328
1202880,412,307,310,232,328
1203816,396,314,322,232,328
1204752,396,316,309,232,328
1205684,391,312,313,232,328
1206620,399,316,311,238,327
1207556,390,313,311,238,327
1208492,403,316,315,238,327
1209424,399,316,307,238,327
1210360,406,314,312,238,327
1211296,412,312,313,238,327
1212232,395,319,317,238,327
1213164,396,312,322,238,327
1214100,400,318,309,238,327
1215036,398,319,301,238,327
1215972,395,309,313,238,327
1216904,397,312,318,238,327
1217840,393,316,313,238,327
1218776,395,317,311,238,327
1219712,388,316,305,238,327
1220644,401,313,311,238,327
1221580,399,312,307,238,327
1222516,400,313,311,238,327
1223452,403,313,311,238,327
1224384,398,321,300,238,327
1225320,399,311,319,238,327
1226256,384,319,316,238,327
1227192,395,315,312,238,327
1228124,408,309,308,248,325
1229060,396,314,307,248,325
1229996,407,312,307,248,325
1230932,402,311,317,248,325
1231864,401,321,323,248,325
1232800,393,318,324,248,325
1233736,397,313,326,248,325
1234672,403,316,316,248,325
1235604,401,312,319,248,325
1236540,399,315,310,248,325
1237476,399,313,312,248,325
1238412,406,318,300,248,325
1239344,393,312,318,248,325
1240280,384,319,315,248,325
1241216,399,314,316,248,325
1242152,385,317,306,248,325
1243084,406,312,305,248,325
1244020,399,315,297,248,325
1244956,403,312,295,248,325
1245892,395,312,321,248,325
1246824,395,319,313,248,325
1248696,403,315,306,256,324
1249632,379,313,312,256,324
1250564,408,312,316,256,324
1251500,398,314,311,256,324
1252436,402,315,312,256,324
1253372,403,313,304,256,324
1254304,396,323,307,256,324
1255240,406,312,307,256,324
1256176,405,315,306,256,324
1257112,399,311,318,256,324
1258044,398,318,312,256,324
1258980,393,314,316,256,324
1259916,391,319,312,256,324
1260852,399,312,313,256,324
1261784,398,312,318,256,324
1262720,399,315,327,256,324
1263656,404,313,327,256,324
1264592,383,322,319,256,324
1265524,401,315,310,256,324
1266460,399,312,300,256,324
1267396,399,311,300,256,324
1268332,397,307,319,256,324
1269264,391,321,312,262,324
1270200,388,316,320,262,324
1271136,399,312,321,262,324
1272072,403,313,305,262,324
1273004,399,315,307,262,324
1273940,403,311,312,262,324
1274876,408,308,316,262,324
1275812,399,317,323,262,324
1276744,393,320,318,262,324
1277680,408,316,310,262,324
1278616,409,307,311,262,324
1279552,379,323,319,262,324
1280484,409,313,308,262,324
1281420,387,314,327,262,324
1282356,385,320,313,262,324
1283292,403,312,303,262,324
1284224,399,312,309,262,324
1285160,391,316,307,262,324
1286096,403,312,318,262,324
1287032,399,321,305,262,324
1287964,402,312,313,262,324
1288900,399,312,308,262,324
1289836,401,314,309,262,324
1290772,396,316,316,262,324
1291704,400,312,317,262,324
1292640,396,312,319,262,324
1293576,414,304,326,262,324
1294512,372,321,316,272,322
1295444,391,313,326,272,322
1296380,399,312,313,272,322
1297316,404,312,297,272,322
1298252,396,319,289,272,322
1299184,403,307,312,272,322
1300120,387,323,315,272,322
1301056,397,310,323,272,322
1301992,398,316,316,272,322
1302924,399,315,295,272,322
1303860,393,311,319,272,322
1304796,393,316,319,272,322
1305732,404,309,328,272,322
1306664,399,319,304,272,322
1307600,408,305,312,272,322
1308536,384,324,311,272,322
1309472,398,311,318,272,322
1310404,388,316,321,272,322
1311340,408,311,308,272,322
1312276,397,313,308,272,322
1313212,400,317,307,272,322
1314144,397,313,304,272,322
1315080,399,316,300,272,322
1316016,396,313,321,272,322
1316952,376,327,317,272,322
1317884,412,312,315,272,322
1318820,399,312,306,272,322
1319756,405,316,305,272,322
1320692,404,315,308,272,322
1321624,387,319,310,282,321
1322560,399,311,315,282,321
1323496,390,316,303,282,321
1324432,393,317,304,282,321
1325364,398,312,307,282,321
1326300,406,308,313,282,321
1327236,396,318,312,282,321
1328172,409,315,319,282,321
1329104,398,310,326,282,321
1330040,391,316,327,282,321
1330976,410,313,312,282,321
1331912,401,315,308,282,321
1332844,411,307,314,282,321
1333780,398,316,313,282,321
1334716,401,312,327,282,321
1335652,388,319,310,282,321
1336584,401,312,312,282,321
1337520,399,307,313,282,321
1338456,390,315,315,282,321
1339396,403,316,302,282,321
1340324,387,313,315,282,321
1341260,398,315,312,282,321
1342196,410,309,312,282,321
1343132,392,319,310,282,321
1344064,390,312,327,282,321
1345000,391,313,329,282,321
1345936,397,313,315,282,321
1346872,403,316,305,282,321
1347804,398,306,315,290,321
1348740,390,319,318,290,321
1349676,395,315,318,290,321
1350612,411,316,301,290,321
1351544,384,314,302,290,321
1352480,403,306,315,290,321
1353416,387,324,310,290,321
1354352,407,310,307,290,321
1355284,390,315,307,290,321
1356220,401,315,299,290,321
1357156,396,314,297,290,321
1358092,399,315,305,290,321
1359024,396,319,306,290,321
1359960,399,309,315,290,321
1360900,387,319,318,290,321
1361832,403,315,317,290,321
1362764,391,318,310,290,321
1363700,399,309,318,290,321
1364636,397,309,317,290,321
1365572,401,316,312,290,321
1366504,404,313,316,290,321
1367440,380,322,314,290,321
1368376,404,312,304,290,321
1369312,408,305,316,290,321
1370244,391,313,318,290,321
1371180,396,317,326,290,321
1372116,395,313,319,300,319
1373052,407,313,315,300,319
1373984,387,315,315,300,319
1374920,399,312,307,300,319
1375856,407,307,313,300,319
1376792,391,319,312,300,319
1377724,385,319,317,300,319
1378660,406,312,313,300,319
1379596,401,313,313,300,319
1380532,396,313,312,300,319
1381464,408,311,305,300,319
1382408,400,312,314,300,319
1383336,396,319,319,300,319
1384272,396,317,319,300,319
1385204,381,320,326,300,319
1386140,403,308,320,300,319
1387076,393,320,313,300,319
1388012,390,312,318,300,319
1388944,392,315,316,300,319
1389880,401,312,301,306,318
1390816,382,324,302,306,318
1391752,391,311,313,306,318
1392684,414,313,304,306,318
1393620,408,312,315,306,318
1394556,390,322,302,306,318
1395492,409,307,305,306,318
1396424,387,319,299,306,318
1397360,415,311,295,306,318
1398296,395,318,301,306,318
1399232,396,319,295,306,318
1400164,399,315,303,306,318
1401100,403,312,303,306,318
1402036,405,312,305,306,318
1402972,385,319,315,306,318
1403912,395,317,313,306,318
1404840,403,313,310,306,318
1405776,403,309,317,306,318
1406712,403,315,312,306,318
1407644,415,303,323,306,318
1408580,403,317,329,313,318
1409516,385,320,322,313,318
1410452,385,318,331,313,318
1411384,398,310,331,313,318
1412320,408,311,318,313,318
1413256,403,308,320,313,318
1414192,401,316,312,313,318
1415124,402,312,311,313,318
1416060,406,312,319,313,318
1416996,395,321,307,313,318
1417932,400,312,313,313,318
1418864,388,319,315,313,318
1419800,403,313,312,313,318
1420736,399,310,305,313,318
1421672,403,312,305,313,318
1422604,395,315,301,313,318
1423540,384,308,321,313,318
1424476,372,327,307,313,318
1425416,414,306,319,313,318
1426344,402,316,306,313,318
1427280,395,315,305,313,318
1428216,399,313,302,313,318
1429152,415,310,317,313,318
1430084,387,319,327,320,318
1431020,384,319,311,320,318
1431956,403,315,297,320,318
1432892,399,310,311,320,318
1433824,406,307,307,320,318
1434760,398,316,316,320,318
1435696,385,323,304,320,318
1436632,412,303,323,320,318
1437564,399,314,321,320,318
1438500,403,315,313,320,318
1439436,399,319,300,320,318
1440372,399,307,321,320,318
1441304,384,317,319,320,318
1442240,387,319,309,320,318
1443176,406,311,311,320,318
1444112,403,308,303,320,318
1445044,381,316,318,320,318
1445980,387,315,318,320,318
1446920,406,312,313,320,318
1447852,391,318,300,320,318
1448784,384,318,315,320,318
1449720,409,307,317,320,318
1450656,383,319,316,320,318
1451592,405,315,308,320,318
1452524,403,307,310,320,318
1453460,399,312,308,327,316
1454396,393,317,310,327,316
1455332,391,315,313,327,316
1456264,402,312,315,327,316
1457200,391,318,304,327,316
1458136,409,307,319,327,316
1459072,393,319,310,327,316
1460004,404,312,319,327,316
1460940,398,313,312,327,316
1461876,406,317,308,327,316
1462812,408,307,315,327,316
1463744,396,318,312,327,316
1464680,391,316,316,327,316
1465616,401,313,315,327,316
1466552,398,315,313,327,316
1467484,385,316,315,327,316
1468428,403,313,312,327,316
1469356,409,311,319,327,316
1470292,388,319,312,327,316
1471224,406,311,317,327,316
1472160,391,309,320,327,316
1473096,391,318,312,327,316
1474032,400,310,312,327,316
1474964,398,312,312,327,316
1475900,377,316,313,327,316
1476836,403,312,317,327,316
1477772,398,315,310,327,316
1478704,399,315,308,338,315
1479640,401,314,307,338,315
1480576,407,313,307,338,315
1481512,399,313,308,338,315
1482444,403,312,307,338,315
1483380,406,312,307,338,315
1484316,399,318,304,338,315
1485252,396,312,319,338,315
1486184,396,311,318,338,315
1487120,400,316,305,338,315
1488056,399,312,295,338,315
1488992,398,311,301,338,315
1489932,408,308,315,338,315
1490860,391,318,318,338,315
1491796,407,312,319,338,315
1492732,399,316,313,338,315
1493664,399,313,315,338,315
1494600,399,309,323,338,315
1495536,394,313,319,338,315
1496472,400,312,319,338,315
1497404,395,312,316,338,315
1498340,400,312,313,338,315
1499276,401,312,312,346,315
1500212,393,318,311,346,315
1501144,399,314,320,346,315
1502080,406,304,334,346,315
1503016,391,316,328,346,315
1503952,393,317,316,346,315
1504884,406,309,312,346,315
1505820,401,311,304,346,315
1506756,396,312,310,346,315
1507692,403,315,321,346,315
1508624,386,319,312,346,315
1509560,398,316,305,346,315
1510496,407,307,308,346,315
1511436,396,316,322,346,315
1512364,395,313,321,346,315
1513300,403,313,323,346,315
1514236,393,316,319,346,315
1515172,403,312,332,346,315
1516104,391,309,322,346,315
1517040,393,318,316,346,315
1517976,407,311,313,346,315
1518912,396,308,319,346,315
1519844,384,319,322,346,315
1520780,395,319,319,346,315
1521716,408,312,304,346,315
1522652,403,312,308,358,315
1523584,398,313,308,358,315
1524520,399,312,318,358,315
1525456,401,318,305,358,315
1526392,391,316,304,358,315
1527324,391,316,310,358,315
1528260,399,312,313,358,315
1529196,383,319,305,358,315
1530132,398,315,302,358,315
1531064,402,310,310,358,315
1532000,391,314,307,358,315
1532940,393,318,305,358,315
1533872,409,309,309,358,315
1534804,399,316,308,358,315
1535740,400,318,301,358,315
1536676,391,313,309,358,315
1537612,400,315,312,358,315
1538544,411,308,310,358,315
1539480,399,315,312,358,315
1540416,403,319,298,358,315
1541352,384,316,321,366,315
1542284,391,315,315,366,315
1543220,406,307,316,366,315
1544156,395,318,314,366,315
1545092,398,311,316,366,315
1546024,398,316,312,366,315
1546960,399,310,316,366,315
1547896,404,312,319,366,315
1548832,393,315,319,366,315
1549764,384,319,311,366,315
1550700,398,311,312,366,315
1551636,394,311,313,366,315
1552572,396,315,312,366,315
1553504,395,316,308,366,315
1554448,409,312,308,366,315
1555376,400,316,307,366,315
1556312,393,319,297,366,315
1557244,409,312,297,366,315
1558180,397,313,307,366,315
1559116,391,319,310,366,315
1560052,368,320,318,374,313
1560984,412,311,312,374,313
1561920,403,309,308,374,313
1562856,398,312,321,374,313
1563792,384,316,318,374,313
1564724,399,316,319,374,313
1565660,412,311,316,374,313
1566596,401,318,316,374,313
1567532,387,319,311,374,313
1568464,414,310,319,374,313
1569400,387,318,316,374,313
1570336,403,307,312,374,313
1571272,380,318,319,374,313
1572204,391,316,307,374,313
1573140,415,306,303,374,313
1574076,391,315,308,374,313
1575012,387,313,314,374,313
1575952,396,317,319,374,313
1576880,399,316,305,374,313
1577816,405,312,308,374,313
1578752,388,316,307,374,313
1579684,413,312,306,374,313
1580620,399,315,307,382,313
1581556,395,316,314,382,313
1582492,385,318,313,382,313
1583424,395,315,315,382,313
1584360,390,316,312,382,313
1585296,395,310,308,382,313
1586232,406,306,317,382,313
1587164,395,319,312,382,313
1588100,395,316,319,382,313
1589036,395,315,318,382,313
1589972,391,315,308,382,313
1590904,406,313,313,382,313
1591840,408,308,323,382,313
1592776,374,324,319,382,313
1593712,394,313,316,382,313
1594644,405,312,315,382,313
1595580,396,316,297,382,313
1596516,378,317,312,382,313
1597456,408,308,315,382,313
1598384,406,316,300,382,313
1599320,404,313,300,382,313
1600256,403,315,297,382,313
1601192,391,316,292,382,313
1602124,396,313,302,382,313
1603060,399,319,295,382,313
1603996,382,319,300,382,313
1604932,391,312,307,382,313
1605864,400,313,313,391,312
1606800,403,312,312,391,312
1607736,399,315,304,391,312
1608672,398,316,304,391,312
1609604,410,312,308,391,312
1610540,392,320,302,391,312
1611476,394,315,305,391,312
1612412,404,312,307,391,312
1613344,385,317,311,391,312
1614280,406,315,315,391,312
1615216,398,312,317,391,312
1616152,399,316,310,391,312
1617084,388,312,312,391,312
1618020,403,310,312,391,312
1618960,400,315,310,391,312
1619892,412,309,312,391,312
1620824,393,316,318,391,312
1621760,396,316,304,399,312
1622696,405,304,317,399,312
1623632,391,316,319,399,312
1624564,396,314,315,399,312
1625500,399,312,319,399,312
1626436,395,311,317,399,312
1627372,396,318,309,399,312
1628304,400,312,312,399,312
1629240,396,313,310,399,312
1630176,408,312,318,399,312
1631112,402,316,316,399,312
1632044,408,315,308,399,312
1632980,395,312,315,399,312
1633916,395,317,309,399,312
1634852,406,306,312,399,312
1635784,398,316,317,399,312
1636720,396,315,311,399,312
1637656,398,313,312,399,312
1638592,391,322,312,407,312
1639524,395,312,310,407,312
1640468,408,310,316,407,312
1641396,396,316,310,407,312
1642332,395,315,319,407,312
1643264,393,310,315,407,312
1644200,407,317,319,407,312
1645136,395,316,304,407,312
1646072,409,308,301,407,312
1647004,393,318,326,407,312
1647940,396,319,321,407,312
1648876,393,315,308,407,312
1649812,406,309,311,407,312
1650744,401,313,306,407,312
1651680,399,312,310,407,312
1652616,396,316,316,407,312
1653552,397,312,317,407,312
1654484,396,313,311,414,310
1655420,393,312,315,414,310
1656356,390,318,316,414,310
1657292,395,314,304,414,310
1658224,403,310,300,414,310
1659160,399,312,310,414,310
1660096,381,322,307,414,310
1661032,388,315,305,414,310
1661972,408,311,307,414,310
1662900,393,316,307,414,310
1663836,403,315,307,414,310
1664772,398,313,306,414,310
1665704,397,316,309,414,310
1666640,408,313,307,414,310
1667576,391,312,313,414,310
1668512,387,317,318,414,310
1669444,395,312,313,414,310
1670380,399,313,307,414,310
1671316,398,313,312,414,310
1672252,395,315,312,422,310
1673184,395,315,312,422,310
1674120,403,316,305,422,310
1675056,395,313,312,422,310
1675992,391,315,307,422,310
1676924,403,310,306,422,310
1677860,405,310,301,422,310
1678796,399,315,311,422,310
1679732,392,318,312,422,310
1680664,396,312,318,422,310
1681600,395,314,323,422,310
1682536,391,313,324,422,310
1683476,401,312,322,422,310
1684404,406,312,308,422,310
1685340,405,312,312,422,310
1686276,403,312,312,422,310
1687212,391,319,315,422,310
1688144,387,318,318,425,310
1689080,398,315,312,425,310
1690016,402,312,305,425,310
1690952,392,313,310,425,310
1691884,387,315,312,425,310
1692820,396,313,315,425,310
1693756,388,318,305,425,310
1694692,391,314,312,425,310
1695624,408,311,307,425,310
1696560,406,311,305,425,310
1697496,398,316,305,425,310
1698432,393,318,308,425,310
1699364,398,315,307,425,310
1700300,396,316,304,425,310
1701236,399,312,311,425,310
1702172,396,316,307,425,310
1703104,395,317,303,425,310
1704040,396,316,311,425,310
1704980,404,310,314,425,310
1705912,400,316,316,425,310
1706844,403,313,318,425,310
1707780,397,316,317,425,310
1708716,403,315,309,425,310
1709652,406,312,319,434,309
1710584,391,318,311,434,309
1711520,400,311,315,434,309
1712456,399,315,325,434,309
1713392,387,318,316,434,309
1714324,399,312,316,434,309
1715260,403,310,312,434,309
1716196,397,319,304,434,309
1717132,406,308,312,434,309
1718064,399,312,326,434,309
1719000,391,319,316,434,309
1719936,403,310,322,434,309
1720872,391,319,305,434,309
1721804,396,315,299,434,309
1722740,399,310,311,434,309
1723676,394,319,299,434,309
1724612,387,312,319,434,309
1725544,396,314,321,434,309
1726484,396,316,316,434,309
1727416,399,312,318,434,309
1728352,403,313,305,434,309
1729284,408,307,307,436,309
1730220,403,314,304,439,309
1731156,387,316,307,439,309
1732092,397,312,312,439,309
1733024,391,319,303,439,309
1733960,393,318,296,439,309
1734896,397,309,307,439,309
1735832,398,314,308,439,309
1736764,402,309,319,439,309
1737700,396,312,321,439,309
1738636,391,311,329,439,309
1739572,395,323,310,439,309
1740504,404,313,303,439,309
1741440,411,307,306,439,309
1742376,409,313,308,439,309
1743312,384,318,319,439,309
1744244,389,316,317,439,309
1745180,392,318,326,439,309
1746116,403,312,307,439,309
