338272,391,312,305,151,352
339208,385,311,300,151,352
340140,398,310,302,151,352
341076,396,309,310,151,352
342012,391,313,310,151,352
342948,387,313,309,151,352
343880,394,312,307,151,352
344816,388,310,297,151,352
345752,399,314,299,151,352
346688,387,310,313,151,352
347620,392,315,312,151,352
348556,399,305,304,151,352
349492,404,306,311,151,352
350428,387,317,313,152,352
351360,403,308,313,152,352
352296,391,307,318,152,352
353232,403,307,312,152,352
354168,384,315,310,152,352
355100,390,313,309,152,352
356036,401,306,312,152,352
356972,390,313,298,152,352
357908,414,300,310,152,352
358840,384,313,318,152,352
359776,380,318,317,152,352
360712,390,313,306,152,352
361648,391,307,296,152,352
362580,393,312,306,152,352
363516,384,308,308,152,352
364452,394,310,300,152,352
365388,390,308,300,152,352
366320,391,312,300,152,352
367256,384,319,295,154,351
368192,384,308,305,154,351
369128,397,308,297,154,351
370060,408,300,304,154,351
370996,387,314,319,154,351
371932,384,319,318,154,351
372868,401,305,304,154,351
373800,396,307,324,154,351
374736,401,307,319,154,351
375672,396,312,329,154,351
376608,396,311,321,154,351
377540,391,316,301,154,351
378476,395,308,303,154,351
379412,384,318,295,154,351
380348,393,307,310,154,351
381280,396,307,315,154,351
382216,384,316,318,154,351
383152,383,319,305,156,351
384088,399,307,291,156,351
385020,400,310,297,156,351
385956,396,310,300,156,351
386892,379,310,313,156,351
387828,390,315,312,156,351
388760,391,310,319,156,351
389696,391,316,305,156,351
390632,389,310,302,156,351
391568,386,318,297,156,351
392500,396,309,290,156,351
393436,393,310,291,156,351
394372,401,308,291,156,351
395308,387,312,302,156,351
396240,384,313,324,156,351
397176,391,324,312,156,351
398112,393,308,313,156,351
399048,396,310,305,156,351
399980,395,310,307,159,351
400916,395,310,304,159,351
401852,398,307,312,159,351
402788,389,316,305,159,351
403720,391,311,304,159,351
404656,380,316,300,159,351
405592,395,312,297,159,351
406528,388,308,311,159,351
407460,387,318,304,159,351
408396,391,310,300,159,351
409332,391,312,294,159,351
410268,405,303,297,159,351
411200,391,313,315,159,351
412136,383,319,309,159,351
413072,397,310,300,159,351
414008,391,315,297,159,351
414940,387,305,300,159,351
415876,398,316,303,163,351
416812,386,316,298,163,351
417748,397,312,299,163,351
418680,385,319,294,163,351
419616,391,305,310,163,351
420552,406,312,311,163,351
421488,393,312,324,163,351
422420,386,311,310,163,351
423356,408,297,308,163,351
424292,385,325,308,163,351
425228,391,312,298,163,351
426160,397,303,310,163,351
427096,409,300,319,163,351
428036,386,316,328,163,351
428968,376,319,319,163,351
429900,402,315,298,163,351
430836,411,300,299,163,351
431772,387,306,316,163,351
432708,391,319,318,168,351
433640,389,316,309,168,351
434576,391,319,295,168,351
435512,391,312,299,168,351
436448,391,315,300,168,351
437380,408,307,295,168,351
438316,391,318,308,168,351
439252,384,316,296,168,351
440188,376,318,308,168,351
441120,381,310,300,168,351
442056,391,307,302,168,351
442992,393,315,295,168,351
443928,393,312,287,168,351
444860,387,312,294,168,351
445796,387,313,289,168,351
446732,387,316,282,168,351
447668,387,315,308,168,351
448600,398,300,316,174,349
449544,387,316,316,174,349
450472,393,317,318,174,349
451408,391,313,307,174,349
452340,406,310,295,174,349
453276,391,305,295,174,349
454212,391,316,310,174,349
455148,387,311,315,174,349
456080,396,312,305,174,349
457016,396,309,308,174,349
457952,396,313,303,174,349
458888,392,307,319,174,349
459820,388,308,316,174,349
460756,398,313,319,174,349
461692,407,309,305,174,349
462628,391,314,305,174,349
463560,391,312,294,174,349
464496,399,307,295,174,349
465432,404,303,315,177,349
466368,384,315,319,177,349
467300,388,318,326,177,349
468236,384,316,322,177,349
469172,391,316,302,177,349
470108,393,312,297,177,349
471048,400,301,298,177,349
471976,400,307,295,177,349
472912,389,313,307,177,349
473848,400,310,313,177,349
474780,385,316,307,177,349
475716,393,311,306,177,349
476652,382,316,307,177,349
477588,396,307,300,177,349
478520,398,307,307,177,349
479456,391,310,307,177,349
480392,388,315,313,177,349
481328,387,316,291,177,349
482260,393,307,295,177,349
483196,399,308,296,177,349
484132,387,312,315,177,349
485068,380,321,308,177,349
486000,387,311,295,183,348
486936,380,319,287,183,348
487872,403,305,289,183,348
488808,399,305,304,183,348
489740,374,324,307,183,348
490676,386,310,304,183,348
491612,403,307,305,183,348
492552,391,312,307,183,348
493480,391,312,326,183,348
494416,400,313,301,183,348
495352,384,315,302,183,348
496288,404,310,299,183,348
497220,399,309,301,183,348
498156,375,313,312,183,348
499092,398,312,295,189,348
500028,387,312,300,189,348
500960,397,312,301,189,348
501896,393,305,312,189,348
502832,396,313,304,189,348
503764,399,312,304,189,348
504700,403,311,296,189,348
505636,396,307,307,189,348
506572,387,316,311,189,348
507508,399,310,312,189,348
508440,388,317,305,189,348
509376,387,315,303,189,348
510312,391,310,303,189,348
511248,387,317,299,189,348
512180,402,305,297,189,348
513116,399,309,316,189,348
514056,386,319,304,189,348
514988,403,310,311,192,348
515920,389,312,323,192,348
516856,387,316,312,192,348
517792,401,305,312,192,348
518728,402,313,300,192,348
519660,390,317,303,192,348
520596,399,312,296,192,348
521532,387,315,303,192,348
522468,385,315,297,192,348
523400,398,303,315,192,348
524336,384,319,312,192,348
525272,391,313,303,192,348
526208,387,315,289,192,348
527140,391,307,281,192,348
528076,404,304,287,192,348
529012,399,308,302,192,348
529948,380,316,319,192,348
530880,387,310,308,192,348
531816,391,313,307,192,348
532752,391,318,300,192,348
533688,387,312,303,192,348
534620,388,315,300,192,348
535564,396,306,306,197,348
536492,393,312,308,197,348
537428,392,316,296,197,348
538360,406,308,307,197,348
539296,385,317,297,197,348
540232,398,314,307,197,348
541168,403,305,311,197,348
542100,391,312,316,197,348
543036,388,318,307,197,348
543972,396,307,315,197,348
544908,399,315,313,197,348
545840,398,307,308,197,348
546776,403,309,315,197,348
547712,390,313,318,197,348
548648,390,312,307,197,348
549580,399,307,303,197,348
550516,391,312,304,197,348
551452,399,308,300,202,348
552388,399,305,308,202,348
553320,397,311,318,202,348
554256,383,318,316,202,348
555192,388,315,309,202,348
556128,388,310,311,202,348
557068,394,310,307,202,348
557996,398,309,299,202,348
558932,404,302,303,202,348
559868,383,316,307,202,348
560800,384,318,304,202,348
561736,386,315,297,202,348
562672,393,311,303,202,348
563608,393,312,300,202,348
564540,405,305,304,202,348
565476,391,316,305,202,348
566412,387,312,318,202,348
567348,389,312,304,202,348
568280,399,309,300,208,346
569216,391,311,299,208,346
570152,391,309,312,208,346
571088,380,313,312,208,346
572020,390,315,300,208,346
572956,413,300,300,208,346
573892,391,313,307,208,346
574828,386,312,317,208,346
575760,387,318,313,208,346
576696,388,310,302,208,346
577632,384,312,303,208,346
578572,400,306,295,208,346
579500,371,318,307,208,346
580436,395,308,304,208,346
581372,399,313,295,208,346
582308,377,318,298,208,346
583240,399,310,295,208,346
584176,406,303,306,214,346
585112,391,314,305,214,346
586048,385,316,303,214,346
586980,399,307,316,214,346
587916,384,317,312,214,346
588852,395,307,310,214,346
589784,401,310,310,214,346
590720,384,312,323,214,346
591656,401,310,319,214,346
593528,390,308,308,214,346
594460,393,309,307,214,346
595396,401,307,296,214,346
596332,384,312,312,214,346
597268,367,323,305,214,346
598200,408,304,300,214,346
599136,403,311,287,214,346
600076,384,311,301,214,346
601008,390,315,295,217,346
601940,391,315,294,217,346
602876,393,312,295,217,346
603812,391,312,299,217,346
604748,385,310,302,217,346
605680,399,307,307,217,346
606616,387,315,313,217,346
607552,390,316,307,217,346
608488,401,305,312,217,346
609420,388,316,306,217,346
610356,395,308,304,217,346
611292,387,313,300,217,346
612224,388,309,303,217,346
613160,399,307,309,217,346
614096,391,312,308,217,346
615032,391,312,310,217,346
615968,392,311,310,217,346
616900,397,304,321,223,345
617836,401,313,316,223,345
618772,384,312,309,223,345
619708,388,308,310,223,345
620640,388,311,300,223,345
621584,385,307,316,223,345
622512,399,312,299,223,345
623448,388,312,304,223,345
624380,390,312,299,223,345
625316,396,310,300,223,345
626252,382,316,306,223,345
627188,391,305,310,223,345
628120,406,310,304,223,345
629056,389,310,299,223,345
629992,391,311,304,223,345
630928,396,312,302,223,345
631860,391,310,312,223,345
632796,398,311,313,223,345
633732,387,315,312,229,345
634668,384,313,303,229,345
635600,398,310,287,229,345
636536,386,309,300,229,345
637472,394,312,297,229,345
638408,391,313,305,229,345
639340,385,312,319,229,345
640276,396,317,318,229,345
641212,396,308,308,229,345
642148,399,310,307,229,345
643088,388,312,312,229,345
644016,391,311,317,229,345
644952,398,310,316,229,345
645888,391,311,311,229,345
646820,390,312,310,229,345
647756,397,312,300,229,345
648692,401,312,302,229,345
649628,409,307,307,234,345
650560,380,313,331,234,345
651496,390,313,320,234,345
652432,387,319,307,234,345
653368,399,312,306,234,345
654300,389,316,303,234,345
655236,385,310,312,234,345
721620,376,313,309,254,343
722556,396,310,304,254,343
724428,388,312,292,254,343
725360,389,312,291,254,343
726296,401,303,306,254,343
727232,393,313,305,254,343
728168,399,309,303,254,343
729108,384,313,310,254,343
730036,389,312,311,254,343
730972,385,312,310,254,343
731908,413,303,305,257,342
732840,387,313,309,257,342
733776,396,312,301,257,342
734712,391,316,303,257,342
735648,402,307,307,257,342
736580,383,321,312,257,342
737516,403,312,307,257,342
738452,391,313,307,257,342
739388,384,315,303,257,342
740320,399,308,306,257,342
741256,399,308,312,257,342
742192,380,316,319,257,342
743128,399,310,295,257,342
744060,393,313,297,257,342
744996,380,302,301,257,342
745932,391,318,304,257,342
746868,396,309,300,257,342
747800,396,310,302,257,342
748736,393,313,295,264,342
749672,397,312,295,264,342
750612,382,310,314,264,342
751540,393,312,310,264,342
752476,399,305,300,264,342
753412,387,315,302,264,342
754348,393,312,304,264,342
755280,388,311,303,264,342
756216,396,310,308,264,342
757152,385,316,300,264,342
758088,396,314,294,264,342
759020,396,308,304,264,342
759956,385,313,297,264,342
760892,401,307,304,264,342
761824,390,315,302,264,342
762760,398,311,304,264,342
763696,399,307,304,264,342
764632,396,312,309,264,342
765568,391,302,323,264,342
766500,390,310,331,264,342
767436,388,316,320,264,342
768372,393,308,316,271,342
769308,412,301,322,271,342
770240,390,308,332,271,342
771176,372,326,327,271,342
772116,399,310,311,271,342
773048,391,309,305,271,342
773980,408,307,307,271,342
774916,384,318,305,271,342
775852,391,318,305,271,342
776788,391,308,295,271,342
777720,399,311,290,271,342
778656,377,313,300,271,342
779592,393,307,298,271,342
780528,403,307,304,271,342
781460,378,321,307,271,342
782396,380,314,289,271,342
783332,408,302,289,271,342
784268,396,305,302,271,342
785200,387,316,304,278,340
786136,391,315,319,278,340
787072,384,312,312,278,340
788008,387,312,300,278,340
788940,399,304,312,278,340
789876,391,313,314,278,340
790812,391,310,314,278,340
791748,399,305,306,278,340
792680,386,311,312,278,340
793620,384,317,312,278,340
794552,379,316,296,278,340
795488,404,304,295,278,340
796420,406,301,298,278,340
797356,390,313,316,278,340
798292,378,321,316,278,340
799228,387,318,305,278,340
800160,408,302,297,278,340
801096,396,312,304,285,340
802032,383,319,293,285,340
802968,391,312,289,285,340
803900,403,304,294,285,340
804836,392,312,299,285,340
805772,376,319,303,285,340
806708,384,312,295,285,340
807640,403,307,298,285,340
808576,398,311,295,285,340
809512,384,315,304,285,340
810448,394,307,307,285,340
811380,393,312,315,285,340
812316,397,310,305,285,340
813252,391,310,303,285,340
814188,385,312,312,285,340
815124,399,310,307,285,340
816056,401,305,308,285,340
816992,384,316,312,285,340
817928,391,302,312,288,339
818860,385,316,313,288,339
819796,395,309,307,288,339
820732,392,315,308,288,339
821668,391,312,308,288,339
822600,387,312,303,288,339
823536,387,312,292,288,339
824472,387,318,282,288,339
825408,401,304,288,288,339
826340,409,304,312,288,339
827276,382,318,315,288,339
828212,391,313,308,288,339
829148,384,312,308,288,339
830080,390,307,298,288,339
831016,408,301,310,288,339
831952,384,322,318,288,339
832888,384,311,309,288,339
833820,401,307,313,288,339
834756,377,318,307,294,339
835692,388,308,316,294,339
836628,393,316,302,294,339
837560,397,304,305,294,339
838496,381,317,312,294,339
839432,380,314,299,294,339
840368,391,312,293,294,339
841300,399,307,291,294,339
842236,395,310,287,294,339
843172,395,311,299,294,339
844108,382,319,297,294,339
845040,391,310,291,294,339
845976,391,312,295,294,339
846912,384,312,294,294,339
847844,391,312,301,294,339
848780,389,313,300,294,339
849716,385,311,297,294,339
850652,387,310,291,299,339
851588,408,300,297,299,339
852520,399,310,319,299,339
853456,396,316,323,299,339
854392,390,315,319,299,339
855328,390,313,319,299,339
856260,394,312,307,299,339
857196,393,311,310,299,339
858132,397,310,312,299,339
859068,398,309,314,299,339
860000,398,312,312,299,339
860936,391,312,305,299,339
861872,394,311,309,299,339
862808,395,312,316,299,339
863740,390,316,307,299,339
864676,398,305,303,299,339
865612,399,311,307,299,339
866548,387,318,307,299,339
867480,390,310,306,305,339
868416,401,305,302,305,339
869352,387,318,306,305,339
870288,387,314,302,305,339
871220,399,307,302,305,339
872156,384,311,307,305,339
873092,387,312,308,305,339
874028,383,318,303,305,339
874960,391,312,295,305,339
875896,404,301,308,305,339
876832,381,318,308,305,339
877768,385,312,303,305,339
878700,382,316,302,305,339
879636,391,304,306,305,339
880572,391,312,303,305,339
881508,384,317,305,305,339
882440,390,308,306,305,339
883376,385,317,304,308,337
884312,391,307,304,308,337
885248,398,307,303,308,337
886180,391,314,297,308,337
887116,413,301,304,308,337
888052,392,318,305,308,337
888988,390,308,316,308,337
889920,366,322,319,308,337
890856,391,308,312,308,337
891792,408,306,303,308,337
892728,399,307,304,308,337
893660,399,311,307,308,337
894596,384,316,295,308,337
895532,384,316,296,308,337
896468,389,311,291,308,337
897400,409,295,293,308,337
898336,391,318,301,308,337
899272,391,312,312,308,337
900208,386,314,302,313,337
901140,388,312,303,313,337
902076,395,312,297,313,337
903012,391,311,295,313,337
903948,396,306,304,313,337
904880,402,309,307,313,337
905816,380,316,305,313,337
906752,391,314,304,313,337
907688,391,310,305,313,337
908620,391,313,302,313,337
909556,391,313,299,313,337
910492,394,309,297,313,337
911428,387,312,301,313,337
912360,390,311,302,313,337
913296,391,311,294,313,337
914232,390,312,300,313,337
915168,388,312,300,313,337
916100,404,308,307,319,336
917036,393,313,302,319,336
917972,382,312,312,319,336
918908,392,309,303,319,336
919840,393,309,303,319,336
920776,396,311,315,319,336
921712,396,303,321,319,336
922648,406,307,326,319,336
923580,391,317,319,319,336
924516,385,315,314,319,336
925452,394,310,305,319,336
926388,384,312,318,319,336
927320,385,310,311,319,336
928256,398,305,304,319,336
929192,390,313,296,319,336
930128,390,313,290,319,336
931060,401,307,284,319,336
931996,378,311,297,319,336
932932,400,312,305,325,336
933864,391,308,316,325,336
934800,390,314,316,325,336
935736,389,313,300,325,336
936672,388,307,295,325,336
937608,390,313,300,325,336
938540,391,308,303,325,336
939476,393,309,302,325,336
940412,395,312,296,325,336
941348,386,310,308,325,336
942280,387,316,303,325,336
943216,391,313,295,325,336
944152,391,311,306,325,336
945088,398,312,299,325,336
946020,395,312,304,325,336
946956,398,304,301,325,336
947892,387,313,296,325,336
948828,403,307,306,327,336
949760,394,313,311,327,336
950696,384,322,308,327,336
951632,385,312,300,327,336
952568,398,310,305,327,336
953500,403,308,303,327,336
954436,376,318,306,327,336
955372,387,305,304,327,336
956304,393,310,299,327,336
957240,396,310,297,327,336
958176,391,315,291,327,336
959112,385,312,301,327,336
960048,391,309,306,327,336
960980,381,317,295,327,336
961916,396,307,294,327,336
962852,390,312,295,327,336
963788,385,310,303,327,336
964720,400,304,309,327,336
965656,385,318,306,332,336
966592,395,310,307,332,336
967528,385,316,304,332,336
968460,389,312,306,332,336
969396,396,307,308,332,336
970332,405,302,316,332,336
971268,388,316,319,332,336
972200,390,308,316,332,336
973136,400,310,312,332,336
974072,396,313,307,332,336
975008,386,312,308,332,336
975940,394,310,305,332,336
976876,401,312,300,332,336
977812,399,300,315,332,336
978748,384,316,300,332,336
979680,391,310,302,332,336
980616,391,307,302,332,336
981552,391,315,309,336,334
982488,393,312,307,336,334
983420,374,307,312,336,334
984356,391,311,319,336,334
985292,399,307,312,336,334
986228,388,312,312,336,334
987160,367,321,305,336,334
988096,399,307,304,336,334
989032,391,308,308,336,334
989968,391,311,305,336,334
990900,391,316,301,336,334
991836,395,307,302,336,334
992772,380,317,302,336,334
993708,391,311,291,336,334
994640,381,316,296,336,334
995576,390,313,287,336,334
996512,396,307,307,336,334
997448,398,312,304,336,334
998380,390,311,300,336,334
999316,397,307,300,340,334
1000252,393,309,305,340,334
1001188,396,310,308,340,334
1002120,389,312,310,340,334
1003056,392,311,305,340,334
1003992,398,309,304,340,334
1004928,398,305,312,340,334
1005860,399,310,313,340,334
1006796,391,312,308,340,334
1007732,386,312,323,340,334
1008668,393,307,327,340,334
1009600,391,317,310,340,334
1010536,391,306,304,340,334
1011472,396,311,303,340,334
1012408,391,312,292,340,334
1013340,391,313,291,340,334
1014276,391,306,300,340,334
1015212,399,307,300,340,334
1016148,404,307,302,340,334
1017080,374,312,324,340,334
1018016,384,319,315,340,334
1018952,404,303,306,342,333
1019888,401,310,303,342,333
1020820,396,307,300,342,333
1021756,396,302,316,342,333
1022692,391,313,318,342,333
1023628,384,320,308,342,333
1024560,387,309,300,342,333
1025496,394,310,301,342,333
1026432,396,309,302,342,333
1027368,390,311,312,342,333
1028300,385,316,303,342,333
1029236,387,311,307,342,333
1030172,394,312,302,342,333
1031108,388,312,296,342,333
1032040,392,312,291,342,333
1032976,384,312,295,342,333
1033912,390,307,294,342,333
1034848,403,304,297,346,333
1035780,398,310,311,346,333
1036716,374,318,312,346,333
1037652,394,312,308,346,333
1038588,396,312,301,346,333
1039520,395,306,297,346,333
1040456,397,308,309,346,333
1041392,393,313,308,346,333
1042324,395,309,313,346,333
1043260,380,318,307,346,333
1044196,390,310,295,346,333
1045132,395,309,295,346,333
1046068,391,307,307,346,333
1047000,395,313,306,346,333
1047936,392,311,304,346,333
1048872,388,310,311,346,333
1049808,391,311,305,346,333
1050740,385,315,304,346,333
1051676,390,309,298,351,333
1052612,388,308,300,351,333
1053548,391,310,295,351,333
1054480,391,310,295,351,333
1055416,395,312,295,351,333
1056352,391,311,297,351,333
1057288,402,305,301,351,333
1058220,383,312,310,351,333
1059156,390,312,307,351,333
1060092,391,313,305,351,333
1061028,395,310,292,351,333
1061960,390,313,302,351,333
1062896,403,311,295,351,333
1063832,393,312,302,351,333
1064768,385,313,302,351,333
1065700,397,306,306,351,333
1066636,390,311,312,351,333
1067572,392,307,311,355,333
1068508,389,309,313,355,333
1069440,391,310,312,355,333
1070376,391,311,311,355,333
1071312,402,312,299,355,333
1072248,391,308,302,355,333
1073180,393,314,310,355,333
1074116,391,314,308,355,333
1075052,398,310,313,355,333
1075988,391,313,311,355,333
1076920,385,312,305,355,333
1077856,408,310,307,355,333
1078792,390,310,310,355,333
1079728,388,313,307,355,333
1080660,390,311,307,355,333
1081596,388,309,310,355,333
1082532,384,313,307,355,333
1083468,390,311,300,355,333
1084400,391,311,295,360,333
1085336,391,312,291,360,333
1086272,391,305,295,360,333
1087208,393,313,300,360,333
1088140,387,313,302,360,333
1089076,382,314,299,360,333
1090012,393,307,304,360,333
1090948,391,310,305,360,333
1091880,391,311,302,360,333
1092816,389,310,302,360,333
1093752,397,307,302,360,333
1094688,391,312,310,360,333
1095620,393,308,312,360,333
1096556,377,312,319,360,333
1097492,384,310,319,360,333
1098428,398,310,314,360,333
1099360,398,310,313,360,333
1100296,398,307,307,360,333
1101232,404,309,307,362,331
1102168,400,310,313,362,331
1103100,390,311,321,362,331
1104036,387,313,317,362,331
1104972,380,312,321,362,331
1105904,386,317,313,362,331
1106840,399,304,306,362,331
1107776,403,307,299,362,331
1108712,395,310,302,362,331
1109648,381,316,305,362,331
1110580,391,310,296,362,331
1111516,395,312,302,362,331
1112452,393,307,301,362,331
1113388,390,305,312,362,331
1114320,384,316,310,362,331
1115256,387,312,312,362,331
1116192,391,305,310,362,331
1117128,391,312,301,365,331
1118060,395,311,308,365,331
1118996,393,307,305,365,331
1119932,396,309,304,365,331
1120868,395,304,309,365,331
1121800,399,315,308,365,331
1122736,388,313,316,365,331
1123672,395,309,322,365,331
1124608,390,315,320,365,331
1125540,388,313,302,365,331
1126476,399,307,302,365,331
1127412,403,307,306,365,331
1128348,394,306,307,365,331
1129280,396,307,310,365,331
1130216,380,312,309,365,331
1131152,391,311,315,365,331
1132088,395,311,304,365,331
1133020,387,312,298,365,331
1133956,399,306,300,368,331
1134892,393,307,302,368,331
1135828,396,308,304,368,331
1136760,393,310,304,368,331
1137696,390,316,304,368,331
1138632,379,316,298,368,331
1139568,396,309,301,368,331
1140500,389,312,296,368,331
1141436,387,309,303,368,331
1142372,396,305,307,368,331
1143308,399,312,304,368,331
1144240,387,312,304,368,331
1145176,390,310,311,368,331
1146112,389,313,305,368,331
1147048,396,305,300,368,331
1147980,394,311,304,368,331
1148916,380,315,307,368,331
1149852,391,306,307,372,330
1150788,391,307,295,372,330
1151720,391,312,295,372,330
1152656,387,313,292,372,330
1153592,400,305,299,372,330
1154528,392,307,315,372,330
1155460,384,319,303,372,330
1156396,394,312,302,372,330
1157332,382,307,307,372,330
1158268,391,307,308,372,330
1159200,396,307,304,372,330
1160136,395,307,299,372,330
1161072,390,308,307,372,330
1162008,387,313,311,372,330
1162940,380,315,307,372,330
1163876,393,307,304,372,330
1164812,393,304,300,372,330
1165748,396,312,302,372,330
1166680,385,312,303,374,330
1167616,384,312,308,374,330
1168552,398,307,300,374,330
1169488,396,311,304,374,330
1170420,391,312,300,374,330
1171356,400,310,300,374,330
1172292,399,308,305,374,330
1173228,380,313,315,374,330
1174160,395,307,311,374,330
1175096,391,311,312,374,330
1176032,384,319,302,374,330
1176968,393,305,302,374,330
1177900,397,307,295,374,330
1178836,383,310,313,374,330
1179772,395,307,307,374,330
1180708,393,307,310,374,330
1181640,391,310,304,374,330
1182576,395,312,300,379,330
1183512,380,311,312,379,330
1184448,399,304,310,379,330
1185380,393,313,308,379,330
1186316,391,310,304,379,330
1187252,393,310,303,379,330
1188188,391,313,301,379,330
1189120,388,311,305,379,330
1190056,388,308,305,379,330
1190992,399,305,307,379,330
1191924,399,312,313,379,330
1192860,391,312,305,379,330
1193796,388,310,307,379,330
1194732,391,309,307,379,330
1195668,396,307,307,379,330
1196600,396,310,311,379,330
1197536,387,310,303,379,330
1198472,391,305,306,379,330
1199408,405,302,308,379,330
1200340,382,316,312,379,330
1201276,389,312,304,379,330
1202212,385,312,301,379,330
1203148,399,307,300,383,330
1204080,407,305,300,383,330
1205016,391,313,318,383,330
1205952,385,312,319,383,330
1206888,390,307,312,383,330
1207820,402,308,310,383,330
1208756,387,312,312,383,330
1209692,395,307,310,383,330
1210628,382,315,317,383,330
1211560,396,308,309,383,330
1212496,408,305,310,383,330
1213432,382,317,311,383,330
1214368,397,303,306,383,330
1215300,401,308,310,383,330
1216236,383,313,315,383,330
1217172,391,311,312,383,330
1218108,397,308,312,383,330
1219040,396,305,310,383,330
1219976,387,310,312,388,330
1220912,395,308,311,388,330
1221848,396,311,305,388,330
1222780,385,311,316,388,330
1223716,376,313,315,388,330
1224652,397,306,310,388,330
1225588,397,310,304,388,330
1226520,391,312,305,388,330
1227456,391,312,301,388,330
1228392,406,303,307,388,330
1229328,389,314,312,388,330
1230260,385,316,306,388,330
1231196,400,307,301,388,330
1232132,396,307,302,388,330
1233068,393,312,303,388,330
1234000,394,312,316,388,330
1234936,387,314,305,388,330
1235872,396,308,299,388,330
1236808,396,307,301,388,330
1237740,396,307,307,388,330
1238676,391,312,310,393,330
1239612,390,311,307,393,330
1240548,398,303,312,393,330
1241480,390,307,317,393,330
1242416,388,315,312,393,330
1243352,396,305,307,393,330
1244288,385,310,303,393,330
1245220,390,315,299,393,330
1246156,397,302,308,393,330
1247092,392,312,316,393,330
1248028,396,315,315,393,330
1248960,384,315,307,393,330
1249896,390,314,301,393,330
1250832,383,310,296,393,330
1251768,396,306,304,393,330
1252700,399,306,300,393,330
1253636,402,307,302,393,330
1254572,387,318,299,393,330
1255508,387,316,292,393,330
1256440,379,317,291,397,330
1257376,391,310,291,397,330
1258312,398,307,289,397,330
1259248,400,305,295,397,330
1260180,385,315,305,397,330
1261116,391,310,295,397,330
1262052,398,316,297,397,330
1262988,377,309,304,397,330
1263920,391,309,309,397,330
1264856,382,308,318,397,330
1265792,396,295,319,397,330
1266728,401,308,319,397,330
1267660,391,315,304,397,330
1268596,385,313,306,397,330
1269532,395,303,307,399,328
1270468,403,306,313,399,328
1271400,399,315,316,399,328
1272336,383,316,307,399,328
1273272,387,312,307,399,328
1274208,391,316,297,399,328
1275140,395,310,292,399,328
1276076,399,304,300,399,328
1277012,400,308,305,399,328
1277944,390,313,301,399,328
1278880,391,312,297,399,328
1279816,384,310,304,399,328
1280752,393,309,308,399,328
1281688,389,313,309,399,328
1282620,391,305,305,399,328
1283556,398,305,304,399,328
1284492,388,309,305,399,328
1285428,384,307,307,399,328
1286360,391,307,308,399,328
1287296,390,312,306,399,328
1288232,395,312,305,399,328
1289168,387,317,302,403,328
1290100,397,305,304,403,328
1291036,387,312,307,403,328
1291972,396,312,312,403,328
1292908,385,315,317,403,328
1293840,398,310,302,403,328
1294776,391,315,304,403,328
