225656,419,302,324,109,199
226592,400,312,323,109,199
227524,391,319,316,109,199
228460,411,312,309,109,199
229396,387,311,319,109,199
230332,407,312,316,109,199
231264,428,300,316,109,199
232200,391,319,323,109,199
233136,397,321,316,109,199
234072,401,304,327,109,199
235004,406,307,321,109,199
235940,416,312,319,109,199
236876,406,316,300,109,199
237812,387,314,328,109,199
238744,399,312,319,109,199
239680,403,310,327,109,199
240616,390,315,310,109,199
241552,404,304,307,109,199
242484,383,312,310,109,199
243420,396,318,329,109,199
244356,383,319,323,109,199
245292,392,312,313,109,199
246224,400,315,291,109,199
247160,404,305,291,109,199
248096,408,313,284,109,199
249032,387,316,291,109,199
249964,400,318,293,109,199
250900,391,318,287,109,199
251836,387,310,295,109,199
252772,399,310,312,109,199
253704,390,315,312,109,199
254640,419,310,305,109,199
255576,416,307,307,109,199
256512,380,321,326,109,199
257444,398,305,327,109,199
258380,406,313,313,109,199
259316,385,312,315,109,199
260252,408,310,315,109,199
261184,399,311,319,109,199
262120,403,310,319,109,199
263056,391,312,324,124,204
263992,403,308,323,124,204
265860,411,315,310,124,204
266796,396,316,300,124,204
267732,408,305,324,124,204
268664,406,309,316,124,204
269600,394,316,321,124,204
270536,386,319,318,124,204
271472,403,313,301,124,204
272404,403,312,295,124,204
273340,411,307,295,124,204
274276,387,318,311,124,204
275212,399,307,316,124,204
276144,396,311,319,124,204
277080,397,310,317,124,204
278016,390,320,298,124,204
278952,388,313,299,132,201
279884,403,310,314,132,201
280820,415,306,311,132,201
281756,371,318,332,132,201
282692,396,316,310,132,201
283624,418,307,306,132,201
284560,408,308,313,132,201
285496,393,316,308,132,201
286432,390,318,300,132,201
287364,411,308,304,132,201
288300,399,316,316,132,201
289236,388,321,310,132,201
290172,409,305,307,132,201
291104,401,319,300,132,201
292040,393,318,299,132,201
292976,395,305,300,132,201
293912,409,311,302,132,201
294844,396,315,313,132,201
295780,403,313,316,140,198
296716,387,310,335,140,198
297652,391,313,309,140,198
298584,412,311,295,140,198
299520,419,305,295,140,198
300456,396,313,319,140,198
301392,396,315,319,140,198
302324,399,316,321,140,198
303260,400,319,306,140,198
304196,399,316,303,140,198
305132,391,305,311,140,198
306064,416,300,322,140,198
307000,399,322,309,140,198
307936,411,311,300,140,198
308872,400,312,327,140,198
309804,391,313,321,140,198
310740,404,307,327,140,198
311676,409,313,316,140,198
312612,380,312,335,140,198
313544,394,307,332,140,198
314480,408,315,319,140,198
315416,408,312,318,140,198
316352,406,311,318,148,196
317284,406,310,315,148,196
318220,399,313,307,148,196
319156,388,319,295,148,196
320092,396,312,295,148,196
321024,412,304,312,148,196
321960,391,321,312,148,196
322896,384,318,290,148,196
323832,406,305,315,148,196
324764,399,312,295,148,196
325700,401,313,326,148,196
326636,393,310,334,148,196
327572,404,310,335,148,196
328504,403,318,327,148,196
329440,396,312,330,148,196
331312,417,301,313,148,196
332244,395,312,316,152,195
333180,384,318,315,152,195
334116,399,315,305,152,195
335052,403,312,299,152,195
335984,399,316,299,152,195
336920,394,320,298,152,195
337856,415,308,302,152,195
338792,409,309,314,152,195
339724,387,319,317,152,195
340660,401,312,305,152,195
341596,406,311,314,152,195
342532,396,315,305,152,195
343464,403,316,284,152,195
344400,409,311,299,152,195
345336,387,313,329,152,195
346272,384,315,327,152,195
347204,398,311,329,152,195
348140,387,321,306,152,195
349076,402,305,315,159,193
350012,390,312,333,159,193
350944,391,316,313,159,193
351880,395,317,323,159,193
352816,398,312,304,159,193
353752,409,313,294,159,193
354684,399,315,295,159,193
355620,403,310,307,159,193
356556,401,313,303,159,193
357492,396,316,295,159,193
358424,391,319,294,159,193
359360,396,308,298,159,193
360296,405,310,297,159,193
361232,393,312,310,167,192
362164,396,312,308,167,192
363100,392,310,306,167,192
364036,401,318,300,167,192
364972,399,313,301,167,192
365904,391,312,300,167,192
366840,398,316,304,167,192
367776,406,314,299,167,192
368712,407,304,325,167,192
369644,394,315,327,167,192
370580,387,321,327,167,192
371516,397,315,305,167,192
372452,403,307,303,167,192
373384,406,313,295,167,192
374320,402,311,300,167,192
375256,390,319,299,167,192
376192,395,310,327,167,192
377124,396,313,347,167,192
378060,398,316,324,167,192
378996,403,318,296,167,192
379932,403,308,296,167,192
380864,382,315,301,167,192
381800,401,304,312,170,190
382736,406,316,311,170,190
383672,399,316,311,170,190
384604,393,319,307,170,190
385540,395,313,297,170,190
386476,401,312,313,170,190
387412,399,309,319,170,190
388344,408,315,297,170,190
389280,391,312,302,170,190
390216,390,318,305,170,190
391152,398,310,304,170,190
392084,412,306,312,170,190
393020,399,318,311,170,190
393956,396,310,319,170,190
394892,394,314,312,170,190
396760,403,316,313,170,190
397696,405,312,310,177,189
398632,398,316,313,177,189
399564,396,313,311,177,189
400500,401,312,312,177,189
401436,399,316,301,177,189
402372,404,311,312,177,189
403304,399,313,312,177,189
404240,395,317,322,177,189
405176,404,316,313,177,189
406112,391,315,313,177,189
407044,400,312,312,177,189
407980,401,313,313,177,189
408916,385,318,319,177,189
409852,402,311,326,177,189
410784,402,316,323,177,189
411720,403,311,315,177,189
412656,404,316,306,177,189
413592,403,313,317,177,189
414524,396,316,315,183,189
415460,406,315,316,183,189
416396,398,312,307,183,189
417332,405,315,297,183,189
418264,404,312,304,183,189
419200,391,316,324,183,189
420136,396,315,327,183,189
421072,408,312,322,183,189
422004,404,320,299,183,189
422940,391,313,299,183,189
423876,401,312,300,183,189
424812,408,307,312,183,189
425744,396,323,315,183,189
426680,403,312,327,183,189
427616,408,310,323,183,189
428552,398,314,308,183,189
429484,391,309,324,183,189
430420,399,310,335,190,187
431356,407,312,316,190,187
432292,397,320,309,190,187
433224,401,313,303,190,187
434160,407,310,321,190,187
435096,396,313,308,190,187
436032,393,316,313,190,187
436964,398,305,323,190,187
437900,402,311,326,190,187
438836,393,321,319,190,187
439772,392,312,312,190,187
440704,384,315,309,190,187
441640,403,304,308,190,187
442576,391,315,304,190,187
443512,398,315,295,190,187
444444,409,311,302,190,187
445380,383,317,312,190,187
446316,386,319,304,190,187
447252,407,312,294,197,186
448184,398,315,294,197,186
449120,391,317,284,197,186
450056,411,304,291,197,186
450992,384,313,318,197,186
451924,396,322,303,197,186
452860,396,313,295,197,186
453796,393,315,295,197,186
454732,401,313,308,197,186
455664,406,316,300,197,186
456600,402,310,307,197,186
457536,384,316,339,197,186
458472,401,321,319,197,186
459404,396,313,314,197,186
460340,408,308,321,197,186
461276,409,307,315,197,186
462212,400,311,310,197,186
463144,386,323,316,197,186
464080,408,311,323,200,186
465016,400,318,319,200,186
465952,392,312,317,200,186
466884,409,316,295,200,186
467820,384,315,312,200,186
468756,403,307,307,200,186
469692,398,309,316,200,186
470624,402,322,295,200,186
471560,391,309,319,200,186
472496,387,311,313,200,186
473432,406,321,304,200,186
474364,400,314,286,200,186
475300,403,311,305,200,186
476236,409,307,307,200,186
477172,402,315,324,200,186
478104,401,312,332,200,186
479040,400,316,327,200,186
479976,399,312,329,206,186
480912,406,307,318,206,186
481844,403,313,307,206,186
482780,384,316,327,206,186
483716,391,319,307,206,186
484652,407,313,297,206,186
485584,408,316,281,206,186
486520,400,312,312,206,186
487456,381,316,344,206,186
488392,390,316,332,206,186
489324,413,315,310,206,186
490260,407,315,297,206,186
491196,406,307,301,206,186
492132,381,316,312,206,186
493064,399,315,307,206,186
494000,387,319,304,206,186
494936,403,315,294,206,186
495872,403,305,304,206,186
496804,426,308,316,212,184
497740,395,316,332,212,184
498676,396,319,328,212,184
499612,398,312,326,212,184
500544,403,312,313,212,184
501480,407,304,319,212,184
502416,391,311,332,212,184
503352,406,316,313,212,184
504284,399,320,304,212,184
505220,399,314,304,212,184
506156,398,315,304,212,184
507092,409,308,316,212,184
508024,390,319,310,212,184
508960,407,312,313,212,184
509896,403,316,314,212,184
510832,405,304,329,212,184
511764,380,324,314,212,184
512700,393,311,311,218,183
513636,408,310,295,218,183
514572,402,316,291,218,183
515504,391,313,316,218,183
516440,390,314,318,218,183
517376,388,324,318,218,183
518312,391,316,314,218,183
519244,394,311,307,218,183
520180,404,310,311,218,183
521116,364,321,304,218,183
522052,400,307,321,218,183
522984,402,307,326,218,183
523920,409,314,315,218,183
524856,395,319,306,218,183
525792,394,316,316,218,183
526724,403,311,300,218,183
527660,398,318,297,218,183
528596,403,313,297,218,183
529532,407,313,290,218,183
530464,404,309,316,218,183
531400,398,319,312,218,183
532336,404,316,315,221,183
533272,384,312,320,221,183
534204,380,311,323,221,183
535140,411,310,312,221,183
536076,394,313,319,221,183
537012,404,311,306,221,183
537944,408,307,312,221,183
538880,396,308,327,221,183
539816,393,317,320,221,183
540752,397,315,308,221,183
541684,396,316,295,221,183
542620,406,307,300,221,183
543556,403,315,287,221,183
544492,399,307,304,221,183
545424,377,316,322,227,183
546360,399,314,325,227,183
547296,405,312,318,227,183
548232,391,316,317,227,183
549164,407,301,333,227,183
550100,396,319,319,227,183
551036,399,313,305,227,183
551972,392,320,292,227,183
552904,391,311,283,227,183
553840,399,313,291,227,183
554776,403,313,305,227,183
555712,393,316,310,227,183
556644,397,315,321,227,183
557580,391,316,309,227,183
558516,402,306,305,227,183
559452,406,313,305,227,183
560384,399,308,304,227,183
561320,404,309,309,227,183
562256,403,313,310,227,183
563192,394,317,312,227,183
564124,385,319,307,227,183
565060,407,310,303,227,183
565996,396,316,303,233,181
566932,395,319,298,233,181
567864,406,309,310,233,181
568800,403,311,326,233,181
569736,396,312,333,233,181
570672,403,318,321,233,181
571604,403,308,307,233,181
572540,403,312,307,233,181
573476,399,312,311,233,181
574412,396,312,313,233,181
575344,398,313,316,233,181
576280,390,319,316,233,181
577216,400,315,310,233,181
578152,407,307,315,233,181
579084,401,316,310,233,181
580020,400,312,312,233,181
580956,392,317,303,233,181
581892,412,303,319,233,181
582824,400,317,327,240,180
583760,390,312,328,240,180
584696,391,323,303,240,180
585632,401,312,294,240,180
586564,387,304,311,240,180
587500,409,311,312,240,180
588436,397,316,310,240,180
589372,392,316,305,240,180
590304,401,312,315,240,180
591240,390,315,307,240,180
592176,405,311,300,240,180
593112,408,304,318,240,180
594044,386,319,331,240,180
594980,395,314,321,240,180
595916,406,313,304,240,180
596852,403,313,297,240,180
597784,391,317,296,240,180
598720,397,313,297,242,180
599656,396,312,308,242,180
600592,393,315,310,242,180
601524,399,316,303,242,180
602460,396,316,291,242,180
603396,404,310,307,242,180
604332,399,315,316,242,180
605264,403,310,326,242,180
606200,400,317,325,242,180
607136,406,311,313,242,180
608072,406,311,310,242,180
609004,403,315,295,242,180
609940,398,312,307,242,180
610876,398,316,312,242,180
611812,391,316,326,242,180
612744,390,313,327,242,180
613680,405,312,332,242,180
614616,399,317,312,242,180
615552,403,313,302,247,180
616484,403,307,306,247,180
617420,395,316,303,247,180
618356,396,313,300,247,180
619292,399,315,299,247,180
620224,399,316,326,247,180
621160,396,312,329,247,180
622096,400,316,323,247,180
623032,405,315,313,247,180
623964,396,308,303,247,180
624900,409,303,302,247,180
625836,400,316,296,247,180
626772,385,316,315,247,180
627704,391,319,310,247,180
628640,396,316,308,247,180
629576,398,316,294,247,180
630512,399,312,300,247,180
631444,399,312,312,252,180
632380,409,303,320,252,180
633316,399,312,313,252,180
634252,403,308,316,252,180
635184,398,316,312,252,180
636120,397,317,319,252,180
637056,396,316,316,252,180
637992,394,315,313,252,180
638924,396,318,305,252,180
639860,395,316,299,252,180
640796,411,308,305,252,180
641732,393,315,304,252,180
642664,399,307,304,252,180
643600,401,313,306,252,180
644536,396,315,312,252,180
645472,391,313,325,252,180
646404,391,313,319,252,180
647340,396,315,315,252,180
648276,396,319,302,257,178
649212,409,312,302,257,178
650144,401,311,305,257,178
651080,403,303,305,257,178
652016,407,311,309,257,178
652952,396,315,316,257,178
653884,395,318,323,257,178
654820,399,311,317,257,178
721204,396,312,304,270,177
722140,409,308,309,270,177
723076,404,304,301,270,177
724012,398,312,317,270,177
724944,398,316,313,270,177
725880,401,311,315,270,177
726816,399,314,316,270,177
727752,391,318,303,270,177
728684,391,318,295,270,177
729620,397,316,294,270,177
730556,408,308,302,271,177
731492,390,307,313,271,177
732424,399,304,319,271,177
733360,400,314,319,271,177
734296,397,315,321,271,177
735232,396,313,312,271,177
736164,395,308,312,271,177
737100,399,310,304,271,177
738036,393,316,302,271,177
738972,387,319,322,271,177
739904,401,313,319,271,177
740840,406,312,323,271,177
741776,403,304,310,271,177
742712,399,310,305,271,177
743644,396,312,302,271,177
744580,406,308,309,271,177
745516,395,313,305,271,177
746452,388,312,312,274,177
747384,393,314,316,274,177
748320,398,318,313,274,177
749256,398,312,318,274,177
750192,401,313,306,274,177
751124,401,304,315,274,177
752060,405,310,310,274,177
752996,404,315,306,274,177
753932,393,314,321,274,177
754864,386,312,326,274,177
755800,401,310,318,274,177
756740,401,312,315,274,177
757672,391,321,316,274,177
758604,398,313,319,274,177
759540,403,308,321,274,177
760476,408,302,314,274,177
761412,404,316,307,274,177
762344,398,316,307,274,177
763280,398,315,310,274,177
764216,401,305,319,277,177
765152,396,316,312,277,177
766084,391,314,313,277,177
767020,403,314,316,277,177
767956,401,312,327,277,177
768892,407,312,322,277,177
769824,401,305,319,277,177
770760,403,315,307,277,177
771696,403,315,309,277,177
772632,396,317,302,277,177
773564,395,312,315,277,177
774500,401,309,314,277,177
775436,389,316,312,277,177
776372,399,312,317,277,177
777304,403,313,319,277,177
778248,396,311,326,277,177
779176,404,309,319,277,177
780112,408,307,316,277,177
781044,401,315,312,277,177
781980,401,311,308,277,177
782916,401,313,305,281,175
783852,396,313,300,281,175
784784,403,312,305,281,175
785720,399,311,307,281,175
786656,395,312,314,281,175
787592,399,313,313,281,175
788524,403,307,318,281,175
789460,402,309,316,281,175
790396,396,315,316,281,175
791332,391,313,319,281,175
792264,408,305,315,281,175
793200,397,310,327,281,175
794136,398,309,335,281,175
795072,404,315,318,281,175
796004,403,310,315,281,175
796940,406,310,312,281,175
797876,397,313,315,281,175
798812,401,308,321,281,175
799752,407,308,319,283,175
800680,396,316,316,283,175
801616,391,312,332,283,175
802552,391,312,321,283,175
803484,409,308,311,283,175
804420,402,311,307,283,175
805356,402,309,315,283,175
806292,391,312,327,283,175
807224,400,310,321,283,175
808160,399,312,316,283,175
809096,391,315,315,283,175
810032,387,315,304,283,175
810964,396,309,310,283,175
811900,400,310,306,283,175
812836,390,313,313,283,175
813772,390,312,312,283,175
814704,396,311,306,283,175
815640,403,307,299,283,175
816576,391,317,304,288,174
817512,404,307,300,288,174
818444,399,313,307,288,174
819380,403,312,319,288,174
820316,399,315,315,288,174
821256,392,308,313,288,174
822184,404,308,307,288,174
823120,398,311,307,288,174
824056,394,312,319,288,174
824992,401,307,313,288,174
825924,403,312,312,288,174
826860,391,319,304,288,174
827796,388,312,315,288,174
828732,401,311,322,288,174
829664,409,307,316,288,174
830600,402,313,306,288,174
831536,397,312,305,288,174
832472,399,307,305,293,174
833404,393,309,322,293,174
834340,406,310,323,293,174
835276,399,315,335,293,174
836212,401,311,319,293,174
837144,397,315,303,293,174
838080,388,313,307,293,174
839016,408,307,305,293,174
839952,408,312,305,293,174
840884,392,313,319,293,174
841820,399,314,322,293,174
842764,401,311,308,293,174
843692,406,310,299,293,174
844624,408,307,307,293,174
845560,382,317,316,293,174
846496,399,306,317,293,174
847432,400,313,311,293,174
848364,404,308,321,293,174
849300,401,311,323,298,174
850236,394,316,313,298,174
851172,407,307,311,298,174
852104,401,313,308,298,174
853040,399,319,307,298,174
853976,398,312,319,298,174
854912,399,307,327,298,174
855844,399,315,323,298,174
856780,403,313,315,298,174
857716,385,316,305,298,174
858652,401,307,304,298,174
859584,401,307,315,298,174
860520,393,312,312,298,174
861456,396,314,305,298,174
862392,412,307,316,298,174
863324,395,319,315,298,174
864268,395,314,316,298,174
865196,408,306,312,302,174
866132,407,310,312,302,174
867064,403,310,313,302,174
868000,398,309,316,302,174
868936,401,313,310,302,174
869872,393,312,316,302,174
870804,393,313,315,302,174
871740,401,314,308,302,174
872676,412,306,309,302,174
873612,404,310,319,302,174
874544,395,312,327,302,174
875480,403,314,317,302,174
876416,396,312,317,302,174
877352,400,314,313,302,174
878284,401,309,317,302,174
879220,403,307,327,302,174
880156,407,309,327,302,174
881092,404,313,322,302,174
882024,399,316,308,305,174
882960,396,313,314,305,174
883896,399,312,303,305,174
884832,401,311,307,305,174
885772,403,306,314,305,174
886700,399,313,325,305,174
887636,391,313,319,305,174
888572,398,312,306,305,174
889504,407,308,297,305,174
890440,401,312,302,305,174
891376,401,307,311,305,174
892312,398,313,318,305,174
893244,396,315,327,305,174
894180,399,312,321,305,174
895116,401,313,312,305,174
896052,401,311,297,305,174
896984,400,312,310,305,174
897920,396,315,308,310,172
898856,393,311,310,310,172
899792,399,308,312,310,172
900724,399,316,312,310,172
901660,396,308,321,310,172
902596,401,311,319,310,172
903532,404,312,315,310,172
904464,401,312,310,310,172
905400,401,312,307,310,172
906336,400,312,304,310,172
907276,376,313,323,310,172
908204,395,313,315,310,172
909140,398,312,312,310,172
910076,408,307,317,310,172
911012,396,310,312,310,172
911944,403,312,303,310,172
912880,403,307,307,310,172
913816,365,306,339,310,172
914752,396,319,321,315,172
915684,396,306,319,315,172
916620,406,309,316,315,172
917556,399,315,316,315,172
918492,380,318,321,315,172
919424,408,307,310,315,172
920360,395,316,297,315,172
921296,408,312,297,315,172
922232,391,309,321,315,172
923164,402,308,333,315,172
924100,412,312,321,315,172
925036,403,313,310,315,172
925972,395,312,305,315,172
926904,391,314,301,315,172
927840,399,307,319,315,172
928784,395,312,327,315,172
929712,399,312,329,315,172
930644,395,318,307,321,171
931580,393,312,304,321,171
932516,401,311,297,321,171
933452,395,315,297,321,171
934384,399,312,318,321,171
935320,398,308,331,321,171
936256,401,315,318,321,171
937192,396,312,315,321,171
938124,403,312,298,321,171
939060,403,310,304,321,171
939996,401,312,304,321,171
940932,397,311,312,321,171
941864,404,312,312,321,171
942800,395,312,313,321,171
943736,406,313,311,321,171
944672,394,317,307,321,171
945604,401,312,305,321,171
946540,399,310,315,321,171
947476,399,307,335,324,171
948412,395,313,328,324,171
949344,400,312,321,324,171
950288,400,310,312,324,171
951216,393,316,310,324,171
952152,401,312,316,324,171
953084,409,307,324,324,171
954020,392,318,326,324,171
954956,399,312,317,324,171
955892,400,313,316,324,171
956824,398,313,312,324,171
957760,400,312,310,324,171
958696,403,309,315,324,171
959632,396,313,320,324,171
960564,401,313,311,324,171
961500,401,313,300,324,171
962436,396,312,299,324,171
963372,403,312,312,330,171
964304,399,310,319,330,171
965240,401,313,316,330,171
966176,396,313,307,330,171
967112,401,305,309,330,171
968044,400,316,300,330,171
968980,399,312,297,330,171
969916,407,307,312,330,171
970852,395,315,326,330,171
971792,401,313,319,330,171
972720,400,312,312,330,171
973656,396,312,311,330,171
974592,399,309,323,330,171
975524,412,305,327,330,171
976460,403,313,321,330,171
977396,399,313,315,330,171
978332,398,312,313,330,171
979264,399,313,312,330,171
980200,408,311,307,335,171
981136,404,307,318,335,171
982072,406,311,323,335,171
983004,390,313,319,335,171
983940,397,316,316,335,171
984876,399,310,318,335,171
986744,396,310,319,335,171
987680,399,310,318,335,171
988616,408,312,304,335,171
989552,404,303,321,335,171
990484,391,316,322,335,171
991420,396,318,332,335,171
992356,399,313,320,335,171
993296,417,309,310,335,171
994224,392,313,321,335,171
995160,391,310,317,335,171
996096,412,305,315,341,171
997032,387,323,306,341,171
997964,395,308,323,341,171
998900,396,313,318,341,171
999836,388,313,316,341,171
1000772,393,313,309,341,171
1001704,401,305,304,341,171
1002640,401,309,304,341,171
1003576,391,318,306,341,171
1004512,403,313,310,341,171
1005444,403,309,309,341,171
1006380,408,313,298,341,171
1007316,401,309,304,341,171
1008252,396,316,307,341,171
1009184,404,310,308,341,171
1010120,390,313,325,341,171
1011056,391,316,315,341,171
1011992,404,310,302,341,171
1012924,395,315,301,341,171
1013860,399,310,318,341,171
1014800,396,311,323,341,171
1015732,402,307,323,341,171
1016664,396,320,310,347,169
1017600,396,312,316,347,169
1018536,399,310,306,347,169
1019472,407,308,307,347,169
1020404,406,307,316,347,169
1021340,391,316,315,347,169
1022276,396,317,312,347,169
1023212,393,317,300,347,169
1024144,399,315,289,347,169
1025080,398,311,302,347,169
1026016,405,304,310,347,169
1026952,399,312,323,347,169
1027884,387,321,309,347,169
1028820,395,305,309,347,169
1029756,393,312,301,350,168
1030692,399,312,305,350,168
1031624,398,304,324,350,168
1032560,391,315,325,350,168
1033496,396,315,316,350,168
1034432,403,309,310,350,168
1035364,401,311,308,350,168
1036308,401,310,311,350,168
1037236,398,312,319,350,168
1038172,403,307,321,350,168
1039104,393,315,319,350,168
1040040,398,308,319,350,168
1040976,399,312,316,350,168
1041912,395,311,313,350,168
1042844,400,311,318,350,168
1043780,399,310,327,350,168
1044716,396,315,319,350,168
1045652,403,312,307,350,168
1046584,401,316,295,350,168
1047520,398,310,309,350,168
1048456,399,316,307,350,168
1049392,387,312,326,356,168
1050324,399,314,317,356,168
1052196,405,312,295,356,168
1053132,396,315,283,356,168
1054064,408,304,303,356,168
1055000,399,312,315,356,168
1055936,395,315,322,356,168
1056872,408,312,322,356,168
1057812,384,315,330,356,168
1058740,395,319,310,356,168
1059676,401,307,307,356,168
1060612,398,312,308,356,168
1061544,399,312,307,356,168
1062480,394,316,305,356,168
1063416,401,311,315,356,168
1064352,408,310,310,356,168
1065284,401,318,304,356,168
1066220,403,312,300,361,168
1067156,401,312,299,361,168
1068092,400,308,313,361,168
1069024,391,316,319,361,168
1069960,401,310,319,361,168
1070896,409,309,322,361,168
1071832,391,319,309,361,168
1072764,401,310,306,361,168
1073700,402,312,304,361,168
1074636,404,311,318,361,168
1075572,398,312,333,361,168
1076504,399,312,337,361,168
1077440,403,312,335,361,168
1078376,399,313,322,361,168
1079316,399,312,313,361,168
1080244,403,306,319,361,168
1081180,400,311,319,361,168
1082116,396,315,320,361,168
1083052,396,313,315,366,168
1083984,399,313,308,366,168
1084920,395,308,310,366,168
1085856,394,312,305,366,168
1086792,395,316,300,366,168
1087724,393,314,298,366,168
1088660,393,312,298,366,168
1089596,406,309,297,366,168
1090532,408,310,307,366,168
1091464,398,312,314,366,168
1092400,389,318,316,366,168
1093336,395,317,319,366,168
1094272,403,308,318,366,168
1095204,399,312,317,366,168
1096140,403,304,307,366,168
1097076,401,310,310,366,168
1098012,398,318,307,366,168
1098944,401,313,317,368,168
1099880,395,312,324,368,168
1100820,391,312,319,368,168
1101752,397,317,323,368,168
1102684,403,312,319,368,168
1103620,404,312,323,368,168
1104556,406,295,316,368,168
1105492,412,307,311,368,168
1106424,394,316,312,368,168
1107360,396,313,314,368,168
1108296,393,315,310,368,168
1109232,395,312,308,368,168
1110164,391,316,309,368,168
1111100,399,313,317,368,168
1112036,399,312,318,368,168
1112972,402,309,312,368,168
1113904,395,304,312,368,168
1114840,399,311,303,368,168
1115776,399,314,304,372,168
1117644,403,312,305,372,168
1118580,394,312,326,372,168
1119516,383,319,323,372,168
1120452,399,313,323,372,168
1121384,395,316,316,372,168
1122324,401,301,299,372,168
1123256,411,307,295,372,168
1124192,397,317,303,372,168
1125124,399,311,315,372,168
1126060,398,312,321,372,168
1126996,395,308,327,372,168
1127932,389,319,327,372,168
1128864,393,313,321,372,168
1129800,400,313,315,372,168
1130736,405,308,307,372,168
1131672,399,300,306,375,168
1132604,399,312,304,375,168
1133540,399,313,310,375,168
1134476,400,315,319,375,168
1135412,399,310,319,375,168
1136344,395,315,319,375,168
1137280,395,313,304,375,168
1138216,395,316,311,375,168
1139152,391,317,307,375,168
1140084,404,307,319,375,168
1141020,403,294,323,375,168
1141956,408,307,321,375,168
1142892,399,318,304,375,168
1143828,400,315,305,375,168
1144760,393,315,300,375,168
1145696,403,312,300,375,168
1146632,390,313,305,375,168
1147564,393,317,318,375,168
1148500,398,315,329,380,166
1149436,403,312,326,380,166
1150372,410,297,319,380,166
1151304,406,311,311,380,166
1152240,399,312,311,380,166
1153176,391,318,307,380,166
1154112,398,311,307,380,166
1155044,405,312,306,380,166
1155980,391,317,311,380,166
1156916,398,318,313,380,166
1157852,396,316,321,380,166
1158784,396,314,330,380,166
1159720,403,295,323,380,166
1160656,408,312,313,380,166
1161592,403,313,307,380,166
1162524,403,311,307,380,166
1163460,395,312,310,380,166
1164396,385,317,307,382,166
1165332,395,319,312,382,166
1166264,399,315,313,382,166
1167200,401,312,319,382,166
1168136,399,304,307,382,166
1169072,415,303,312,382,166
1170004,408,311,307,382,166
1170940,396,317,316,382,166
1171876,394,309,327,382,166
1172812,391,316,317,382,166
1173744,399,312,312,382,166
1174680,396,318,307,382,166
1175616,400,315,308,382,166
1176552,400,312,300,382,166
1177484,408,297,298,382,166
1178420,401,311,304,382,166
1179356,395,316,304,382,166
1180292,401,310,319,382,166
1181224,393,312,329,387,166
1182160,396,315,326,387,166
1183096,396,309,329,387,166
1184032,398,315,324,387,166
1184964,400,313,319,387,166
1185900,403,301,300,387,166
1186836,411,301,302,387,166
