269044,382,322,296,156,315
269980,398,319,277,159,315
270916,392,315,283,159,315
271852,407,305,312,159,315
272784,407,316,300,159,315
273720,395,315,316,159,315
274656,382,324,304,159,315
275592,397,316,302,159,315
276524,403,313,304,159,315
277460,383,321,312,159,315
278396,403,312,313,159,315
279328,399,317,312,159,315
280264,385,324,307,159,315
281200,398,319,296,159,315
282136,396,312,304,159,315
283072,405,318,303,159,315
284004,385,323,291,166,312
284940,409,312,312,166,312
285876,390,319,305,166,312
286812,393,318,307,166,312
287752,394,317,313,166,312
288680,414,308,314,166,312
289616,391,312,329,166,312
290552,383,327,316,166,312
291484,387,317,307,166,312
292420,388,318,303,166,312
293356,399,313,299,166,312
294292,403,312,295,166,312
295224,391,318,299,166,312
296160,377,323,304,166,312
297096,392,319,299,166,312
298032,385,323,291,166,312
298964,403,304,307,166,312
299900,383,316,319,168,312
300836,384,327,302,168,312
301772,409,323,284,168,312
302704,403,307,296,168,312
303640,379,318,315,168,312
304576,398,318,312,168,312
305512,391,321,300,168,312
306444,398,316,301,168,312
307380,393,316,295,168,312
308316,399,315,303,168,312
309256,403,314,304,168,312
310184,395,316,325,168,312
311120,390,327,319,168,312
312056,384,317,322,168,312
312992,393,319,304,168,312
313924,396,317,295,168,312
314860,406,311,294,168,312
315796,406,315,300,168,312
316732,401,316,308,174,310
317664,384,326,316,174,310
318600,379,323,303,174,310
319536,399,317,286,174,310
320468,395,317,283,174,310
321404,391,316,288,174,310
322340,401,311,291,174,310
323276,401,313,307,174,310
324212,385,321,312,174,310
325144,393,317,312,174,310
326080,406,313,307,174,310
327016,387,314,313,174,310
327952,395,319,316,174,310
328884,391,318,302,174,310
329820,399,315,310,174,310
330760,399,315,307,174,310
331688,393,319,310,174,310
332624,391,319,305,181,309
333560,396,319,297,181,309
334496,398,315,303,181,309
335432,395,316,291,181,309
336364,395,318,300,181,309
337300,395,316,301,181,309
338236,395,312,321,181,309
339172,391,321,327,181,309
340104,394,323,323,181,309
341040,401,315,300,181,309
341976,399,313,303,181,309
342908,387,318,297,181,309
343844,398,319,304,181,309
344780,388,316,299,181,309
345716,387,315,310,181,309
346652,393,329,294,181,309
347584,396,316,305,181,309
348520,396,315,306,181,309
349456,391,319,299,183,309
350392,404,316,305,183,309
351324,388,315,310,183,309
352268,390,326,297,183,309
353196,390,316,297,183,309
354128,400,316,287,183,309
355064,393,319,291,183,309
356000,395,316,311,183,309
356936,396,316,316,183,309
357872,398,316,332,183,309
358804,391,324,307,183,309
359740,400,317,308,183,309
360676,395,315,303,183,309
361612,401,313,307,183,309
362544,388,318,305,183,309
363480,396,318,308,183,309
364416,396,321,299,183,309
365348,401,314,307,183,309
366284,396,316,307,189,307
367220,399,319,300,189,307
368156,394,316,311,189,307
369092,387,324,311,189,307
370024,399,321,301,189,307
370960,396,317,297,189,307
371896,390,323,284,189,307
372832,396,313,295,189,307
373772,394,313,304,189,307
374700,399,319,306,189,307
375636,396,316,313,189,307
376572,399,315,312,189,307
377504,396,318,312,189,307
378440,396,315,319,189,307
379376,397,319,317,189,307
380312,391,318,312,189,307
381244,396,318,309,189,307
382180,403,314,305,189,307
383116,395,316,307,192,307
384048,396,318,316,192,307
384984,395,321,312,192,307
385920,397,319,304,192,307
386856,405,318,303,192,307
387792,393,319,302,192,307
388724,385,319,307,192,307
389660,403,316,301,192,307
390596,406,312,310,192,307
391532,391,321,319,192,307
392464,395,319,316,192,307
393400,392,318,307,192,307
394336,390,319,302,192,307
395276,393,318,302,192,307
396204,403,314,300,192,307
397140,391,317,304,192,307
398076,388,326,295,192,307
399012,393,316,296,192,307
399944,396,319,297,192,307
400880,391,319,300,192,307
401816,389,319,308,197,306
402752,403,316,305,197,306
403684,391,318,318,197,306
404620,395,313,315,197,306
405556,391,321,307,197,306
406492,401,314,307,197,306
407424,399,316,307,197,306
408360,399,317,312,197,306
409296,397,321,319,197,306
410232,393,324,302,197,306
411164,399,319,302,197,306
412100,375,312,322,197,306
413036,396,323,302,197,306
413972,405,314,295,197,306
414904,391,319,299,197,306
415840,388,321,291,197,306
416780,391,318,298,197,306
417708,401,312,304,197,306
418644,391,319,309,199,306
419580,391,319,304,199,306
420516,397,313,307,199,306
421452,395,316,314,199,306
422384,381,319,316,199,306
423320,403,312,308,199,306
424256,393,319,300,199,306
425192,398,316,299,199,306
426124,392,317,300,199,306
427060,390,323,304,199,306
427996,390,320,297,199,306
428928,395,316,295,199,306
429864,394,318,295,199,306
430800,397,316,307,199,306
431736,396,318,309,199,306
432672,391,316,315,199,306
433604,395,319,313,199,306
434540,396,318,307,199,306
435476,399,313,305,200,306
436412,396,313,318,200,306
437344,387,319,314,200,306
438288,391,319,306,200,306
439216,399,319,304,200,306
440152,400,316,304,200,306
441084,398,319,303,200,306
442020,393,321,300,200,306
442956,403,318,303,200,306
443892,392,317,309,200,306
444824,396,321,300,200,306
445760,399,315,302,200,306
446696,394,316,304,200,306
447632,393,316,306,200,306
448564,393,319,304,200,306
449500,397,321,301,200,306
450436,395,318,306,200,306
451372,395,319,302,203,306
452304,396,316,306,203,306
453240,399,319,301,203,306
454176,396,312,323,203,306
455112,395,323,316,203,306
456044,400,318,312,203,306
456980,387,313,319,203,306
457916,390,319,309,203,306
458852,399,319,306,203,306
459792,399,314,308,203,306
460720,392,324,297,203,306
461656,396,315,294,203,306
462592,396,316,295,203,306
463524,391,319,296,203,306
464460,397,317,303,203,306
465396,393,316,305,203,306
466332,390,319,303,203,306
467264,399,313,303,203,306
468200,392,313,304,204,306
469136,396,318,310,204,306
470072,397,319,305,204,306
471004,391,316,312,204,306
471940,401,316,305,204,306
472876,401,316,307,204,306
473812,396,317,312,204,306
474744,394,315,313,204,306
475680,399,313,321,204,306
476616,390,323,312,204,306
477552,406,313,305,204,306
478484,396,312,313,204,306
479420,399,319,304,204,306
480356,393,319,305,204,306
481296,395,318,297,204,306
482224,399,315,299,204,306
483160,394,316,307,204,306
484096,394,319,302,206,306
485032,396,313,303,206,306
485964,401,315,302,206,306
486900,393,318,305,206,306
487836,398,311,316,206,306
488772,391,310,334,206,306
489704,391,325,317,206,306
490640,396,318,312,206,306
491576,398,310,311,206,306
492512,407,315,306,206,306
493444,397,316,309,206,306
494380,395,318,308,206,306
495316,395,319,306,206,306
496252,390,319,307,206,306
497184,399,316,301,206,306
498120,397,316,304,206,306
499056,396,319,300,206,306
499992,403,316,304,206,306
500924,390,316,312,207,306
501860,396,318,304,207,306
502800,387,319,307,207,306
503728,402,314,307,207,306
504664,390,317,302,207,306
505600,402,312,304,207,306
506536,393,314,305,207,306
507472,397,319,301,207,306
508404,396,312,318,207,306
509340,392,316,313,207,306
510276,402,313,312,207,306
511212,392,318,316,207,306
512144,405,317,305,207,306
513080,390,318,304,207,306
514016,397,315,304,207,306
514952,400,315,303,207,306
515884,393,317,312,207,306
516820,399,316,304,210,304
517756,393,320,307,210,304
518692,394,315,308,210,304
519624,400,312,312,210,304
520560,395,317,312,210,304
521496,391,319,305,210,304
522432,398,318,304,210,304
523364,404,313,304,210,304
524308,399,311,316,210,304
525236,396,321,304,210,304
526172,399,323,305,210,304
527104,406,309,316,210,304
528040,384,315,331,210,304
528976,388,323,312,210,304
529912,395,319,307,210,304
530844,399,312,302,210,304
531780,398,318,297,210,304
532716,391,319,305,210,304
533652,395,318,306,212,304
534584,396,319,302,212,304
535520,395,319,297,212,304
536456,398,320,299,212,304
537392,404,311,300,212,304
538324,391,316,313,212,304
539260,412,312,316,212,304
540196,384,316,327,212,304
541132,398,316,325,212,304
542064,403,312,327,212,304
543000,406,309,328,212,304
543936,401,316,327,212,304
544872,398,321,312,212,304
545812,393,318,310,212,304
546740,387,316,305,212,304
547676,391,319,308,212,304
548612,382,323,294,212,304
549544,407,315,280,212,304
550480,391,316,280,215,304
551416,391,315,285,215,304
552352,399,318,287,215,304
553284,393,315,303,215,304
554220,396,317,304,215,304
555156,382,321,316,215,304
556092,401,319,312,215,304
557024,399,312,303,215,304
557960,399,312,312,215,304
558896,395,317,312,215,304
559832,391,313,316,215,304
560764,395,324,303,215,304
561700,391,313,307,215,304
562636,398,319,300,215,304
563572,398,313,307,215,304
564504,391,312,306,215,304
565440,388,324,303,215,304
566376,385,321,299,217,304
567316,391,311,303,217,304
568244,408,316,300,217,304
569180,399,313,312,217,304
570116,396,318,305,217,304
571052,401,316,297,217,304
571984,415,301,310,217,304
572920,372,324,326,217,304
573856,394,322,316,217,304
574792,394,312,313,217,304
575724,391,316,303,217,304
576660,409,305,313,217,304
577596,403,319,304,217,304
578528,398,320,299,217,304
579464,391,318,295,217,304
580400,388,316,305,217,304
581336,384,319,300,217,304
582272,396,316,294,217,304
583204,391,316,291,218,304
584140,398,313,295,218,304
585076,393,313,307,218,304
586012,384,322,305,218,304
586944,403,312,304,218,304
587880,382,306,312,218,304
588820,385,323,303,218,304
589752,391,318,305,218,304
590684,407,312,304,218,304
591620,387,315,310,218,304
593492,398,318,299,218,304
594424,393,321,297,218,304
595360,401,311,309,218,304
596296,386,321,306,218,304
597232,398,317,300,218,304
598164,390,316,303,218,304
599100,399,315,303,221,304
600036,403,315,304,221,304
600972,401,311,308,221,304
601904,398,316,316,221,304
602840,384,322,317,221,304
603776,393,318,316,221,304
604712,398,315,300,221,304
605644,402,307,309,221,304
606580,391,317,303,221,304
607516,398,318,298,221,304
608452,393,317,300,221,304
609384,396,315,305,221,304
610324,392,319,304,221,304
611256,396,315,305,221,304
612188,401,312,311,221,304
613124,393,318,309,221,304
614060,388,322,306,221,304
614996,406,311,304,221,304
615932,401,312,310,221,304
616864,396,317,312,221,304
617800,399,315,319,221,304
618736,392,316,316,224,303
619672,392,315,308,224,303
620604,393,313,313,224,303
621540,403,313,312,224,303
622476,396,319,310,224,303
623408,396,316,305,224,303
624344,397,315,311,224,303
625280,388,318,304,224,303
626216,404,312,307,224,303
627152,387,321,309,224,303
628084,391,323,300,224,303
629020,401,313,295,224,303
629956,409,310,300,224,303
630892,395,318,303,224,303
631828,401,313,304,226,303
632760,388,312,320,226,303
633696,391,316,317,226,303
634632,399,313,313,226,303
635564,397,318,305,226,303
636500,396,315,303,226,303
637436,397,313,304,226,303
638372,406,310,304,226,303
639304,406,316,314,226,303
640240,398,319,315,226,303
641176,399,311,324,226,303
642112,395,321,313,226,303
643044,396,313,314,226,303
643980,400,311,304,226,303
644916,397,310,318,226,303
645852,382,326,301,226,303
646784,404,317,307,226,303
647720,391,316,305,226,303
648656,387,319,301,226,303
649592,392,321,292,226,303
650524,399,314,300,226,303
651460,413,309,327,229,303
652396,399,313,319,229,303
653332,388,326,309,229,303
654264,398,316,306,229,303
655200,399,312,307,229,303
721584,395,316,304,241,301
722520,391,317,307,241,301
724392,388,319,290,241,301
725324,393,316,284,241,301
726260,391,317,280,241,301
727196,399,313,291,241,301
728132,406,316,313,241,301
729064,393,316,329,241,301
730000,388,326,312,241,301
730936,407,312,315,241,301
731872,402,311,323,241,301
732804,403,307,339,241,301
733740,383,321,329,241,301
734676,401,318,315,245,300
735612,403,312,303,245,300
736544,400,310,305,245,300
737480,401,319,307,245,300
738416,395,308,331,245,300
739352,398,317,326,245,300
740284,387,322,307,245,300
741220,391,319,303,245,300
742156,403,306,313,245,300
743092,391,316,309,245,300
744024,384,323,297,245,300
744960,393,313,308,245,300
745896,395,324,292,245,300
746832,387,322,291,245,300
747764,384,319,277,245,300
748700,399,312,294,245,300
749636,401,311,299,245,300
750572,397,312,308,250,300
751504,384,319,316,250,300
752440,384,321,307,250,300
753376,398,312,305,250,300
754312,396,312,313,250,300
755244,400,307,322,250,300
756180,396,320,319,250,300
757116,383,317,316,250,300
758052,398,321,295,250,300
758984,402,310,295,250,300
759920,406,310,311,250,300
760856,391,319,310,250,300
761788,391,319,302,250,300
762724,399,315,295,250,300
763660,405,310,313,250,300
764596,374,321,323,250,300
765532,393,321,308,250,300
766464,398,312,305,250,300
767400,408,308,303,254,300
768336,386,319,300,254,300
769272,388,319,295,254,300
770204,403,310,307,254,300
771140,384,323,293,254,300
772076,399,306,295,254,300
773008,381,319,295,254,300
773944,385,316,291,254,300
774880,403,310,300,254,300
775816,401,312,301,254,300
776752,383,319,310,254,300
777684,387,312,333,254,300
778620,409,312,316,254,300
779556,393,318,318,254,300
780492,391,319,307,254,300
781424,398,315,300,254,300
782360,409,308,305,254,300
783296,393,319,305,259,300
784232,380,321,307,259,300
785164,399,315,297,259,300
786100,400,312,314,259,300
787036,395,313,319,259,300
787972,396,319,311,259,300
788904,400,313,316,259,300
789840,403,311,313,259,300
790776,403,316,312,259,300
791712,384,319,307,259,300
792644,398,310,315,259,300
793580,401,319,316,259,300
794516,403,313,311,259,300
795452,410,315,312,259,300
796384,384,317,324,259,300
797320,399,319,316,259,300
798256,395,319,303,259,300
799192,401,314,301,259,300
800124,406,315,300,261,298
801060,387,316,311,261,298
801996,403,312,324,261,298
802932,384,323,323,261,298
803864,398,315,315,261,298
804800,395,316,305,261,298
805736,390,318,310,261,298
806672,399,316,297,261,298
807604,408,307,302,261,298
808540,371,326,306,261,298
809476,399,315,301,261,298
810412,399,315,302,261,298
811344,385,319,294,261,298
812280,395,318,289,261,298
813216,402,313,297,261,298
814152,399,313,311,261,298
815084,384,321,312,261,298
816020,396,316,303,266,297
816956,402,313,307,266,297
817892,383,316,302,266,297
818824,396,312,319,266,297
819760,394,317,307,266,297
820696,412,311,316,266,297
821632,404,316,308,266,297
822564,387,318,313,266,297
823500,399,316,305,266,297
824436,398,316,318,266,297
825372,393,321,304,266,297
826304,398,311,319,266,297
827240,402,312,312,266,297
828176,399,316,318,266,297
829112,384,316,315,266,297
830044,406,315,308,266,297
830980,398,310,315,266,297
831916,392,319,311,266,297
832852,402,313,307,271,297
833784,395,313,305,271,297
834720,367,323,316,271,297
835656,404,312,310,271,297
836592,383,308,323,271,297
837524,387,319,315,271,297
838460,406,318,295,271,297
839396,391,316,282,271,297
840332,412,311,287,271,297
841264,384,319,295,271,297
842200,380,322,305,271,297
843136,393,319,293,271,297
844072,398,316,286,271,297
845004,401,312,299,271,297
845940,405,313,296,271,297
846876,396,311,316,271,297
847808,393,319,313,271,297
848744,395,318,312,271,297
849680,399,314,310,271,297
850616,401,312,312,271,297
851552,398,307,327,271,297
852484,391,319,316,271,297
853420,409,312,315,275,297
854356,395,316,313,275,297
855292,388,317,315,275,297
856224,390,319,302,275,297
857160,396,315,301,275,297
858096,406,308,303,275,297
859032,401,315,310,275,297
859964,393,319,310,275,297
860900,391,319,307,275,297
861836,406,311,312,275,297
862772,388,319,313,275,297
863704,384,318,313,275,297
864640,403,313,312,275,297
865576,382,311,316,277,295
866512,387,323,305,277,295
867444,389,318,297,277,295
868380,398,319,291,277,295
869316,393,315,286,277,295
870252,403,312,291,277,295
871184,388,317,301,277,295
872120,387,321,305,277,295
873056,401,317,301,277,295
873992,391,318,308,277,295
874924,395,317,306,277,295
875860,399,315,311,277,295
876796,379,324,304,277,295
877732,385,319,300,277,295
878664,399,312,299,277,295
879600,395,319,291,277,295
880536,402,316,296,277,295
881472,395,318,295,277,295
882404,391,315,307,277,295
883340,393,318,304,281,295
884276,402,315,302,281,295
885212,398,316,315,281,295
886144,391,316,318,281,295
887080,388,319,304,281,295
888016,399,313,296,281,295
888952,395,312,305,281,295
889884,390,318,307,281,295
890820,401,315,312,281,295
891756,391,319,319,281,295
892692,405,312,317,281,295
893624,399,315,315,281,295
894560,408,312,316,281,295
895496,389,322,313,281,295
896432,399,316,314,281,295
897364,387,319,315,281,295
898300,391,321,299,281,295
899236,408,313,299,281,295
900172,403,312,308,281,295
901104,396,321,305,281,295
902040,403,316,311,281,295
902976,395,316,311,286,294
903912,391,321,310,286,294
904844,389,317,313,286,294
905780,395,315,301,286,294
906716,406,307,310,286,294
907652,396,314,305,286,294
908584,390,315,319,286,294
909520,378,326,307,286,294
910456,400,310,306,286,294
911392,404,313,305,286,294
912324,391,318,303,286,294
913260,400,315,305,286,294
914196,380,322,311,286,294
915132,390,318,313,286,294
916064,396,315,295,286,294
917000,399,316,311,286,294
917936,393,318,302,286,294
918872,396,313,307,291,294
919804,391,321,305,291,294
920740,399,315,300,291,294
921676,399,312,313,291,294
922608,398,317,321,291,294
923544,385,322,307,291,294
924480,403,314,301,291,294
925416,399,318,300,291,294
926352,401,313,310,291,294
927284,407,317,316,291,294
928220,386,319,301,291,294
929156,408,314,307,291,294
930092,388,316,310,291,294
931024,389,323,305,291,294
931960,414,311,308,291,294
932896,385,316,329,291,294
933832,399,319,317,291,294
934764,391,319,307,291,294
935700,397,316,295,294,294
936636,403,316,295,294,294
937572,404,314,294,294,294
938504,399,316,307,294,294
939440,387,321,307,294,294
940376,395,319,304,294,294
941312,399,315,305,294,294
942244,393,316,310,294,294
943180,390,318,314,294,294
944116,400,322,301,294,294
945052,400,312,299,294,294
945984,399,312,324,294,294
946920,391,319,306,294,294
947856,391,318,311,294,294
948792,398,316,310,294,294
949724,385,319,302,294,294
950660,396,318,300,294,294
951596,398,312,300,299,294
952532,403,312,307,299,294
953464,390,318,307,299,294
954400,409,311,311,299,294
955336,379,327,310,299,294
956272,388,319,304,299,294
957204,415,306,299,299,294
958140,412,305,319,299,294
959076,399,316,332,299,294
960012,384,327,316,299,294
960944,393,319,316,299,294
961880,388,323,306,299,294
962816,391,309,303,299,294
963752,406,307,312,299,294
964684,401,313,313,299,294
965620,382,327,302,299,294
966556,394,313,307,299,294
967492,396,319,304,299,294
968424,399,313,305,303,292
969360,396,315,301,303,292
970296,391,317,312,303,292
971232,387,319,308,303,292
972164,390,319,304,303,292
973100,396,319,289,303,292
974036,403,312,291,303,292
974972,397,313,297,303,292
975904,392,319,296,303,292
976840,396,319,295,303,292
977776,395,319,293,303,292
978712,396,318,304,303,292
979644,394,308,309,303,292
980580,397,318,313,303,292
981516,391,319,315,303,292
982452,400,317,312,303,292
983384,386,316,314,303,292
984320,408,311,310,308,292
985256,399,315,315,308,292
986192,402,315,310,308,292
987124,400,313,319,308,292
988060,380,329,308,308,292
988996,390,321,295,308,292
989932,408,311,289,308,292
990864,401,312,304,308,292
991800,399,318,312,308,292
992736,384,319,314,308,292
993672,395,319,307,308,292
994604,400,312,305,308,292
995540,395,318,311,308,292
996476,392,316,310,308,292
997412,396,313,312,308,292
998344,398,316,307,308,292
999280,391,316,304,308,292
1000216,391,319,307,308,292
1001152,404,315,304,310,291
1002084,401,312,303,310,291
1003020,390,321,312,310,291
1003956,387,319,315,310,291
1004892,393,318,306,310,291
1005824,401,312,301,310,291
1006760,399,312,312,310,291
1007696,386,320,312,310,291
1008632,393,319,310,310,291
1009564,391,319,304,310,291
1010500,388,321,299,310,291
1011436,392,318,295,310,291
1012372,403,316,295,310,291
1013304,405,313,309,310,291
1014240,396,319,314,310,291
1015176,382,327,310,310,291
1016112,401,314,307,310,291
1017044,408,311,303,314,291
1017980,401,313,307,314,291
1018916,403,315,316,314,291
1019848,399,318,323,314,291
1020784,391,319,331,314,291
1021720,389,321,318,314,291
1022656,400,316,308,314,291
1023592,407,311,313,314,291
1024524,401,316,312,314,291
1025460,391,319,313,314,291
1026396,385,324,312,314,291
1027332,399,320,300,314,291
1028264,406,313,307,314,291
1029200,402,310,316,314,291
1030136,396,319,312,314,291
1031072,384,321,318,314,291
1032004,387,319,300,314,291
1032940,398,317,291,314,291
1033876,402,316,291,319,291
1034812,406,313,297,319,291
1035744,402,310,317,319,291
1036680,396,319,315,319,291
1037616,393,325,312,319,291
1038552,388,318,313,319,291
1039484,399,313,311,319,291
1040420,406,314,316,319,291
1041356,399,316,312,319,291
1042292,397,317,313,319,291
1043224,393,320,300,319,291
1044160,398,316,304,319,291
1045096,392,318,304,319,291
1046032,384,321,300,319,291
1046964,391,319,296,319,291
1047900,399,318,295,319,291
1048836,393,316,310,319,291
1049772,391,318,313,324,291
1050704,397,324,287,324,291
1051640,414,309,307,324,291
1052576,387,320,305,324,291
1053512,399,316,305,324,291
1054444,398,319,304,324,291
1055380,401,315,303,324,291
1056316,391,320,305,324,291
1057252,411,312,304,324,291
1058184,389,318,316,324,291
1059120,399,319,327,324,291
1060056,384,323,313,324,291
1060992,398,318,305,324,291
1061924,396,314,301,324,291
1062860,403,310,307,324,291
1063796,393,319,309,324,291
1064732,398,319,312,324,291
1065664,397,317,319,324,291
1066600,391,319,311,326,291
1067536,404,318,303,326,291
1068472,399,313,310,326,291
1069404,388,319,311,326,291
1070340,404,315,305,326,291
1071276,399,319,307,326,291
1072212,394,317,303,326,291
1073144,396,316,307,326,291
1074080,396,318,300,326,291
1075016,407,312,312,326,291
1075952,394,322,307,326,291
1076884,390,319,313,326,291
1077820,391,319,308,326,291
1078756,398,315,310,326,291
1079692,402,315,307,326,291
1080624,398,315,309,326,291
1081560,395,319,304,326,291
1082496,396,316,315,330,291
1083432,395,320,311,330,291
1084364,391,316,307,330,291
1085300,388,321,300,330,291
1086236,391,319,300,330,291
1087172,397,313,295,330,291
1088104,403,312,302,330,291
1089040,398,316,310,330,291
1089976,390,323,315,330,291
1090912,391,321,303,330,291
1091844,396,313,305,330,291
1092780,399,316,304,330,291
1093716,398,321,302,330,291
1094652,396,321,295,330,291
1095584,396,318,305,330,291
1096520,395,321,313,330,291
1097456,399,315,319,330,291
1098392,391,321,312,330,291
1099324,407,316,311,333,291
1100260,401,312,312,333,291
1101196,398,318,314,333,291
1102132,402,315,319,333,291
1103064,399,322,323,333,291
1104000,391,319,319,333,291
1104936,398,319,311,333,291
1105868,417,310,315,333,291
1106804,399,316,319,333,291
1107740,387,326,307,333,291
1108676,395,319,301,333,291
1109612,398,317,300,333,291
1110544,402,318,304,333,291
1111480,399,319,295,333,291
1112416,399,318,305,333,291
1113352,391,323,301,333,291
1114284,387,319,308,333,291
1115220,392,316,308,333,291
1116156,406,319,300,337,291
1117092,399,310,311,337,291
1118024,407,316,315,337,291
1118960,385,321,323,337,291
1119896,395,322,315,337,291
1120832,403,314,311,337,291
1121764,403,312,312,337,291
1122700,395,317,317,337,291
1123636,391,323,311,337,291
1124572,387,317,307,337,291
1125504,399,318,304,337,291
1126440,401,312,310,337,291
1127376,396,319,312,337,291
1128308,393,318,312,337,291
1129244,396,318,310,337,291
1130180,390,323,297,337,291
1131116,403,315,305,337,291
1132052,403,313,300,339,291
1132984,406,317,304,339,291
1133920,403,313,321,339,291
1134856,389,324,323,339,291
1135792,391,326,312,339,291
1136724,398,319,314,339,291
1137660,402,315,304,339,291
1138596,413,307,313,339,291
1139528,399,319,321,339,291
1140464,390,323,318,339,291
1141400,399,319,316,339,291
1142336,396,316,316,339,291
1143272,396,319,311,339,291
1144204,396,316,312,339,291
1145140,414,311,305,339,291
1146076,415,312,305,339,291
1147012,385,321,313,339,291
1147944,393,319,316,339,291
1148880,396,313,324,339,291
1149816,392,319,311,339,291
1150752,407,313,306,339,291
1151684,402,315,310,339,291
1152620,396,315,319,343,289
1153556,391,319,316,343,289
1154492,394,315,316,343,289
1155424,395,322,312,343,289
1156360,397,313,319,343,289
1157296,391,321,312,343,289
1158232,395,316,305,343,289
1159164,404,316,304,343,289
1160100,404,317,303,343,289
1161036,399,319,307,343,289
1161972,385,323,309,343,289
1162904,393,319,299,343,289
1163840,398,318,300,343,289
1164776,393,318,302,343,289
1165712,399,316,304,343,289
1166644,396,317,307,343,289
1167580,415,313,315,343,289
1168516,385,318,321,349,289
1169452,396,321,313,349,289
1170384,396,319,310,349,289
1171320,396,314,315,349,289
1172256,393,316,316,349,289
1173192,399,314,311,349,289
1174124,395,321,302,349,289
1175060,406,318,299,349,289
1175996,398,319,305,349,289
1176932,403,313,313,349,289
1177864,398,319,319,349,289
1178800,391,319,312,349,289
1179736,395,323,316,349,289
1180672,391,319,310,349,289
1181604,388,323,312,349,289
1182540,408,314,306,349,289
1183476,401,313,306,349,289
1184412,386,323,298,349,289
1185344,393,317,299,355,288
1186280,391,318,300,355,288
1187216,399,317,291,355,288
1188152,406,311,312,355,288
1189084,391,324,311,355,288
1190020,390,326,307,355,288
1190956,396,314,305,355,288
1191892,403,316,300,355,288
1192824,412,312,305,355,288
1193760,390,319,314,355,288
1194696,401,316,306,355,288
1195632,390,323,312,355,288
1196564,391,318,310,355,288
1197500,390,323,307,355,288
1198436,399,316,297,355,288
1199372,406,313,300,355,288
1200304,393,321,304,355,288
1201240,388,319,307,355,288
1202180,399,317,319,361,288
