209656,408,315,327,152,309
210592,388,317,332,152,309
211524,387,326,310,152,309
212460,409,304,304,152,309
213396,387,316,311,152,309
214332,396,323,318,152,309
215264,411,310,323,152,309
216200,384,325,308,152,309
217136,391,323,298,152,309
218072,412,312,304,152,309
219004,387,316,321,152,309
219940,397,327,319,152,309
220876,395,316,321,152,309
221812,388,320,310,152,309
222744,398,323,290,152,309
223680,402,319,279,152,309
224616,414,316,275,152,309
225552,379,315,337,152,309
226484,372,323,329,152,309
227420,388,326,324,152,309
228360,397,319,310,152,309
229292,405,312,303,152,309
230224,403,317,299,152,309
231160,390,321,289,152,309
232096,389,326,270,152,309
233032,406,316,269,152,309
233964,406,307,304,152,309
234900,387,329,317,152,309
235836,399,319,312,166,306
236772,385,330,288,166,306
237704,408,308,289,166,306
238640,395,312,324,166,306
239576,385,326,326,166,306
240512,408,311,329,166,306
241444,399,321,316,166,306
242380,397,321,299,166,306
243316,427,312,294,166,306
244252,371,321,324,166,306
245184,399,319,332,166,306
246120,398,321,319,166,306
247056,398,318,304,166,306
247992,401,317,303,166,306
248924,390,313,315,166,306
249868,387,324,310,166,306
250796,406,322,295,166,306
251732,391,319,299,166,306
252664,411,316,291,171,304
253600,412,314,313,171,304
254536,388,319,318,171,304
255472,393,326,317,171,304
256404,390,323,312,171,304
257340,384,319,304,171,304
258276,404,319,302,171,304
259212,398,319,292,171,304
260144,403,316,311,171,304
261080,391,321,303,171,304
262016,383,319,334,171,304
262952,403,316,332,171,304
263884,403,319,314,171,304
265756,409,313,302,171,304
266692,369,316,304,171,304
267624,408,319,291,171,304
268560,374,319,297,180,303
269496,391,322,302,180,303
270432,409,319,285,180,303
271372,388,323,292,180,303
272300,403,315,304,180,303
273236,384,323,312,180,303
274172,399,323,303,180,303
275104,408,311,306,180,303
276040,391,313,307,180,303
276976,405,319,308,180,303
277912,391,319,308,180,303
278844,401,316,306,180,303
279780,384,325,305,180,303
280716,393,313,323,180,303
281652,395,319,322,180,303
282584,398,315,314,180,303
283520,387,315,310,180,303
284456,414,321,305,180,303
285392,408,313,306,180,303
286324,379,326,300,180,303
287260,421,316,307,180,303
288196,377,317,319,188,301
289132,390,321,319,188,301
290064,403,319,304,188,301
291000,391,319,294,188,301
291936,396,319,291,188,301
292876,391,322,288,188,301
293804,415,319,275,188,301
294740,403,316,303,188,301
295676,390,323,311,188,301
296612,387,327,299,188,301
297544,394,321,293,188,301
298480,398,317,300,188,301
299416,408,310,318,188,301
300352,376,331,305,188,301
301284,409,316,304,188,301
302220,408,311,323,188,301
303156,377,320,337,188,301
304092,354,331,344,188,301
305024,404,329,299,188,301
305960,407,312,287,196,300
306896,406,312,297,196,300
307832,399,316,296,196,300
308764,382,323,313,196,300
309700,399,323,295,196,300
310636,396,318,317,196,300
311572,395,316,308,196,300
312504,401,323,291,196,300
313440,390,323,284,196,300
314380,383,316,327,196,300
315312,398,318,323,196,300
316244,413,319,312,196,300
317180,386,324,305,196,300
318116,399,323,284,196,300
319052,398,318,284,196,300
319984,387,316,316,196,300
320920,393,321,316,196,300
321856,395,323,302,199,300
322792,393,323,289,199,300
323724,385,324,297,199,300
324660,396,312,302,199,300
325596,404,321,297,199,300
326532,400,325,295,199,300
327464,399,317,307,199,300
328400,404,315,317,199,300
329336,393,319,316,199,300
331204,399,319,310,199,300
332140,393,321,304,199,300
333076,399,318,300,199,300
334012,391,318,302,199,300
334944,408,317,313,199,300
335888,385,323,326,199,300
336816,404,322,316,199,300
337752,403,321,303,199,300
338684,399,319,307,205,298
339620,396,315,327,205,298
340556,399,319,312,205,298
341492,399,321,309,205,298
342424,408,318,304,205,298
343360,396,312,316,205,298
344296,404,327,301,205,298
345232,396,321,301,205,298
346164,400,319,304,205,298
347100,390,321,308,205,298
348036,395,331,295,205,298
348972,408,312,319,205,298
349904,393,325,299,205,298
350840,391,312,315,205,298
351776,387,327,306,205,298
352712,403,315,327,205,298
353644,396,323,308,205,298
354580,401,319,294,211,297
355516,398,324,283,211,297
356452,391,316,306,211,297
357392,398,321,308,211,297
358320,396,323,297,211,297
359256,401,321,304,211,297
360192,391,321,298,211,297
361124,406,312,311,211,297
362060,396,321,307,211,297
362996,391,321,308,211,297
363932,393,320,294,211,297
364864,391,318,303,211,297
365800,396,319,308,211,297
366736,399,315,326,211,297
367672,384,329,312,211,297
368604,395,326,307,211,297
369540,414,313,316,211,297
370476,391,323,318,211,297
371412,399,319,318,217,297
372344,397,323,303,217,297
373280,390,320,304,217,297
374216,402,313,305,217,297
375152,398,315,312,217,297
376084,386,331,307,217,297
377020,391,326,294,217,297
377956,408,309,311,217,297
378896,395,319,310,217,297
379824,391,321,306,217,297
380760,408,321,294,217,297
381696,409,318,295,217,297
382632,380,323,313,217,297
383564,396,317,310,217,297
384500,391,326,311,217,297
385436,393,318,307,217,297
386372,412,316,294,217,297
387304,381,319,313,220,297
388240,388,326,305,220,297
389176,399,319,293,220,297
390112,398,318,305,220,297
391044,397,321,307,220,297
391980,389,318,318,220,297
392916,401,318,308,220,297
393852,387,319,310,220,297
394784,390,319,305,220,297
395720,388,318,299,220,297
396656,401,319,299,220,297
397592,385,319,307,220,297
398524,395,315,306,220,297
399460,401,316,316,220,297
400400,391,326,314,220,297
401332,391,324,304,220,297
402264,403,320,291,220,297
403200,404,318,293,220,297
404136,403,312,305,228,297
405072,396,319,309,228,297
406004,382,329,304,228,297
406940,380,323,307,228,297
407876,393,321,297,228,297
408812,396,312,300,228,297
409744,408,318,305,228,297
410680,389,322,313,228,297
411616,411,327,290,228,297
412552,390,310,318,228,297
413484,401,319,315,228,297
414420,398,323,316,228,297
415356,403,318,315,228,297
416292,393,318,307,228,297
417224,397,319,290,228,297
418160,391,318,294,228,297
419096,403,317,305,228,297
420032,389,323,312,234,295
420964,395,323,311,234,295
421908,408,319,313,234,295
422836,407,319,305,234,295
423772,399,318,316,234,295
424704,395,323,312,234,295
425640,397,319,306,234,295
426576,389,320,315,234,295
427512,391,319,311,234,295
428444,382,321,312,234,295
429380,399,318,294,234,295
430316,398,317,297,234,295
431252,396,318,304,234,295
432184,399,323,295,234,295
433120,391,321,301,234,295
434056,412,319,297,234,295
434992,403,312,311,234,295
435924,391,323,305,234,295
436860,408,313,311,240,295
437796,376,327,315,240,295
438732,406,321,316,240,295
439664,395,319,316,240,295
440600,408,324,312,240,295
441536,398,316,315,240,295
442472,384,326,322,240,295
443412,396,321,310,240,295
444340,405,321,306,240,295
445276,408,316,302,240,295
446212,391,319,309,240,295
447144,387,321,306,240,295
448080,393,323,294,240,295
449016,399,318,300,240,295
449952,384,319,308,240,295
450884,408,319,310,240,295
451820,400,313,319,240,295
452756,390,327,315,246,294
453692,391,319,305,246,294
454624,404,317,301,246,294
455560,405,319,297,246,294
456496,414,311,312,246,294
457432,371,327,313,246,294
458364,392,327,307,246,294
459300,396,321,295,246,294
460236,395,316,306,246,294
461172,402,319,299,246,294
462104,399,319,297,246,294
463040,396,316,312,246,294
463976,393,323,308,246,294
464916,401,316,313,246,294
465844,411,319,315,246,294
466780,384,323,323,246,294
467716,396,321,302,246,294
468652,391,319,307,246,294
469584,391,319,307,246,294
470520,404,318,300,249,294
471456,391,316,325,249,294
472392,399,323,321,249,294
473324,384,325,315,249,294
474260,398,326,291,249,294
475196,406,308,305,249,294
476132,403,315,316,249,294
477064,401,323,316,249,294
478000,401,319,318,249,294
478936,393,319,324,249,294
479872,390,326,307,249,294
480804,409,318,289,249,294
481740,398,312,304,249,294
482676,391,316,310,249,294
483612,391,321,313,249,294
484544,390,323,305,249,294
485480,398,316,303,249,294
486420,381,323,297,249,294
487352,405,316,292,249,294
488284,399,321,295,249,294
489220,398,319,303,249,294
490156,393,324,303,255,294
491092,393,319,313,255,294
492024,391,327,294,255,294
492960,398,318,291,255,294
493896,390,318,313,255,294
494832,391,321,304,255,294
495764,403,319,303,255,294
496700,398,315,304,255,294
497636,392,321,312,255,294
498572,391,321,307,255,294
499504,408,319,294,255,294
500440,398,315,315,255,294
501376,399,318,327,255,294
502312,399,326,319,261,294
503244,407,316,323,261,294
504180,391,320,316,261,294
505116,401,318,305,261,294
506052,399,316,307,261,294
506984,399,319,308,261,294
507924,390,320,313,261,294
508856,388,327,303,261,294
509792,395,321,294,261,294
510724,401,317,297,261,294
511660,404,313,302,261,294
512596,406,321,294,261,294
513532,391,318,305,261,294
514464,398,319,307,261,294
515400,387,326,310,261,294
516336,395,321,302,261,294
517272,399,316,313,261,294
518204,391,317,316,261,294
519140,402,319,307,264,292
520076,398,324,303,264,292
521012,390,322,301,264,292
521944,405,322,287,264,292
522880,391,316,296,264,292
523816,393,320,307,264,292
524752,401,320,318,264,292
525684,402,319,318,264,292
526620,393,319,323,264,292
527556,387,324,312,264,292
528492,394,316,310,264,292
529428,399,321,294,264,292
530360,401,319,289,264,292
531296,401,321,291,264,292
532232,384,304,338,264,292
533164,406,332,329,264,292
534100,395,317,329,264,292
535036,382,319,324,264,292
535972,405,313,319,264,292
536904,397,319,308,264,292
537840,388,326,291,264,292
538776,395,319,284,264,292
539712,401,323,280,270,292
540644,402,318,293,270,292
541580,393,323,303,270,292
542516,388,326,308,270,292
543452,385,323,307,270,292
544384,392,327,286,270,292
545320,409,311,291,270,292
546256,393,322,293,270,292
547192,396,316,306,270,292
548124,399,319,319,270,292
549060,393,318,326,270,292
549996,395,319,323,270,292
550932,390,324,313,270,292
551864,398,321,297,270,292
552800,408,312,295,270,292
553736,408,316,305,274,291
554672,393,324,297,274,291
555604,401,321,300,274,291
556540,393,319,310,274,291
557476,395,324,305,274,291
558412,398,319,306,274,291
559344,387,321,304,274,291
560280,401,319,300,274,291
561216,396,315,307,274,291
562152,400,318,307,274,291
563084,411,312,313,274,291
564020,387,322,319,274,291
564956,400,321,319,274,291
565892,403,322,308,274,291
566824,399,310,323,274,291
567760,399,318,319,274,291
568696,397,323,304,274,291
569632,387,324,300,274,291
570564,387,319,300,274,291
571500,396,319,299,274,291
572436,385,321,289,279,291
573372,406,319,300,279,291
574304,397,321,292,279,291
575240,391,315,304,279,291
576176,399,319,307,279,291
577112,377,332,294,279,291
578044,394,317,302,279,291
578980,401,315,304,279,291
579916,391,319,304,279,291
580852,399,319,302,279,291
581784,403,312,326,279,291
582720,393,324,327,279,291
583656,403,319,316,279,291
584592,406,316,313,279,291
585524,403,321,316,279,291
586460,393,320,311,279,291
587396,404,319,307,279,291
588332,391,320,306,281,291
589264,401,316,310,281,291
590200,391,323,305,281,291
591136,408,316,301,281,291
592072,410,310,316,281,291
593004,388,326,314,281,291
593940,374,327,319,281,291
594876,395,325,312,281,291
595812,403,318,307,281,291
596744,408,317,301,281,291
597680,417,313,297,281,291
598616,409,308,322,281,291
599552,387,327,319,281,291
600484,391,325,312,281,291
601420,393,319,329,281,291
602356,404,316,319,281,291
603292,404,314,321,281,291
604224,393,327,297,281,291
605160,402,316,301,287,291
606096,391,321,307,287,291
607032,391,319,299,287,291
607964,384,324,300,287,291
608900,385,325,295,287,291
609836,401,319,287,287,291
610772,400,312,306,287,291
611704,393,316,317,287,291
612640,382,332,299,287,291
613576,387,326,280,287,291
614512,404,320,280,287,291
615444,398,315,283,287,291
616380,399,319,291,287,291
617316,405,316,313,287,291
618252,390,321,331,287,291
619184,393,323,329,287,291
620120,385,323,326,287,291
621056,407,313,312,292,289
621992,407,317,299,292,289
622924,401,310,313,292,289
623860,393,316,312,292,289
624796,395,327,306,292,289
625732,391,321,311,292,289
626664,403,320,313,292,289
627600,401,321,312,292,289
628536,403,316,312,292,289
629472,391,320,300,292,289
630404,400,315,304,292,289
631340,403,316,300,292,289
632276,404,318,304,292,289
633212,405,318,316,292,289
634144,393,319,325,292,289
635080,399,318,326,292,289
636016,388,327,299,292,289
636952,391,312,307,292,289
637884,412,312,300,296,288
638820,385,319,316,296,288
639756,398,322,323,296,288
640692,391,323,319,296,288
641624,402,321,303,296,288
642560,395,325,294,296,288
643496,398,319,287,296,288
644432,402,312,302,296,288
645364,393,321,299,296,288
646300,391,319,308,296,288
647236,383,323,301,296,288
648172,379,320,299,296,288
649104,401,318,300,296,288
650040,422,312,295,296,288
650976,400,315,305,296,288
651912,391,319,312,296,288
652844,393,323,310,296,288
653780,382,327,313,301,288
654716,404,315,319,301,288
721100,391,319,312,311,286
722036,393,327,295,311,286
722972,398,315,295,311,286
723904,403,317,305,315,286
724840,409,315,311,315,286
725776,394,324,314,315,286
726712,398,317,315,315,286
727644,405,319,321,315,286
728580,405,317,315,315,286
729516,396,323,311,315,286
730452,400,316,308,315,286
731384,404,315,317,315,286
732320,392,316,323,315,286
733256,395,326,312,315,286
734192,404,318,318,315,286
735124,406,317,313,315,286
736060,395,323,306,315,286
736996,399,313,310,318,285
737932,394,320,308,318,285
738864,408,317,300,318,285
739800,396,319,307,318,285
740736,399,315,316,318,285
741672,393,319,313,318,285
742604,399,317,311,318,285
743540,393,319,312,318,285
744476,386,320,305,318,285
745412,404,319,295,318,285
746344,396,315,294,318,285
747280,406,310,315,318,285
748216,379,324,315,318,285
749152,393,326,305,318,285
750084,387,321,295,318,285
751020,396,318,281,318,285
751956,387,312,303,318,285
752892,380,323,302,318,285
753824,401,318,300,318,285
754760,385,323,297,318,285
755696,401,318,312,318,285
756632,399,318,304,323,285
757564,403,321,294,323,285
758500,396,316,310,323,285
759436,405,318,308,323,285
760372,397,322,307,323,285
761304,393,319,312,323,285
762240,396,320,313,323,285
763176,366,321,327,323,285
764112,393,321,316,323,285
765044,399,316,307,323,285
765980,390,323,292,323,285
766916,418,312,283,323,285
767852,403,310,305,323,285
768784,395,321,316,323,285
769720,389,331,295,323,285
770656,396,305,311,323,285
771592,391,323,319,323,285
772524,399,319,310,328,283
773460,402,313,300,328,283
774396,399,321,298,328,283
775332,391,319,300,328,283
776264,396,319,307,328,283
777200,410,316,307,328,283
778136,394,328,313,328,283
779072,377,315,311,328,283
780004,399,318,301,328,283
780940,411,315,299,328,283
781876,403,316,302,328,283
782812,399,315,316,328,283
783744,399,319,316,328,283
784680,387,321,311,328,283
785616,390,322,297,328,283
786552,395,318,300,328,283
787484,387,322,293,328,283
788420,403,312,312,328,283
789356,391,319,306,333,282
790292,408,319,302,333,282
791224,395,322,302,333,282
792160,391,321,296,333,282
793096,401,318,297,333,282
794032,401,312,313,333,282
794964,393,319,316,333,282
795900,384,323,316,333,282
796836,396,317,319,333,282
797772,390,321,304,333,282
798704,398,319,304,333,282
799640,397,319,303,333,282
800576,393,323,291,333,282
801512,394,318,292,333,282
802444,399,313,288,333,282
803380,396,319,306,333,282
804316,397,319,319,333,282
805252,385,323,319,339,282
806184,401,318,310,339,282
807120,391,318,304,339,282
808056,393,315,310,339,282
808992,396,319,318,339,282
809924,391,320,312,339,282
810860,401,319,312,339,282
811796,398,319,294,339,282
812732,399,316,302,339,282
813664,404,318,296,339,282
814600,399,317,308,339,282
815536,390,323,307,339,282
816472,398,318,302,339,282
817404,399,320,312,339,282
818340,396,319,308,339,282
819276,389,319,312,339,282
820212,396,319,310,339,282
821144,399,318,312,339,282
822080,404,320,301,341,282
823016,386,321,313,341,282
823952,393,324,302,341,282
824884,399,315,300,341,282
825820,397,316,304,341,282
826756,399,319,305,341,282
827692,387,326,303,341,282
828624,391,318,302,341,282
829560,388,321,296,341,282
830496,403,313,299,341,282
831432,403,318,295,341,282
832364,405,316,313,341,282
833300,394,318,333,341,282
834236,387,326,321,341,282
835172,395,324,304,341,282
836104,399,316,299,341,282
837040,407,312,294,341,282
837976,399,312,308,341,282
838912,392,318,319,346,280
839844,387,323,323,346,280
840780,374,331,321,346,280
841716,396,319,304,346,280
842652,417,312,295,346,280
843584,401,315,297,346,280
844520,391,321,303,346,280
845456,392,323,304,346,280
846392,396,323,301,346,280
847324,392,318,306,346,280
848260,402,316,299,346,280
849196,391,318,297,346,280
850132,403,319,297,346,280
851064,382,319,312,346,280
852000,393,328,302,346,280
852936,415,312,299,346,280
853872,393,315,319,346,280
854804,396,323,311,350,279
855740,389,319,311,350,279
856676,403,319,308,350,279
857612,396,317,314,350,279
858544,393,321,306,350,279
859480,404,315,307,350,279
860416,393,319,304,350,279
861352,399,316,304,350,279
862284,404,315,304,350,279
863220,403,319,312,350,279
864156,395,323,318,350,279
865092,403,316,323,350,279
866024,391,323,315,350,279
866960,404,319,302,350,279
867896,408,313,299,350,279
868832,403,312,312,350,279
869764,399,319,313,350,279
870700,385,323,318,350,279
871636,393,323,311,355,279
872572,397,321,310,355,279
873504,408,312,304,355,279
874440,401,317,314,355,279
875376,402,319,307,355,279
876312,390,323,312,355,279
877244,409,314,314,355,279
878180,387,319,319,355,279
879116,381,320,308,355,279
880052,403,318,296,355,279
880984,387,320,291,355,279
881920,396,316,292,355,279
882856,385,313,301,355,279
883792,391,319,308,355,279
884724,384,327,297,355,279
885660,391,319,295,355,279
886596,398,319,287,355,279
887532,403,315,294,357,279
888464,406,318,295,357,279
889400,408,318,307,357,279
890336,384,321,327,357,279
891272,390,321,315,357,279
892204,401,316,310,357,279
893140,393,319,300,357,279
894076,399,319,302,357,279
895012,400,315,303,357,279
895944,401,316,315,357,279
896880,401,318,327,357,279
897816,387,323,319,357,279
898752,403,318,310,357,279
899684,408,316,307,357,279
900620,390,322,304,357,279
901556,394,319,306,357,279
902492,399,319,300,357,279
903424,408,318,307,357,279
904360,390,321,304,360,279
905296,388,321,306,360,279
906232,391,325,306,360,279
907164,398,314,309,360,279
908100,403,315,307,360,279
909036,396,317,305,360,279
909972,399,319,304,360,279
910904,391,313,319,360,279
911840,380,324,303,360,279
912776,403,315,310,360,279
913712,393,316,313,360,279
914644,396,318,307,360,279
915580,399,316,300,360,279
916516,391,316,309,360,279
917452,402,319,307,360,279
918384,402,318,307,360,279
919320,384,323,300,360,279
921192,393,318,306,364,279
922124,405,318,305,364,279
923060,397,319,316,364,279
923996,393,315,323,364,279
924932,391,321,315,364,279
925864,386,319,311,364,279
926800,404,319,302,364,279
927736,395,314,304,364,279
928672,397,317,308,364,279
929604,393,327,291,364,279
930540,401,319,297,364,279
931476,398,319,300,364,279
932412,403,318,300,364,279
933344,401,315,311,364,279
934280,391,322,308,364,279
935216,401,318,305,364,279
936152,397,319,306,364,279
937084,393,319,311,367,279
938020,396,319,311,367,279
938956,391,316,312,367,279
939892,399,319,310,367,279
940824,396,318,315,367,279
941760,390,321,307,367,279
942696,403,318,310,367,279
943632,391,318,305,367,279
944564,396,319,300,367,279
945500,401,313,305,367,279
946436,393,316,319,367,279
947372,391,326,304,367,279
948304,394,319,307,367,279
949240,391,321,301,367,279
950176,404,314,311,367,279
951112,403,315,309,367,279
952044,385,327,305,367,279
952980,398,319,304,367,279
953916,402,315,305,367,279
954852,396,318,304,367,279
955784,396,319,300,367,279
956720,389,318,314,367,279
957656,394,322,307,370,277
958592,391,319,304,370,277
959524,401,318,298,370,277
960460,401,313,308,370,277
961396,391,321,307,370,277
962332,397,316,311,370,277
963264,401,318,306,370,277
964200,388,317,318,370,277
965136,391,321,315,370,277
966072,391,320,302,370,277
967004,401,316,301,370,277
967940,403,319,299,370,277
968876,409,315,299,370,277
969812,401,319,306,370,277
970744,395,319,326,370,277
971680,395,324,322,370,277
972616,397,325,308,370,277
973552,398,313,309,372,277
974484,399,323,301,372,277
975420,408,312,303,372,277
976356,401,317,304,372,277
977292,385,324,310,372,277
978224,388,327,310,372,277
979160,408,313,307,372,277
980096,392,319,313,372,277
981032,396,319,315,372,277
981964,397,319,306,372,277
982900,400,321,300,372,277
983836,409,317,300,372,277
984772,391,316,310,372,277
986640,385,327,322,376,277
987576,397,320,312,376,277
988512,404,315,307,376,277
989444,406,308,313,376,277
990380,391,319,321,376,277
991316,396,319,316,376,277
992252,408,315,307,376,277
993184,388,326,300,376,277
994120,396,318,296,376,277
995056,406,322,307,376,277
995992,384,321,311,376,277
996924,396,319,300,376,277
997860,401,316,288,376,277
998796,404,313,298,376,277
999732,390,318,310,376,277
1000664,398,319,312,376,277
1001600,403,313,322,376,277
1002536,391,319,323,376,277
1003472,402,318,308,376,277
1004404,406,318,295,376,277
1005340,403,312,307,376,277
1006276,395,319,312,380,276
1007212,391,319,316,380,276
1008144,385,319,316,380,276
1009080,393,319,315,380,276
1010016,398,318,304,380,276
1010952,398,319,286,380,276
1011884,403,311,301,380,276
1012820,396,316,312,380,276
1013756,394,319,316,380,276
1014692,391,323,313,380,276
1015624,379,331,312,380,276
1016560,401,312,308,380,276
1017496,388,313,309,380,276
1018432,406,314,307,380,276
1019364,396,318,299,380,276
1020300,398,316,305,380,276
1021236,385,325,300,380,276
1022172,396,319,305,380,276
1023104,388,323,301,382,276
1024040,394,323,292,382,276
1024976,403,313,299,382,276
1025912,403,315,299,382,276
1026844,399,323,294,382,276
1027780,395,318,302,382,276
1028716,405,316,304,382,276
1029652,401,312,317,382,276
1030584,387,319,327,382,276
1031520,384,319,333,382,276
1032456,396,321,318,382,276
1033392,399,315,308,382,276
1034324,396,318,306,382,276
1035260,396,319,304,382,276
1036196,396,319,294,382,276
1037132,409,319,295,382,276
1038064,415,312,310,382,276
1039000,380,324,313,386,276
1039936,391,321,316,386,276
1040872,400,316,315,386,276
1041804,399,319,312,386,276
1042740,392,317,315,386,276
1043676,400,317,308,386,276
1044612,396,319,297,386,276
1045544,388,319,308,386,276
1046480,394,319,305,386,276
1047416,396,319,302,386,276
1048352,395,318,306,386,276
1049284,398,316,304,386,276
1050220,390,318,310,386,276
1052092,398,317,308,386,276
1053024,399,319,302,386,276
1053960,396,319,299,386,276
1054896,399,316,303,386,276
1055832,398,319,312,390,276
1056764,399,319,322,390,276
1057700,404,316,327,390,276
1058636,399,321,323,390,276
1059572,397,319,314,390,276
1060504,401,319,304,390,276
1061440,396,316,304,390,276
1062376,400,315,301,390,276
1063312,397,313,318,390,276
1064244,380,323,323,390,276
1065180,403,317,315,390,276
1066116,391,318,316,390,276
1067052,403,319,299,390,276
1067984,405,313,302,390,276
1068920,387,319,307,390,276
1069856,399,323,295,390,276
1070792,404,316,299,390,276
1071724,391,319,297,394,276
1072660,393,319,308,394,276
1073596,401,323,297,394,276
1074532,399,313,307,394,276
1075464,384,315,318,394,276
1076400,390,318,327,394,276
1077336,399,318,319,394,276
1078276,404,316,327,394,276
1079204,396,323,308,394,276
1080140,404,318,295,394,276
1081076,405,318,287,394,276
1082012,391,317,299,394,276
1082944,391,317,303,394,276
1083880,396,319,305,394,276
1084816,391,318,311,394,276
1085752,413,316,319,394,276
1086684,385,319,318,394,276
1087620,387,322,310,394,276
1088556,399,312,297,398,276
1089492,411,315,302,398,276
1090424,398,315,312,398,276
1091360,391,322,317,398,276
1092296,395,323,314,398,276
1093232,391,321,303,398,276
1094164,395,313,307,398,276
1095100,380,318,304,398,276
1096036,399,319,303,398,276
1096972,398,315,306,398,276
1097904,395,316,314,398,276
1098840,393,316,319,398,276
1099780,394,319,310,398,276
1100712,399,317,311,398,276
1101644,403,316,304,398,276
1102580,407,313,305,398,276
1103516,396,315,318,398,276
1104452,391,320,321,398,276
1105384,396,323,310,400,276
1106320,391,316,316,400,276
1107256,392,319,307,400,276
1108192,399,318,299,400,276
1109124,408,310,300,400,276
1110060,408,313,316,400,276
1110996,384,327,305,400,276
1111932,398,314,319,400,276
1112864,396,321,310,400,276
1113800,402,312,303,400,276
1114736,393,316,305,400,276
1115672,399,321,300,400,276
1116604,380,319,312,400,276
1117540,386,321,300,400,276
1118476,396,317,292,400,276
1119412,406,308,297,400,276
1120344,399,310,312,400,276
1121288,391,323,313,404,274
1122216,408,316,308,404,274
1123152,386,323,316,404,274
1124084,385,322,304,404,274
1125020,399,316,300,404,274
1125956,399,313,307,404,274
1126892,395,319,302,404,274
1127824,391,319,294,404,274
1128760,392,319,297,404,274
1129696,404,313,316,404,274
1130632,388,319,323,404,274
1131564,398,319,312,404,274
1132500,403,315,318,404,274
1133436,399,321,304,404,274
1134372,398,312,307,404,274
1135304,391,313,308,404,274
1136240,404,321,307,404,274
1137176,413,315,307,404,274
1138112,395,321,307,409,273
1139044,393,317,311,409,273
1139980,390,316,321,409,273
1140916,388,319,316,409,273
1141852,391,320,312,409,273
1142792,399,316,308,409,273
1143720,403,316,297,409,273
1144656,408,312,298,409,273
1145592,393,320,301,409,273
1146524,394,316,316,409,273
1147460,387,322,313,409,273
1148396,401,319,300,409,273
1149332,408,312,305,409,273
1150264,393,315,305,409,273
1151200,408,313,312,409,273
1152136,392,319,319,409,273
1153072,395,315,327,409,273
1154004,395,319,323,415,273
1154940,395,316,332,415,273
1155876,407,322,310,415,273
1156812,410,310,304,415,273
1157744,395,318,303,415,273
1158680,388,326,302,415,273
