1605264,403,313,286,104,285
1606200,403,313,277,104,285
1607136,401,316,280,104,285
1608068,393,316,294,104,285
1609004,387,319,297,104,285
1609940,389,315,301,104,285
1610876,393,312,311,104,285
1611808,391,316,315,104,285
1612744,399,312,324,104,285
1613680,391,315,323,104,285
1614616,391,316,318,104,285
1615548,401,312,304,104,285
1616484,401,316,300,104,285
1617420,402,311,304,104,285
1618356,396,319,307,104,285
1619288,398,318,297,104,285
1620224,402,312,312,104,285
1621160,399,312,337,104,285
1622096,397,316,339,104,285
1623028,399,316,324,104,285
1623964,403,310,332,104,285
1624900,405,312,318,104,285
1625836,409,312,304,104,285
1626768,396,318,301,104,285
1627704,398,310,323,104,285
1628640,396,316,329,104,285
1629576,402,313,332,104,285
1630508,390,323,323,104,285
1631444,406,310,327,104,285
1632380,412,311,317,104,285
1633316,399,313,318,104,285
1634248,399,316,308,104,285
1635184,395,326,309,104,285
1636120,396,315,314,104,285
1637056,395,319,319,104,285
1637988,412,312,314,104,285
1638924,393,318,305,104,285
1639860,399,316,302,104,285
1640796,391,317,299,104,285
1641728,391,322,313,104,285
1642664,397,319,315,104,285
1643600,398,313,313,104,285
1644536,395,315,308,104,285
1645468,411,308,317,104,285
1646404,391,317,299,104,285
1647340,399,317,312,104,285
1648276,399,310,323,104,285
1649208,399,312,327,104,285
1650144,394,315,327,104,285
1651080,398,317,314,104,285
1652016,401,313,304,104,285
1652948,394,315,305,104,285
1653884,391,315,312,104,285
1654820,396,316,318,104,285
1655756,402,316,309,104,285
1656688,406,311,312,104,285
1657624,397,315,311,104,285
1658560,404,312,335,104,285
1659496,396,319,327,104,285
1660428,400,317,316,104,285
1661364,401,312,313,104,285
1662300,406,313,305,104,285
1663236,398,316,323,104,285
1664168,391,316,334,104,285
1665104,395,318,324,104,285
1666040,400,313,316,104,285
1666976,393,321,295,104,285
1667908,412,308,302,104,285
1668844,399,316,317,104,285
1669780,393,322,313,115,256
1670716,397,313,319,115,256
1671648,398,316,317,115,256
1672584,400,316,313,115,256
1673520,408,311,327,115,256
1674456,406,312,337,115,256
1675388,395,324,318,115,256
1676324,404,312,316,115,256
1677260,406,317,299,115,256
1678196,391,315,305,115,256
1679128,395,316,323,115,256
1680064,391,319,329,115,256
1681000,402,316,315,115,256
1681936,399,312,303,115,256
1682868,398,319,295,115,256
1683804,396,312,319,115,256
1684740,398,312,327,115,256
1685676,392,318,322,121,255
1686608,392,319,315,121,255
1687544,400,317,312,121,255
1688480,408,312,295,121,255
1689416,398,316,306,121,255
1690348,386,318,306,121,255
1691284,408,312,302,121,255
1692220,396,316,309,121,255
1693156,399,314,319,121,255
1694088,398,317,326,121,255
1695024,408,316,312,121,255
1695960,393,312,311,121,255
1696896,401,316,307,121,255
1697828,408,310,319,121,255
1698764,397,321,331,121,255
1699700,392,319,319,121,255
1700636,398,319,316,121,255
1701568,403,312,317,121,255
1702504,401,316,308,123,255
1703440,392,317,331,123,255
1704376,391,321,323,123,255
1705308,401,317,308,123,255
1706244,392,318,307,123,255
1707180,392,319,299,123,255
1708116,409,308,318,123,255
1709048,400,315,323,123,255
1709984,403,319,312,123,255
1710920,395,318,310,123,255
1711856,387,318,305,123,255
1712788,407,316,310,123,255
1713724,403,312,312,123,255
1714660,388,315,326,123,255
1715596,396,317,325,123,255
1716528,396,318,319,123,255
1717464,403,315,315,123,255
1718400,396,312,307,128,253
1719336,399,313,312,128,253
1720268,391,319,323,128,253
1721204,396,317,332,128,253
1722140,399,316,318,128,253
1723076,406,316,303,128,253
1724008,403,313,295,128,253
1724944,389,313,304,128,253
1725880,391,318,307,128,253
1726816,396,319,313,128,253
1727748,391,313,318,128,253
1728684,396,318,299,128,253
1729620,408,314,292,128,253
1730556,400,317,289,128,253
1731488,398,323,294,128,253
1732424,398,313,313,128,253
1733360,403,313,324,128,253
1734296,393,319,331,128,253
1735228,399,315,318,133,252
1736164,400,316,305,133,252
1737100,406,312,316,133,252
1738036,390,318,326,133,252
1738968,399,315,323,133,252
1739904,408,313,327,133,252
1740840,391,319,326,133,252
1741776,400,317,312,133,252
1742708,396,316,313,133,252
1743644,408,307,327,133,252
1744580,390,320,331,133,252
1745516,391,319,321,133,252
1746448,408,315,313,133,252
1747384,412,317,312,133,252
1748320,395,316,331,133,252
1749256,411,312,324,133,252
1750188,393,319,323,133,252
1751124,392,316,319,138,252
1752060,408,316,310,138,252
1752996,393,319,298,138,252
1753928,379,316,323,138,252
1754864,409,313,323,138,252
1755800,400,318,315,138,252
1756736,399,315,318,138,252
1757668,409,310,312,138,252
1758604,395,319,314,138,252
1759540,393,323,304,138,252
1760476,399,313,321,138,252
1761408,406,316,318,138,252
1762344,403,315,320,138,252
1763280,403,317,329,138,252
1764216,391,321,312,138,252
1765148,391,318,301,138,252
1766084,399,315,301,138,252
1767020,391,313,314,138,252
1767956,400,319,324,138,252
1768888,384,323,315,138,252
1769824,406,318,308,138,252
1770760,407,312,311,138,252
1771696,402,310,315,144,252
1772628,398,319,312,144,252
1773564,391,317,311,144,252
1774500,401,312,326,144,252
1775436,380,321,332,144,252
1776368,408,316,319,144,252
1777304,396,318,307,144,252
1778240,396,316,291,144,252
1779176,388,313,301,144,252
1780108,392,311,329,144,252
1781044,405,316,313,144,252
1781980,393,319,319,144,252
1782916,398,315,310,144,252
1783848,399,317,300,144,252
1784784,406,310,302,144,252
1785720,396,319,306,144,252
1786656,385,315,327,144,252
1787588,396,319,312,144,252
1788524,377,323,305,147,250
1789460,398,317,303,147,250
1790396,405,312,306,147,250
1791328,404,312,318,147,250
1792264,406,316,309,147,250
1793200,390,321,312,147,250
1794136,400,316,299,147,250
1795068,399,316,309,147,250
1796004,403,311,311,147,250
1796940,397,319,320,147,250
1797876,375,316,317,147,250
1798808,402,316,310,147,250
1799744,402,312,310,147,250
1800680,409,315,307,147,250
1801616,401,318,306,147,250
1802548,401,316,316,147,250
1803484,398,319,317,147,250
1804420,403,310,325,153,249
1805356,403,315,335,153,249
1806288,390,323,327,153,249
1807224,387,320,318,153,249
1808160,408,311,318,153,249
1809096,405,308,321,153,249
1810028,397,322,320,153,249
1810964,398,316,312,153,249
1811900,396,319,304,153,249
1812836,401,315,312,153,249
1813768,401,315,313,153,249
1814704,402,316,308,153,249
1815640,387,319,321,153,249
1816576,406,312,316,153,249
1817508,393,319,324,153,249
1818444,397,317,319,153,249
1819380,399,309,313,153,249
1820316,402,316,301,153,249
1821248,399,313,312,158,249
1822184,376,323,320,158,249
1823120,409,307,319,158,249
1824056,393,318,327,158,249
1824988,385,318,327,158,249
1825924,394,316,315,158,249
1826860,398,313,301,158,249
1827796,405,316,290,158,249
1828728,396,315,306,158,249
1829664,401,315,304,158,249
1830600,399,312,307,158,249
1831536,380,327,299,158,249
1832468,405,316,301,158,249
1833404,403,304,331,158,249
1834340,373,317,348,158,249
1835276,415,313,318,158,249
1836208,400,314,299,158,249
1837144,402,310,315,165,247
1838084,408,311,331,165,247
1839016,401,318,319,165,247
1839948,404,315,311,165,247
1840884,391,318,308,165,247
1841820,397,315,312,165,247
1842756,408,316,311,165,247
1843688,390,318,318,165,247
1844624,391,315,313,165,247
1845560,393,316,308,165,247
1846496,400,312,312,165,247
1847428,406,313,308,165,247
1848364,385,319,313,165,247
1849300,413,307,319,165,247
1850236,390,321,312,165,247
1851168,402,315,323,165,247
1852104,385,318,306,165,247
1853040,399,313,311,165,247
1853976,417,308,312,169,246
1854908,385,317,329,169,246
1855844,390,318,315,169,246
1856780,391,318,311,169,246
1857716,399,317,295,169,246
1858648,395,312,300,169,246
1859592,406,308,308,169,246
1860520,387,319,316,169,246
1861456,404,314,323,169,246
1862388,387,321,310,169,246
1863324,402,312,307,169,246
1864260,397,318,312,169,246
1865196,397,316,311,169,246
1866128,408,308,326,169,246
1867064,391,317,327,169,246
1868000,395,319,313,169,246
1868936,396,317,316,169,246
1869868,392,319,300,169,246
1870804,403,312,299,177,244
1871740,403,313,297,177,244
1872676,398,312,319,177,244
1873608,391,324,302,177,244
1874544,391,314,318,177,244
1875480,401,313,327,177,244
1876416,398,319,311,177,244
1877348,393,316,302,177,244
1878284,404,313,286,177,244
1879220,396,313,307,177,244
1880156,392,314,327,177,244
1881096,402,315,333,177,244
1882024,395,319,320,177,244
1882960,393,319,308,177,244
1883896,395,313,322,177,244
1884828,391,318,313,177,244
1885764,395,318,291,177,244
1886700,399,313,287,182,243
1887636,391,318,297,182,243
1888568,400,316,311,182,243
1889504,399,318,315,182,243
1890440,400,316,313,182,243
1891376,399,315,307,182,243
1892308,394,313,312,182,243
1893244,395,319,307,182,243
1894180,393,316,304,182,243
1895116,393,313,308,182,243
1896048,399,310,322,182,243
1896984,404,312,322,182,243
1897920,399,313,326,182,243
1898856,395,317,326,182,243
1899788,401,313,308,182,243
1900724,409,312,332,182,243
1901660,394,316,331,182,243
1902600,399,315,323,182,243
1903528,395,316,317,188,243
1904464,405,312,312,188,243
1905400,403,313,304,188,243
1906336,391,318,314,188,243
1907268,391,319,301,188,243
1908204,399,315,295,188,243
1909140,397,316,316,188,243
1910076,391,318,314,188,243
1911008,399,312,315,188,243
1911944,406,307,335,188,243
1912880,391,324,319,188,243
1913812,399,316,313,188,243
1914748,407,310,307,188,243
1915684,399,312,321,188,243
1916620,397,316,321,188,243
1917556,405,309,319,188,243
1918488,391,319,321,188,243
1919424,385,319,316,190,241
1920360,402,313,310,190,241
1921296,396,314,306,190,241
1922228,399,316,324,190,241
1923164,404,306,324,190,241
1924104,408,312,318,190,241
1925036,393,319,310,190,241
1925968,396,317,307,190,241
1926904,392,316,300,190,241
1927840,403,312,303,190,241
1928776,393,315,310,190,241
1929708,393,317,300,190,241
1930644,401,318,303,190,241
1931580,397,318,299,190,241
1932516,403,313,309,190,241
1933448,399,313,317,190,241
1934384,396,313,329,190,241
1935320,403,312,327,190,241
1936256,399,313,330,194,241
1937188,403,313,323,194,241
1938124,401,312,322,194,241
1939060,398,316,315,194,241
1939996,399,310,313,194,241
1940928,403,316,313,194,241
1941864,393,319,319,194,241
1942800,391,316,319,194,241
1943736,403,314,327,194,241
1944668,396,317,328,194,241
1945612,396,313,319,194,241
1946540,394,315,316,194,241
1947476,402,312,317,194,241
1948408,401,312,323,194,241
1949344,395,319,312,194,241
1950280,392,317,312,194,241
1951216,404,312,308,194,241
1952148,397,318,315,198,240
1953084,399,315,307,198,240
1954020,397,321,300,198,240
1954956,399,307,318,198,240
1955888,408,318,313,198,240
1956824,401,312,316,198,240
1957760,393,319,313,198,240
1958696,399,313,307,198,240
1959628,398,317,311,198,240
1960564,391,311,335,198,240
1961500,398,315,332,198,240
1962436,396,318,319,198,240
1963368,401,313,312,198,240
1964304,388,319,304,198,240
1965240,408,312,302,198,240
1966176,391,313,334,198,240
1967116,406,312,332,198,240
1968044,393,319,327,198,240
1968980,411,310,319,203,240
1969916,406,317,311,203,240
1970848,399,318,300,203,240
1971784,399,315,303,203,240
1972720,396,317,307,203,240
1973656,399,313,319,203,240
1974588,393,319,323,203,240
1975524,399,319,307,203,240
1976460,404,317,301,203,240
1977396,398,309,321,203,240
1978328,407,316,319,203,240
1979264,399,312,321,203,240
1980200,390,321,318,203,240
1981136,403,310,309,203,240
1982068,391,318,323,203,240
1983004,397,311,327,203,240
1983940,397,317,322,203,240
1984876,402,313,312,203,240
1985808,400,315,302,203,240
1986744,401,310,312,203,240
1987680,400,313,320,203,240
1988620,395,319,310,203,240
1989548,393,318,313,207,238
1990484,399,313,316,207,238
1991420,391,319,302,207,238
1992356,411,308,302,207,238
1993288,385,319,311,207,238
1994224,390,318,302,207,238
1995160,401,313,300,207,238
1996096,399,313,313,207,238
1997028,393,319,325,207,238
1997964,401,313,324,207,238
1998900,398,318,316,207,238
1999832,403,315,303,207,238
2000768,401,314,297,207,238
2001704,398,316,296,207,238
2002640,388,318,342,207,238
2003576,399,311,343,207,238
2004508,399,316,332,207,238
2005444,396,319,305,209,238
2006380,399,316,291,209,238
2007316,395,313,287,209,238
2008248,405,312,297,209,238
2009184,398,316,333,209,238
2010124,395,323,339,209,238
2011056,389,319,335,209,238
2011988,403,314,311,209,238
2012924,398,316,312,209,238
2013860,404,307,319,209,238
2014796,396,317,315,209,238
2015728,403,313,325,209,238
2016664,399,314,337,209,238
2017600,391,321,321,209,238
2018536,401,319,302,209,238
2019468,409,310,305,209,238
2020404,401,313,318,209,238
2021340,396,319,320,209,238
2022272,382,321,319,215,237
2023208,399,316,312,215,237
2024144,396,313,304,215,237
2025080,393,319,295,215,237
2026016,404,310,293,215,237
2026948,393,318,308,215,237
2027884,387,319,305,215,237
2028820,398,316,304,215,237
2029756,391,318,303,215,237
2030688,399,309,320,215,237
2031632,402,312,318,215,237
2032560,403,313,312,215,237
2033496,404,315,311,215,237
2035364,397,312,318,221,237
2036300,403,312,332,221,237
2037236,391,319,316,221,237
2038168,403,312,315,221,237
2039104,396,316,297,221,237
2040040,399,306,331,221,237
2040976,376,324,324,221,237
2041908,414,305,331,221,237
2042844,401,317,327,221,237
2043780,401,316,301,221,237
2044716,388,315,307,221,237
2045648,396,315,300,221,237
2046584,398,316,292,221,237
2047520,405,307,326,221,237
2048456,396,315,342,221,237
2049388,399,324,318,221,237
2050324,399,312,316,221,237
2051260,399,312,312,221,237
2052196,396,312,331,221,237
2053136,406,308,329,226,237
2054064,395,321,324,226,237
2055000,395,317,314,226,237
2055936,408,315,312,226,237
2056868,396,316,302,226,237
2057804,396,315,316,226,237
2058740,393,316,327,226,237
2059676,398,319,307,226,237
2060608,396,317,309,226,237
2061544,399,313,308,226,237
2062480,402,313,312,226,237
2063416,399,316,327,226,237
2064348,396,316,319,226,237
2065284,397,316,315,226,237
2066220,395,316,313,226,237
2067156,412,311,311,226,237
2068088,380,322,316,226,237
2069024,407,307,322,226,237
2069960,400,319,307,226,237
2070896,391,318,306,229,235
2071828,391,317,308,229,235
2072764,401,315,313,229,235
2073700,402,311,313,229,235
2074640,390,320,323,229,235
2075568,405,310,324,229,235
2076504,399,315,323,229,235
2077440,403,313,319,229,235
2078376,396,318,312,229,235
2079308,408,317,291,229,235
2080244,395,312,315,229,235
2081180,393,321,333,229,235
2082116,396,313,335,229,235
2083048,405,316,310,229,235
2083984,395,317,297,229,235
2084920,393,313,312,229,235
2085856,409,311,317,229,235
2086788,413,312,307,229,235
2087724,398,313,322,235,235
2088660,389,323,321,235,235
2089596,399,316,310,235,235
2090528,387,320,304,235,235
2091464,409,310,295,235,235
2092400,407,311,295,235,235
2093336,398,310,313,235,235
2094268,387,321,343,235,235
2095204,393,319,335,235,235
2096144,401,322,309,235,235
2097076,401,313,297,235,235
2098008,404,310,302,235,235
2098944,387,318,312,235,235
2100816,384,305,336,235,235
2101748,391,323,301,235,235
2102684,408,311,313,235,235
2103620,408,315,310,240,234
2104556,401,319,315,240,234
2105488,392,312,316,240,234
2106424,390,319,318,240,234
2107360,400,316,304,240,234
2108292,398,318,299,240,234
2109228,394,312,299,240,234
2110164,402,313,299,240,234
2111100,396,321,302,240,234
2112036,396,313,312,240,234
2112968,395,317,317,240,234
2113904,395,319,319,240,234
2114840,401,313,323,240,234
2115776,403,313,308,240,234
2116708,396,310,324,240,234
2117652,390,316,327,240,234
2118580,403,312,326,240,234
2119516,403,316,316,240,234
2120448,406,316,316,245,234
2121384,398,318,310,245,234
2122320,405,312,311,245,234
2123256,399,319,313,245,234
2124188,395,319,310,245,234
2125124,403,312,316,245,234
2126060,396,319,307,245,234
2126996,397,315,317,245,234
2127928,400,313,321,245,234
2128864,402,313,314,245,234
2129800,401,316,307,245,234
2130736,395,316,302,245,234
2131668,393,313,310,245,234
2132604,393,319,304,245,234
2133540,396,318,307,245,234
2134476,394,314,302,245,234
2135408,398,316,304,245,234
2136344,399,319,306,252,234
2137280,396,312,324,252,234
2138216,395,319,327,252,234
2139156,399,312,314,252,234
2140084,399,316,310,252,234
2141020,397,312,319,252,234
2141956,396,315,323,252,234
2142888,399,315,323,252,234
2143824,399,319,313,252,234
2144760,399,313,322,252,234
2145696,391,317,313,252,234
2146628,399,315,320,252,234
2147564,399,316,316,252,234
2148500,401,319,308,252,234
2149436,396,318,311,252,234
2150368,403,313,309,252,234
2151304,408,319,303,252,234
2152240,390,315,321,252,234
2153176,404,316,313,255,234
2154108,409,315,320,255,234
2155044,391,319,320,255,234
2155980,399,308,326,255,234
2156916,405,316,315,255,234
2157848,397,316,319,255,234
2158784,391,319,319,255,234
2159720,391,316,312,255,234
2160660,399,319,307,255,234
2161588,399,316,313,255,234
2162524,406,312,312,255,234
2163460,393,319,318,255,234
2164396,399,315,322,255,234
2166264,397,318,307,255,234
2167200,401,310,316,255,234
2168136,399,313,335,255,234
2169068,399,319,319,255,234
2170004,408,313,323,261,234
2170940,402,316,312,261,234
2171872,403,317,312,261,234
2172808,399,313,316,261,234
2173744,403,317,311,261,234
2174680,387,319,318,261,234
2175616,396,315,321,261,234
2176548,405,311,311,261,234
2177484,394,317,316,261,234
2178420,396,312,313,261,234
2179356,398,314,332,261,234
2180288,391,319,309,261,234
2181224,408,311,304,261,234
2182164,398,319,302,261,234
2183096,391,319,300,261,234
2184028,393,319,300,261,234
2184964,403,312,308,261,234
2185900,398,319,308,266,234
2186836,399,315,326,266,234
2187768,390,319,323,266,234
2188704,415,315,305,266,234
2189640,408,312,307,266,234
2190576,400,311,307,266,234
2191508,395,321,304,266,234
2192444,399,319,289,266,234
2193380,402,307,334,266,234
2194316,396,321,323,266,234
2195248,399,315,324,266,234
2196184,401,311,316,266,234
2197120,406,311,312,266,234
2198056,391,316,318,266,234
2198988,392,315,310,266,234
2199924,406,312,314,266,234
2200860,391,319,329,266,234
2201796,403,311,339,266,234
2202728,403,319,319,271,234
2203668,399,313,331,271,234
2204600,403,314,324,271,234
2205536,388,316,327,271,234
2206468,396,318,307,271,234
2207404,399,315,304,271,234
2208340,395,319,295,271,234
2209276,413,310,319,271,234
2210208,399,319,323,271,234
2211144,387,318,319,271,234
2212080,385,318,313,271,234
2213016,403,312,325,271,234
2213948,413,315,316,271,234
2214884,404,316,323,271,234
2215820,407,313,315,271,234
2216756,385,319,316,271,234
2217688,401,315,300,271,234
2218624,393,319,294,272,234
2219560,409,312,307,272,234
2220496,395,319,317,272,234
2221428,399,316,311,272,234
2222364,389,321,304,272,234
2223300,399,315,307,272,234
2224236,388,319,307,272,234
2225172,403,308,319,272,234
2226104,397,319,323,272,234
2227040,402,314,321,272,234
2227976,401,319,303,272,234
2228908,393,321,301,272,234
2229844,396,318,316,272,234
2230780,399,313,327,272,234
2231716,399,316,331,272,234
2232648,399,319,321,272,234
2233584,401,317,316,272,234
2234520,390,319,307,272,234
2235456,401,314,304,272,234
2236388,403,316,310,272,234
2237324,408,311,321,278,234
2238260,396,319,318,278,234
2239196,399,315,319,278,234
2240128,398,322,320,278,234
2241064,400,316,307,278,234
2242000,408,312,295,278,234
2242936,405,310,318,278,234
2243868,399,317,327,278,234
2244804,393,321,321,278,234
2245740,403,316,304,278,234
2246676,401,317,307,278,234
2247608,387,318,319,278,234
2248544,393,315,327,278,234
2249480,412,316,316,278,234
2250416,408,315,312,278,234
2251348,411,312,321,283,234
2252284,398,313,334,283,234
2253220,396,319,328,283,234
2254156,396,319,315,283,234
2255088,396,316,307,283,234
2256024,391,313,315,283,234
2256960,399,319,307,283,234
2257892,393,317,320,283,234
2258828,399,316,316,283,234
2259764,389,319,312,283,234
2260700,398,309,323,283,234
2261636,406,315,318,283,234
2262568,407,318,304,283,234
2263504,391,315,299,283,234
2264440,387,316,313,283,234
2265376,392,317,321,283,234
2266308,407,312,324,283,234
2267244,391,319,319,283,234
2268180,397,316,312,283,234
2269116,412,312,305,283,234
2270048,390,319,303,283,234
2270984,395,311,305,283,234
2271920,393,318,319,290,234
2272856,408,313,317,290,234
2273788,388,321,316,290,234
2274724,406,312,316,290,234
2275660,410,310,321,290,234
2276596,395,318,313,290,234
2277528,399,316,312,290,234
2278464,398,319,307,290,234
2279400,396,320,298,290,234
2280336,391,315,312,290,234
2281268,401,307,312,290,234
2282204,411,312,340,290,234
2283140,396,315,345,290,234
2284076,398,319,318,290,234
2285008,396,316,296,290,234
2285944,402,316,289,293,234
2286880,409,302,323,293,234
2287816,391,318,344,293,234
2288748,391,319,339,293,234
2289684,398,319,315,293,234
2290620,401,308,318,293,234
2291556,395,313,315,293,234
2292488,403,312,314,293,234
2293424,403,316,319,293,234
2294360,385,319,313,293,234
2295296,391,319,300,293,234
2296228,408,317,280,293,234
2297164,398,318,307,293,234
2298100,387,319,321,293,234
2299036,408,319,317,293,234
2299968,398,323,294,293,234
2300904,399,315,304,293,234
2301840,398,317,310,293,234
2302776,397,312,319,293,234
2303708,398,321,310,293,234
2304644,387,319,312,299,234
2305580,393,318,302,299,234
2306516,403,315,297,299,234
2307448,398,316,307,299,234
2308384,391,319,310,299,234
2309320,408,312,312,299,234
2310256,374,323,335,299,234
2311188,408,314,326,299,234
2312124,412,312,318,299,234
2313060,404,313,312,299,234
2313996,390,324,315,299,234
2314928,393,319,305,299,234
2315864,396,318,315,299,234
2316800,403,316,319,299,234
2317736,399,319,300,299,234
2318668,403,319,294,299,234
2319604,391,315,300,299,234
2320540,393,313,318,299,234
2321476,396,318,324,305,234
2322408,413,312,321,305,234
2323344,403,314,319,305,234
2324280,393,313,316,305,234
2325216,399,318,298,305,234
2326148,399,315,299,305,234
2327084,393,313,318,305,234
2328020,395,319,312,305,234
2328956,395,319,309,305,234
2329888,395,317,321,305,234
2330824,399,314,329,305,234
2331760,404,313,313,305,234
2332696,399,318,301,305,234
2333628,390,319,318,305,234
2334564,397,317,312,305,234
2335500,407,313,323,305,234
2336436,391,316,333,305,234
2337368,408,315,324,311,232
2338304,399,318,315,311,232
2339240,396,319,307,311,232
2340176,395,316,311,311,232
2341108,398,312,327,311,232
2342044,408,313,327,311,232
2342980,412,319,315,311,232
2343912,403,316,302,311,232
2344848,390,322,304,311,232
2345784,389,312,308,311,232
2346720,403,317,315,311,232
2347656,406,311,324,311,232
2348588,403,315,320,311,232
2349524,401,315,318,311,232
2350460,391,319,336,311,232
2351396,398,316,324,311,232
2352328,409,314,312,311,232
2353264,409,312,316,311,232
2354200,387,318,327,315,232
2355136,395,320,315,315,232
2356068,399,318,318,315,232
2357004,399,318,311,315,232
2357940,410,312,294,315,232
2358876,396,315,319,315,232
2359808,390,321,323,315,232
2360744,406,316,323,315,232
2361680,393,323,320,315,232
2362616,403,312,326,315,232
2363548,399,312,324,315,232
2364484,412,310,323,315,232
