3966956,406,315,319,80,297
3967892,401,316,318,80,297
3968828,400,319,315,80,297
3969764,397,318,312,80,297
3970696,397,316,316,80,297
3971632,391,317,319,80,297
3972568,401,316,319,80,297
3973504,403,316,316,80,297
3974436,398,316,321,80,297
3975372,403,317,317,80,297
3976308,407,313,315,80,297
3977244,399,318,316,80,297
3978176,400,318,320,80,297
3979112,397,314,326,80,297
3980048,398,316,322,80,297
3980984,409,315,319,80,297
3981916,402,317,315,80,297
3982852,396,318,313,80,297
3983788,399,317,312,80,297
3984724,403,316,314,80,297
3985656,396,320,314,80,297
3986592,399,318,317,80,297
3987528,399,315,323,80,297
3988464,403,317,318,80,297
3989396,409,316,321,80,297
3990332,399,315,316,80,297
3991268,405,319,310,81,297
3992204,403,316,311,81,297
3993136,395,318,313,81,297
3994072,388,316,323,81,297
3995008,391,318,322,81,297
3995944,403,315,318,81,297
3996876,404,313,316,81,297
3997812,393,318,319,81,297
3998748,396,319,314,81,297
3999684,405,315,321,81,297
4000616,404,313,322,81,297
4001552,406,317,315,81,297
4002488,401,318,315,81,297
4003424,398,318,315,81,297
4004356,399,321,318,81,297
4005292,401,316,315,81,297
4006228,402,317,316,81,297
4007164,395,319,319,82,297
4008096,403,319,316,82,297
4009032,408,318,311,82,297
4009968,400,317,318,82,297
4010904,387,322,315,82,297
4011836,402,316,319,82,297
4012772,409,315,315,82,297
4013708,404,316,311,82,297
4014644,396,319,312,82,297
4015576,398,318,310,82,297
4016512,403,319,312,82,297
4017448,403,316,316,82,297
4018384,399,319,316,82,297
4019316,393,319,312,82,297
4020252,399,315,317,82,297
4021188,399,318,319,82,297
4022124,401,317,327,82,297
4023056,408,316,321,82,297
4023992,408,317,318,82,297
4024928,404,315,321,82,297
4025864,395,320,320,82,297
4026796,399,319,319,82,297
4027732,399,319,325,82,297
4028668,391,317,324,82,297
4029604,403,316,315,82,297
4030536,408,316,315,82,297
4031472,398,322,304,82,297
4032408,398,317,313,82,297
4033344,395,319,308,82,297
4034276,396,319,317,82,297
4035212,406,319,307,82,297
4036148,414,312,315,82,297
4037084,377,322,321,82,297
4038016,398,321,312,82,297
4038952,423,310,313,82,297
4039888,408,311,327,84,297
4040824,378,323,321,84,297
4041756,403,316,316,84,297
4042692,422,313,308,84,297
4043628,395,319,312,84,297
4044564,383,320,315,84,297
4045496,399,316,321,84,297
4046432,403,316,326,84,297
4047368,396,313,337,84,297
4048304,393,324,322,84,297
4049236,413,316,328,84,297
4050172,403,316,312,84,297
4051108,401,315,307,84,297
4052044,400,321,302,84,297
4052976,398,322,303,84,297
4053912,394,318,315,84,297
4054848,400,321,305,84,297
4055784,406,318,322,84,297
4056716,380,323,314,84,297
4057652,411,316,323,88,297
4058588,415,313,319,88,297
4059524,400,317,316,88,297
4060456,387,318,326,88,297
4061392,399,315,331,88,297
4062328,404,310,343,88,297
4063264,384,329,327,88,297
4064196,415,315,315,88,297
4065132,428,312,306,88,297
4066068,399,323,291,88,297
4067004,396,320,300,88,297
4067936,391,323,302,88,297
4068872,398,319,319,88,297
4069808,403,319,319,88,297
4070744,404,316,332,88,297
4071676,393,316,332,88,297
4072612,404,316,319,88,297
4073548,396,318,312,88,297
4074484,404,321,300,88,297
4075416,401,319,303,88,297
4076352,399,319,310,88,297
4077288,399,319,312,92,297
4078224,387,326,310,92,297
4079156,401,319,304,92,297
4080092,411,316,302,92,297
4081028,408,317,302,92,297
4081964,394,321,300,92,297
4082896,396,323,303,92,297
4083832,405,319,306,92,297
4084768,399,316,320,92,297
4085704,383,312,342,92,297
4086636,391,323,340,92,297
4087572,419,314,323,92,297
4088508,420,312,313,92,297
4089444,389,321,300,92,297
4090376,393,321,299,92,297
4091312,391,321,307,92,297
4092248,391,324,304,94,297
4093184,390,323,302,94,297
4094116,399,321,310,94,297
4095052,387,319,312,94,297
4095988,409,316,318,94,297
4096924,411,318,310,94,297
4097856,398,317,315,94,297
4098792,390,321,318,94,297
4099728,409,316,312,94,297
4100664,411,317,313,94,297
4101596,399,319,310,94,297
4102532,384,327,313,94,297
4103468,393,321,317,94,297
4104404,400,318,323,94,297
4105336,411,319,312,94,297
4106272,406,319,304,94,297
4107208,401,319,301,94,297
4108144,398,321,306,94,297
4109076,395,322,305,94,297
4110012,388,319,313,99,297
4110948,398,320,313,99,297
4111884,404,316,323,99,297
4112816,377,319,335,99,297
4113752,409,316,327,99,297
4114688,427,312,312,99,297
4115624,402,319,305,99,297
4116556,388,322,313,99,297
4117492,379,323,327,99,297
4118428,399,327,326,99,297
4119364,421,316,316,99,297
4120296,412,318,313,99,297
4121232,393,324,305,99,297
4122168,389,322,300,99,297
4123104,408,318,306,99,297
4124036,399,316,308,99,297
4124972,395,321,312,99,297
4125908,398,318,315,99,297
4126844,401,319,319,104,297
4127776,395,317,318,104,297
4128712,400,316,310,104,297
4129648,403,318,312,104,297
4130584,395,316,312,104,297
4132452,404,319,315,104,297
4133388,410,316,316,104,297
4134324,399,318,319,104,297
4135256,398,322,324,104,297
4136192,393,321,326,104,297
4137128,415,315,327,104,297
4138064,412,319,321,104,297
4138996,408,319,308,104,297
4139932,399,317,312,104,297
4140868,395,319,313,104,297
4141804,399,319,316,104,297
4142736,395,322,311,109,297
4143672,405,318,313,109,297
4144608,401,316,308,109,297
4145544,399,319,314,109,297
4146476,390,316,329,109,297
4147412,395,323,316,109,297
4148348,417,312,310,109,297
4149284,404,319,316,109,297
4150216,391,319,319,109,297
4151152,398,316,327,109,297
4152088,396,324,326,109,297
4153024,411,318,342,109,297
4153956,403,320,324,109,297
4154892,417,318,305,109,297
4155828,409,316,304,109,297
4156764,391,321,297,109,297
4157696,399,324,304,109,297
4158632,395,323,307,109,297
4159568,399,322,315,114,297
4160504,401,321,310,114,297
4161436,404,313,332,114,297
4162372,389,319,351,114,297
4163308,391,323,332,114,297
4164244,425,312,319,114,297
4165176,409,318,305,114,297
4166112,396,322,299,114,297
4167048,391,321,312,114,297
4167984,399,323,307,114,297
4168916,407,321,307,114,297
4169852,400,319,311,114,297
4170788,387,323,315,114,297
4171724,406,316,316,114,297
4172656,405,319,305,114,297
4173592,398,316,323,114,297
4174528,389,319,321,114,297
4175464,408,313,335,116,297
4176396,403,321,326,116,297
4177332,406,323,308,116,297
4178268,399,318,304,116,297
4179204,392,319,315,116,297
4180136,391,322,310,116,297
4181072,410,319,312,116,297
4182008,400,319,311,116,297
4182944,397,319,312,116,297
4183876,398,320,304,116,297
4184812,397,319,316,116,297
4185748,401,318,315,116,297
4186684,402,315,319,116,297
4187616,391,321,326,116,297
4188552,391,316,335,116,297
4189488,399,319,327,116,297
4190424,407,321,313,116,297
4191356,406,318,305,116,297
4192292,408,319,291,120,297
4193228,399,321,302,120,297
4194164,398,319,307,120,297
4195096,403,317,316,120,297
4196032,398,319,324,120,297
4197904,402,315,335,120,297
4198836,399,318,316,120,297
4199772,408,316,308,120,297
4200708,399,317,304,120,297
4201644,390,318,313,120,297
4202576,399,319,319,120,297
4203512,415,319,308,120,297
4204448,403,322,307,120,297
4205384,391,320,316,120,297
4206316,408,315,327,120,297
4207252,391,318,335,120,297
4208188,379,322,345,124,295
4209124,406,320,332,124,295
4210056,415,310,316,124,295
4210992,409,313,308,124,295
4211928,397,319,311,124,295
4212864,387,319,313,124,295
4213796,406,324,295,124,295
4214732,412,323,280,124,295
4215668,390,323,281,124,295
4216604,390,316,293,124,295
4217536,395,319,304,124,295
4218472,399,321,300,124,295
4219408,403,316,312,124,295
4220344,391,323,316,124,295
4221276,393,316,327,124,295
4222212,398,317,326,124,295
4223148,412,313,323,124,295
4224084,403,321,316,124,295
4225016,408,315,325,127,295
4225952,397,316,338,127,295
4226888,390,321,332,127,295
4227824,415,315,332,127,295
4228756,403,316,323,127,295
4229692,396,319,327,127,295
4230628,398,323,302,127,295
4231564,415,318,294,127,295
4232496,384,321,303,127,295
4233432,387,316,310,127,295
4234368,398,313,326,127,295
4235304,403,320,312,127,295
4236236,405,319,307,127,295
4237172,401,316,310,127,295
4238108,388,320,315,127,295
4239044,400,317,318,127,295
4239976,408,313,334,127,295
4240912,388,322,334,129,297
4241848,408,318,332,129,297
4242784,405,321,304,129,297
4243716,404,318,306,129,297
4244652,399,317,310,129,297
4245588,387,325,298,129,297
4246524,403,321,300,129,297
4247456,408,321,295,129,297
4248392,388,319,318,129,297
4249328,389,322,315,129,297
4250264,413,315,315,129,297
4251196,412,313,316,129,297
4252132,399,318,331,129,297
4253068,387,318,327,129,297
4254004,401,317,327,129,297
4254936,408,316,318,129,297
4255872,403,318,323,129,297
4256808,397,323,311,129,297
4257744,407,321,307,131,295
4258676,400,318,308,131,295
4259612,391,321,312,131,295
4260548,399,320,305,131,295
4261484,402,318,305,131,295
4263352,400,319,300,131,295
4264288,398,319,311,131,295
4265224,391,317,327,131,295
4266156,393,318,335,131,295
4267092,402,318,319,131,295
4268028,401,317,315,131,295
4268964,408,317,311,131,295
4269896,403,315,316,131,295
4270832,399,321,314,131,295
4271768,395,323,313,131,295
4272704,407,316,311,131,295
4273636,404,322,310,134,295
4274572,396,323,315,134,295
4275508,406,316,313,134,295
4276444,393,319,312,134,295
4277376,393,319,309,134,295
4278312,383,327,317,134,295
4279248,406,317,302,134,295
4280184,407,316,301,134,295
4281116,404,312,326,134,295
4282052,380,326,326,134,295
4282988,401,321,329,134,295
4283924,408,316,324,134,295
4284856,399,314,312,134,295
4285792,393,319,305,134,295
4286728,391,323,300,134,295
4287664,399,316,307,134,295
4288596,409,320,311,134,295
4289532,406,326,300,134,295
4290468,397,321,303,134,295
4291404,402,316,305,134,295
4292336,399,316,313,138,295
4293272,390,321,327,138,295
4294208,384,319,332,138,295
4295144,413,315,323,138,295
4296076,417,315,318,138,295
4297012,388,317,309,138,295
4297948,399,321,300,138,295
4298884,397,321,295,138,295
4299816,398,319,298,138,295
4300752,399,319,307,138,295
4301688,396,319,312,138,295
4302624,398,316,318,138,295
4303556,401,319,309,138,295
4304492,399,316,308,138,295
4305428,403,312,321,138,295
4306364,399,312,334,138,295
4307296,393,313,353,138,295
4308232,397,322,327,138,295
4309168,419,319,300,138,295
4310104,408,318,302,138,295
4311036,385,319,300,139,295
4311972,391,318,312,139,295
4312908,391,321,316,139,295
4313844,408,319,305,139,295
4314776,408,317,311,139,295
4315712,403,313,310,139,295
4316648,382,321,323,139,295
4317584,385,324,308,139,295
4318516,415,312,310,139,295
4319452,396,315,308,139,295
4320388,397,319,315,139,295
4321324,397,318,318,139,295
4322256,395,322,312,139,295
4323192,407,321,300,144,295
4324128,405,319,295,144,295
4325064,390,319,301,144,295
4325996,397,318,307,144,295
4326932,401,318,308,144,295
4327868,392,318,321,144,295
4328804,393,317,327,144,295
4329736,409,316,334,144,295
4330672,401,316,327,144,295
4331608,403,312,337,144,295
4332544,398,320,319,144,295
4333476,406,320,312,144,295
4334412,408,316,312,144,295
4335348,403,321,306,144,295
4336284,401,319,312,144,295
4337216,403,318,313,144,295
4338152,395,318,316,144,295
4339088,391,317,316,144,295
4340024,401,316,318,144,295
4340956,410,315,316,144,295
4341892,412,315,318,144,295
4342828,392,318,335,144,295
4343764,393,313,344,148,295
4344696,415,317,326,148,295
4345632,413,318,318,148,295
4346568,396,321,307,148,295
4347504,391,323,299,148,295
4348436,393,317,305,148,295
4349372,388,324,313,148,295
4350308,398,316,313,148,295
4351244,404,319,302,148,295
4352176,403,327,319,148,295
4353112,385,316,324,148,295
4354052,398,322,311,148,295
4354984,422,310,315,148,295
4355916,407,319,315,148,295
4356852,396,316,321,148,295
4357788,399,321,324,148,295
4358724,391,322,315,148,295
4359656,406,318,306,153,294
4360592,406,315,300,153,294
4361528,398,319,295,153,294
4362464,399,319,312,153,294
4363396,391,320,322,153,294
4364332,407,317,324,153,294
4365268,406,312,348,153,294
4366204,401,319,329,153,294
4367136,393,323,312,153,294
4368072,403,316,299,153,294
4369008,415,312,298,153,294
4369944,390,323,308,153,294
4370876,403,319,316,153,294
4371812,411,317,337,153,294
4372748,385,326,326,153,294
4373684,409,312,327,153,294
4374616,407,316,307,153,294
4375560,409,316,303,153,294
4376488,388,318,313,155,294
4377424,402,314,327,155,294
4378356,386,321,341,155,294
4379292,403,314,327,155,294
4380228,415,314,317,155,294
4381164,403,315,323,155,294
4382096,383,323,303,155,294
4383032,407,315,311,155,294
4383968,403,318,304,155,294
4384904,399,319,300,155,294
4385836,393,311,319,155,294
4386772,391,326,305,155,294
4387708,406,315,308,155,294
4388644,391,319,308,155,294
4389576,403,314,307,155,294
4390512,408,317,310,155,294
4391448,391,319,311,155,294
4392384,403,315,312,159,294
4393316,398,318,319,159,294
4394252,393,321,303,159,294
4395188,403,308,331,159,294
4396124,387,321,312,159,294
4397064,399,320,299,159,294
4397992,409,311,300,159,294
4398928,398,316,308,159,294
4399864,391,320,313,159,294
4400796,401,319,314,159,294
4401732,403,318,319,159,294
4402668,407,317,313,159,294
4403604,399,315,318,159,294
4404536,385,320,319,159,294
4405472,406,316,317,159,294
4406408,415,312,316,159,294
4407344,394,323,305,159,294
4408276,404,319,308,159,294
4409212,403,307,339,163,294
4410148,395,321,335,163,294
4411084,414,321,324,163,294
4412016,411,314,315,163,294
4412952,398,313,323,163,294
4413888,385,325,300,163,294
4414824,396,318,309,163,294
4415756,404,318,311,163,294
4416692,408,319,303,163,294
4417628,404,316,319,163,294
4418568,380,326,318,163,294
4419496,397,319,311,163,294
4420432,414,319,291,163,294
4421368,415,314,291,163,294
4422304,386,319,316,163,294
4423236,382,319,335,163,294
4424172,408,320,327,163,294
4425108,408,319,315,163,294
4426044,393,319,312,167,294
4426976,395,319,293,167,294
4427912,420,304,312,167,294
4428848,396,323,319,167,294
4429784,380,327,319,167,294
4430716,409,316,321,167,294
4431652,406,318,319,167,294
4432588,403,316,312,167,294
4433524,402,319,312,167,294
4434456,398,321,312,167,294
4435392,388,316,344,167,294
4436328,393,319,324,167,294
4437264,411,321,310,167,294
4438196,408,319,299,167,294
4439132,396,323,284,167,294
4440072,392,315,297,167,294
4441004,387,323,311,167,294
4441936,407,317,316,169,294
4442872,401,315,334,169,294
4443808,390,322,324,169,294
4444744,409,312,327,169,294
4445676,393,319,318,169,294
4446612,387,318,319,169,294
4447548,404,319,308,169,294
4448484,411,319,289,169,294
4449416,410,316,307,169,294
4450352,384,319,319,169,294
4451288,388,325,312,169,294
4452224,414,320,300,169,294
4453156,403,313,318,169,294
4454092,385,318,324,169,294
4455028,390,320,321,169,294
4455964,408,315,322,169,294
4456896,417,319,316,169,294
4457832,399,321,307,169,294
4458768,400,313,334,174,294
4459704,391,323,315,174,294
4460636,417,323,297,174,294
4461580,387,313,331,174,294
4462508,387,324,315,174,294
4463444,420,318,304,174,294
4464376,412,315,300,174,294
4465312,387,321,315,174,294
4466248,396,323,300,174,294
4467184,404,316,310,174,294
4468116,399,318,317,174,294
4469052,389,317,321,174,294
4469988,398,317,328,174,294
4470924,403,317,327,174,294
4471856,403,315,323,174,294
4472792,399,321,311,174,294
4473728,399,319,316,174,294
4474664,402,319,313,180,294
4475596,403,319,312,180,294
4476532,408,318,305,180,294
4477468,403,319,310,180,294
4478404,380,316,326,180,294
4479336,400,319,318,180,294
4480272,391,318,331,180,294
4481208,403,319,319,180,294
4482144,403,319,305,180,294
4483084,408,317,292,180,294
4484012,404,318,299,180,294
4484948,390,319,312,180,294
4485884,395,321,316,180,294
4486816,405,319,314,180,294
4487752,393,316,327,180,294
4488688,405,312,326,180,294
4489624,406,317,319,180,294
4490556,402,317,318,180,294
4491492,397,324,319,186,294
4492428,409,320,300,186,294
4493364,416,316,307,186,294
4494296,388,318,324,186,294
4495232,393,319,332,186,294
4496168,399,318,331,186,294
4497104,399,324,320,186,294
4498036,391,322,324,186,294
4498972,399,319,303,186,294
4499908,403,310,313,186,294
4500844,395,323,300,186,294
4501776,387,319,313,186,294
4502712,409,319,300,186,294
4503648,412,321,301,186,294
4504588,405,321,300,186,294
4505516,380,327,284,186,294
4506452,393,322,294,186,294
4507388,401,317,316,186,294
4508324,399,320,312,186,294
4509256,397,322,312,186,294
4510192,403,313,322,186,294
4511128,398,321,308,186,294
4512064,397,320,307,191,294
4512996,399,319,309,191,294
4513932,408,321,307,191,294
4514868,388,319,317,191,294
4515804,410,320,313,191,294
4516736,407,317,317,191,294
4517672,398,318,318,191,294
4518608,398,323,316,191,294
4519544,411,318,320,191,294
4520476,398,316,333,191,294
4521412,391,319,335,191,294
4522348,410,317,327,191,294
4523284,404,319,318,191,294
4524216,398,321,305,191,294
4525152,399,318,318,193,294
4526092,408,316,312,193,294
4527024,396,323,312,193,294
4527956,403,319,307,193,294
4528892,404,320,307,193,294
4529828,396,317,311,193,294
4530764,413,313,326,193,294
4531696,376,323,329,193,294
4532632,397,322,316,193,294
4533568,409,316,300,193,294
4534504,408,312,305,193,294
4535436,399,316,316,193,294
4536372,401,318,310,193,294
4537308,413,319,313,193,294
4538244,416,315,312,193,294
4539176,398,319,319,193,294
4540112,391,319,318,193,294
4541048,403,321,310,193,294
4541984,400,316,319,198,294
4542916,398,318,322,198,294
4543852,412,319,312,198,294
4544788,396,312,344,198,294
4545724,385,323,334,198,294
4546656,408,318,317,198,294
4547600,413,317,307,198,294
4548528,406,318,304,198,294
4549464,399,314,309,198,294
4550396,391,318,332,198,294
4551332,387,327,326,198,294
4552268,408,315,321,198,294
4553204,403,319,303,198,294
4554136,411,316,295,198,294
4555072,390,316,312,198,294
4556008,377,323,317,198,294
4556944,400,318,316,198,294
4557876,408,313,316,198,294
4558812,395,319,310,203,294
4559748,393,323,295,203,294
4560684,408,317,287,203,294
4561616,408,319,284,203,294
4562552,388,321,287,203,294
4563488,401,319,299,203,294
4564424,408,310,332,203,294
4565356,379,326,343,203,294
4566292,387,319,337,203,294
4567228,415,318,321,203,294
4568164,408,317,304,203,294
4569104,395,316,302,203,294
4570032,399,321,301,203,294
4570968,404,315,316,203,294
4571904,391,323,319,203,294
4572836,393,321,318,203,294
4573772,412,318,312,203,294
4574708,400,316,313,203,294
4575644,399,320,310,203,294
4576576,391,316,312,203,294
4577512,398,315,321,208,294
4578448,403,316,325,208,294
4579384,401,320,319,208,294
4580316,412,319,308,208,294
4581252,413,319,303,208,294
4582188,391,315,327,208,294
4583124,396,324,329,208,294
4584056,403,323,327,208,294
4584992,401,321,317,208,294
4585928,417,319,307,208,294
4586864,403,312,319,208,294
4587796,387,323,314,208,294
4588732,408,320,316,208,294
4589668,408,319,319,208,294
4590608,380,325,323,208,294
4591536,398,316,312,208,294
4592472,412,314,312,208,294
4593408,388,329,291,211,294
4594344,407,313,305,211,294
4595276,379,321,326,211,294
4596212,391,323,309,211,294
4597148,418,318,302,211,294
4598084,409,313,297,211,294
4599016,390,323,302,211,294
4599952,396,316,312,211,294
4600888,403,315,339,211,294
4601824,389,326,332,211,294
4602756,403,313,334,211,294
4603692,413,325,327,211,294
4604628,403,316,323,211,294
4605564,396,319,316,211,294
4606496,411,315,316,211,294
4607432,366,323,330,211,294
4608368,378,331,316,211,294
4609304,406,319,303,211,294
4610236,425,313,289,217,294
4611172,402,314,307,217,294
4612112,380,322,321,217,294
4613044,400,316,329,217,294
4613976,391,321,332,217,294
4614912,396,319,318,217,294
4615848,418,312,307,217,294
4616784,401,317,304,217,294
4617716,396,316,311,217,294
4618652,396,318,319,217,294
4619588,388,323,318,217,294
4620524,396,323,304,217,294
4621456,408,318,303,217,294
4622392,402,319,300,217,294
4623328,398,324,295,217,294
4624264,398,315,310,217,294
4625196,386,324,321,217,294
4626132,399,321,304,222,294
4627068,406,316,304,222,294
4628004,397,321,295,222,294
4628936,391,319,296,222,294
4629872,409,311,319,222,294
4630808,395,321,326,222,294
4631744,391,323,324,222,294
4632676,403,318,319,222,294
4633620,399,318,318,222,294
4634548,396,321,319,222,294
4635484,408,312,312,222,294
4636416,409,314,327,222,294
4637352,400,319,323,222,294
4638288,393,322,326,222,294
4639224,393,324,304,222,294
4640156,401,316,310,222,294
4641092,409,313,315,222,294
4642028,394,322,308,222,294
4642964,403,317,309,228,294
4643896,396,316,323,228,294
4644832,401,320,312,228,294
4645768,420,315,307,228,294
4646704,399,318,300,228,294
4647636,389,323,302,228,294
4648572,387,323,302,228,294
4649508,392,321,307,228,294
4650444,398,315,330,228,294
4651376,411,315,323,228,294
4652312,407,319,315,228,294
4653248,392,321,311,228,294
4654184,400,319,304,228,294
4655124,408,309,328,228,294
4656052,391,318,327,228,294
4656988,393,321,329,228,294
4657924,403,321,319,228,294
4658856,411,318,309,231,294
4659792,407,318,304,231,294
4660728,396,319,304,231,294
4661664,408,316,304,231,294
4662596,387,316,334,231,294
4663532,395,323,318,231,294
4664468,404,316,335,231,294
4665404,403,312,335,231,294
4666336,403,318,332,231,294
4667272,390,319,316,231,294
4668208,405,316,313,231,294
4669144,407,316,323,231,294
4670076,388,322,316,231,294
4671012,419,316,306,231,294
4671948,401,318,317,231,294
4672884,377,323,315,231,294
4673816,392,319,307,231,294
4674752,405,315,300,231,294
4675688,411,317,300,237,292
4676628,403,319,304,237,292
4677556,395,323,305,237,292
4678492,396,316,319,237,292
4679428,381,327,313,237,292
4680364,390,322,305,237,292
4681296,409,316,297,237,292
4682232,403,319,295,237,292
4683168,391,318,313,237,292
4684104,390,323,312,237,292
4685036,414,312,321,237,292
4685972,412,319,318,237,292
4686908,388,326,306,237,292
4687844,411,321,305,237,292
4688776,396,319,310,237,292
4689712,391,318,321,237,292
4690648,411,318,316,237,292
4691584,403,319,319,243,292
4692516,391,315,344,243,292
4693452,392,319,335,243,292
4694388,405,318,329,243,292
4695324,411,314,316,243,292
4696256,405,319,312,243,292
4697192,398,320,299,243,292
4698132,407,321,285,243,292
4699064,399,319,295,243,292
4699996,391,318,315,243,292
4700932,396,318,331,243,292
4701868,402,316,332,243,292
4702804,401,324,311,243,292
4703736,406,319,300,243,292
4704672,403,315,295,243,292
4705608,402,317,308,243,292
4706544,387,319,335,243,292
4707476,403,321,327,243,292
4708412,407,318,336,250,291
4709348,398,316,342,250,291
4710284,398,316,324,250,291
4711216,403,318,306,250,291
4712152,396,316,315,250,291
4713088,399,324,295,250,291
4714024,406,317,299,250,291
4714956,398,318,309,250,291
4715892,406,319,317,250,291
4716828,384,318,323,250,291
4717764,382,322,336,250,291
4718696,407,318,315,250,291
4719636,423,315,302,250,291
4720568,399,316,301,250,291
4721504,386,313,334,250,291
4722436,384,325,319,250,291
4723372,401,324,315,250,291
4724308,403,319,310,250,291
4725244,391,323,291,250,291
4726176,412,312,291,253,291
4727112,394,319,303,253,291
4728048,384,327,310,253,291
4728984,409,319,319,253,291
4729916,407,315,323,253,291
4730852,383,313,340,253,291
4731788,408,316,327,253,291
4732724,411,315,307,253,291
4733656,395,323,294,253,291
4734592,399,318,295,253,291
4735528,402,316,320,253,291
4736464,391,327,307,253,291
4737396,399,322,312,253,291
4738332,419,312,327,253,291
4739268,391,321,332,253,291
4740204,391,324,325,253,291
4741140,387,315,319,259,291
4742072,409,318,308,259,291
4743008,408,322,281,259,291
4743944,407,316,282,259,291
4744876,399,318,297,259,291
4745812,391,323,307,259,291
4746748,400,322,300,259,291
4747684,388,319,323,259,291
4748616,404,317,318,259,291
4749552,407,315,313,259,291
4750488,396,319,307,259,291
4751424,403,316,310,259,291
4752356,393,315,323,259,291
4753292,413,315,323,259,291
4754228,406,323,337,259,291
4755164,390,324,326,259,291
4756096,415,315,327,259,291
4757032,407,316,319,259,291
4757968,385,323,324,264,291
4758904,408,315,323,264,291
4759836,415,317,317,264,291
4760772,396,316,320,264,291
4761708,402,321,304,264,291
4762644,412,312,319,264,291
4763576,393,327,306,264,291
4764512,408,318,310,264,291
4765448,393,312,338,264,291
4766384,379,324,325,264,291
4767316,405,323,297,264,291
4768252,420,312,289,264,291
4769188,388,324,287,264,291
4770124,398,317,307,264,291
4771056,390,321,315,264,291
4771992,398,326,314,264,291
4772928,412,322,301,264,291
4773864,408,316,300,270,291
4774796,391,319,302,270,291
4775732,389,319,315,270,291
4776668,398,316,339,270,291
4777604,391,329,318,270,291
4778536,417,318,312,270,291
4779472,408,309,329,270,291
4780408,381,323,323,270,291
4781344,398,316,324,270,291
4782276,398,326,305,270,291
4783212,403,322,297,270,291
4784148,402,319,295,270,291
4785084,395,315,312,270,291
4786016,398,319,321,270,291
4786952,399,321,323,270,291
4787888,401,316,326,270,291
4788824,387,321,327,270,291
4789756,403,321,304,270,291
4790692,412,313,301,273,291
4791628,399,321,293,273,291
4792564,384,326,297,273,291
4793496,391,323,307,273,291
4794432,408,319,314,273,291
4795368,401,315,323,273,291
4796304,379,321,335,273,291
4797236,407,316,328,273,291
4798172,417,314,312,273,291
4799108,396,321,299,273,291
4800044,403,319,300,273,291
4800976,398,314,316,273,291
4801912,388,327,304,273,291
4802848,422,312,327,273,291
4803784,400,319,329,273,291
4804716,387,324,326,273,291
4805652,406,318,319,273,291
4806588,408,316,304,273,291
4807524,391,321,309,273,291
4808456,396,316,320,273,291
4809392,403,321,313,273,291
4810328,403,321,316,273,291
4811264,408,319,304,279,289
4812196,396,316,316,279,289
4813132,387,313,327,279,289
4814068,393,324,315,279,289
4815004,417,314,310,279,289
4815936,402,319,312,279,289
4816872,385,323,307,279,289
4817808,399,319,295,279,289
4818744,390,316,316,279,289
4819676,387,321,313,279,289
4820612,417,314,317,279,289
4821548,401,321,303,279,289
4822484,391,322,307,279,289
4823416,385,323,310,279,289
4824352,395,313,311,279,289
4825288,409,323,307,279,289
4826224,406,318,300,279,289
4827156,403,319,302,285,288
4828092,391,323,300,285,288
4829028,403,317,307,285,288
4829964,397,317,329,285,288
4830896,395,323,325,285,288
4831832,404,318,327,285,288
4832768,398,318,320,285,288
4833704,409,315,310,285,288
4834636,405,316,313,285,288
